setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,1,390,0.9891891302540898,0.001159296995924609
Experimento 4: Balanceado,1,391,0.9892394114285707,0.0006296989331271803
Experimento 4: Balanceado,1,392,0.989351311698556,0.00032350138619968667
Experimento 4: Balanceado,1,393,0.989241348579526,0.00046534740023186904
Experimento 4: Balanceado,1,394,0.9892792962491512,0.0017319170449745342
Experimento 4: Balanceado,1,395,0.9894389370456338,0.0007715841743658895
Experimento 4: Balanceado,1,396,0.9894155794754624,0.00033830819901324306
Experimento 4: Balanceado,1,397,0.9894281197339296,0.000463740808507607
Experimento 4: Balanceado,1,398,0.9894292838871479,0.0003914926634768078
Experimento 4: Balanceado,1,399,0.9894973058253527,0.0003579527156497795
Experimento 4: Balanceado,1,400,0.989590891636908,0.0007668627474681304
Experimento 4: Balanceado,1,401,0.989590891636908,0.0007456558688537405
Experimento 4: Balanceado,1,402,0.9895761422812939,0.0004917708767835639
Experimento 4: Balanceado,1,403,0.9896400384604931,0.0006338139265789714
Experimento 4: Balanceado,1,404,0.9896421236917377,0.0005479773327229546
Experimento 4: Balanceado,1,405,0.9896421236917377,0.0002612159761292689
Experimento 4: Balanceado,1,406,0.9896621163934469,0.0024554555000031513
Experimento 4: Balanceado,1,407,0.9896621163934469,0.00078081458724651
Experimento 4: Balanceado,1,408,0.9896726412698627,0.00032442252094040707
Experimento 4: Balanceado,1,409,0.9896886888891459,0.0005724763763466288
Experimento 4: Balanceado,1,410,0.9897881364449859,0.00030854541197523357
Experimento 4: Balanceado,1,411,0.9897951437160373,0.0002828722434304648
Experimento 4: Balanceado,1,412,0.9898473853245378,0.00035159531302958366
Experimento 4: Balanceado,1,413,0.9900309843942523,0.00040951112640043405
Experimento 4: Balanceado,2,0,0.9034129306674004,0.014980585999331178
Experimento 4: Balanceado,2,1,0.9141742065548897,0.012949128847245877
Experimento 4: Balanceado,2,2,0.9109734818339348,0.012048092074651755
Experimento 4: Balanceado,2,3,0.9182218313217163,0.011331280647275987
Experimento 4: Balanceado,2,4,0.9149793237447739,0.009808865577928467
Experimento 4: Balanceado,2,5,0.9151075035333633,0.008821360076583322
Experimento 4: Balanceado,2,6,0.9186031743884087,0.007104124802155758
Experimento 4: Balanceado,2,7,0.9184337109327316,0.00508808396842718
Experimento 4: Balanceado,2,8,0.9185930639505386,0.002996850960513699
Experimento 4: Balanceado,2,9,0.9189154356718063,0.002457468820934142
Experimento 4: Balanceado,2,10,0.9204806312918663,0.001916230654235589
Experimento 4: Balanceado,2,11,0.9212538674473763,0.0013721263104600476
Experimento 4: Balanceado,2,12,0.9216733202338219,0.0012702289117827628
Experimento 4: Balanceado,2,13,0.9230443835258484,0.0025840782179209053
Experimento 4: Balanceado,2,14,0.9234732612967491,0.0012177084689903744
Experimento 4: Balanceado,2,15,0.9253444373607635,0.0016824327906673712
Experimento 4: Balanceado,2,16,0.9262562617659569,0.002067272979379706
Experimento 4: Balanceado,2,17,0.9262996017932892,0.001716195858972924
Experimento 4: Balanceado,2,18,0.9280330985784531,0.0013876269572368324
Experimento 4: Balanceado,2,19,0.928493432700634,0.0024967362275283623
Experimento 4: Balanceado,2,20,0.9290776401758194,0.0019861210629215204
Experimento 4: Balanceado,2,21,0.9290776401758194,0.0017598014459686995
Experimento 4: Balanceado,2,22,0.9292659908533096,0.0019421420522363591
Experimento 4: Balanceado,2,23,0.92981818318367,0.0017209783169577055
Experimento 4: Balanceado,2,24,0.9304399490356445,0.0016765510741709945
Experimento 4: Balanceado,2,25,0.930068276822567,0.0013568569730853881
Experimento 4: Balanceado,2,26,0.9306753426790237,0.0021035281006555042
Experimento 4: Balanceado,2,27,0.9311223551630974,0.000874923244132836
Experimento 4: Balanceado,2,28,0.9312941208481789,0.0008599587330064184
Experimento 4: Balanceado,2,29,0.9314744174480438,0.0007566837946506222
Experimento 4: Balanceado,2,30,0.9319352582097054,0.0008101412880804817
Experimento 4: Balanceado,2,31,0.9323925822973251,0.0019309886055037806
Experimento 4: Balanceado,2,32,0.9336935058236122,0.0008998549735322501
Experimento 4: Balanceado,2,33,0.9346649423241615,0.0010754509859619004
Experimento 4: Balanceado,2,34,0.9346649423241615,0.0011536897361075942
Experimento 4: Balanceado,2,35,0.934766560792923,0.002613171005142473
Experimento 4: Balanceado,2,36,0.9356532245874405,0.0007888075135766442
Experimento 4: Balanceado,2,37,0.9356532245874405,0.0007167471120519629
Experimento 4: Balanceado,2,38,0.935788169503212,0.0006686950975538885
Experimento 4: Balanceado,2,39,0.9375832006335258,0.0010270675594517362
Experimento 4: Balanceado,2,40,0.9382730796933174,0.0010474116070274733
Experimento 4: Balanceado,2,41,0.9380032457411289,0.0031966329213442683
Experimento 4: Balanceado,2,42,0.937677588313818,0.0011138512678500916
Experimento 4: Balanceado,2,43,0.9391971193253994,0.0017964519494935518
Experimento 4: Balanceado,2,44,0.939213253557682,0.0011003855903981674
Experimento 4: Balanceado,2,45,0.9396485686302185,0.0013486431104737476
Experimento 4: Balanceado,2,46,0.9393868520855904,0.0010785102103388876
Experimento 4: Balanceado,2,47,0.9394747018814087,0.001291749366891035
Experimento 4: Balanceado,2,48,0.9395944885909557,0.0008426569208915079
Experimento 4: Balanceado,2,49,0.9400607347488403,0.000517505885588904
Experimento 4: Balanceado,2,50,0.9400627613067627,0.0005033638204413827
Experimento 4: Balanceado,2,51,0.9404387772083282,0.0025980809561404927
Experimento 4: Balanceado,2,52,0.9413227736949921,0.001415908611599672
Experimento 4: Balanceado,2,53,0.9409606531262398,0.000528956658102612
Experimento 4: Balanceado,2,54,0.9416472166776657,0.0006399504033326205
Experimento 4: Balanceado,2,55,0.9419861175119877,0.0009280012795539627
Experimento 4: Balanceado,2,56,0.9426438249647617,0.0008876419534709344
Experimento 4: Balanceado,2,57,0.94341891258955,0.0031331585597599307
Experimento 4: Balanceado,2,58,0.94341891258955,0.0010591172665849011
Experimento 4: Balanceado,2,59,0.9440971463918686,0.0010651691692140782
Experimento 4: Balanceado,2,60,0.9437199458479881,0.0016820774662806375
Experimento 4: Balanceado,2,61,0.9444470778107643,0.0006445834598784735
Experimento 4: Balanceado,2,62,0.945496529340744,0.0011595728100839257
Experimento 4: Balanceado,2,63,0.9457636512815952,0.0009908593461258773
Experimento 4: Balanceado,2,64,0.9458508156239986,0.00101978741400362
Experimento 4: Balanceado,2,65,0.9456990696489811,0.0007049745486054804
Experimento 4: Balanceado,2,66,0.9457024373114109,0.0008483691965494037
Experimento 4: Balanceado,2,67,0.9457344561815262,0.0011170228942428931
Experimento 4: Balanceado,2,68,0.9465861283242702,0.0010556272643320677
Experimento 4: Balanceado,2,69,0.9474511258304119,0.0006508994703086461
Experimento 4: Balanceado,2,70,0.9476572014391422,0.0013151004992372876
Experimento 4: Balanceado,2,71,0.9478612318634987,0.0011253885706606506
Experimento 4: Balanceado,2,72,0.947978351265192,0.0009646389433149315
Experimento 4: Balanceado,2,73,0.9481518045067787,0.0007077770396182889
Experimento 4: Balanceado,2,74,0.9482858888804913,0.00102729449814717
Experimento 4: Balanceado,2,75,0.9483164250850677,0.0007607254141935403
Experimento 4: Balanceado,2,76,0.9486943669617176,0.0006433458407465748
Experimento 4: Balanceado,2,77,0.9487406983971596,0.0005819000992279195
Experimento 4: Balanceado,2,78,0.9490203782916069,0.0006873457824256317
Experimento 4: Balanceado,2,79,0.9493078961968422,0.0006780717498630253
Experimento 4: Balanceado,2,80,0.9493393748998642,0.0005977899064514706
Experimento 4: Balanceado,2,81,0.9496974423527718,0.0005447897433340918
Experimento 4: Balanceado,2,82,0.949367880821228,0.0007827045757604337
Experimento 4: Balanceado,2,83,0.9496441595256329,0.0005329417803551341
Experimento 4: Balanceado,2,84,0.9498033858835697,0.0012591233578068779
Experimento 4: Balanceado,2,85,0.9500059895217419,0.0003756271769528557
Experimento 4: Balanceado,2,86,0.9502347931265831,0.0004333025352473996
Experimento 4: Balanceado,2,87,0.9503736943006516,0.0009222254325018716
Experimento 4: Balanceado,2,88,0.9502840116620064,0.0005124143576416308
Experimento 4: Balanceado,2,89,0.9506722204387188,0.0010762201811429137
Experimento 4: Balanceado,2,90,0.9507723264396191,0.0010614286747742641
Experimento 4: Balanceado,2,91,0.9513813070952892,0.0006428753019995214
Experimento 4: Balanceado,2,92,0.9514437764883041,0.00042895155651904976
Experimento 4: Balanceado,2,93,0.9518939703702927,0.0011366358354335559
Experimento 4: Balanceado,2,94,0.9513635225594044,0.0008931963210699933
Experimento 4: Balanceado,2,95,0.9521582014858723,0.0006385284295396621
Experimento 4: Balanceado,2,96,0.9522899575531483,0.000711695065070801
Experimento 4: Balanceado,2,97,0.952408954501152,0.0008477932352906978
Experimento 4: Balanceado,2,98,0.9533257745206356,0.0010584894849667579
Experimento 4: Balanceado,2,99,0.953571505844593,0.0006219146803895222
Experimento 4: Balanceado,2,100,0.9537093415856361,0.0014754378784176533
Experimento 4: Balanceado,2,101,0.9539515264332294,0.0021158686869916198
Experimento 4: Balanceado,2,102,0.9543656185269356,0.0016507228574586849
Experimento 4: Balanceado,2,103,0.9540903307497501,0.0008844922167880614
Experimento 4: Balanceado,2,104,0.9541260451078415,0.0003457277261076645
Experimento 4: Balanceado,2,105,0.9545341916382313,0.0011493966753292097
Experimento 4: Balanceado,2,106,0.9549800381064415,0.001169607535726542
Experimento 4: Balanceado,2,107,0.9555784724652767,0.0006850932775791992
Experimento 4: Balanceado,2,108,0.9555814452469349,0.0015077016247854519
Experimento 4: Balanceado,2,109,0.9559116251766682,0.001488636190527324
Experimento 4: Balanceado,2,110,0.9560893550515175,0.0009978556574090532
Experimento 4: Balanceado,2,111,0.9562916047871113,0.0007189476405726441
Experimento 4: Balanceado,2,112,0.9563768692314625,0.0010754293303721837
Experimento 4: Balanceado,2,113,0.9565776139497757,0.0008054297044776513
Experimento 4: Balanceado,2,114,0.9570049718022346,0.0007190324285172748
Experimento 4: Balanceado,2,115,0.9564741887152195,0.0006004325001678804
Experimento 4: Balanceado,2,116,0.9572830721735954,0.0004269794662667361
Experimento 4: Balanceado,2,117,0.9575830660760403,0.0004117864357096857
Experimento 4: Balanceado,2,118,0.9577271081507206,0.0005626996332445578
Experimento 4: Balanceado,2,119,0.9577809274196625,0.0004996541803693882
Experimento 4: Balanceado,2,120,0.9578938521444798,0.0007619786857072138
Experimento 4: Balanceado,2,121,0.9584707580506802,0.0005272468334258444
Experimento 4: Balanceado,2,122,0.9589284136891365,0.0008151841776510334
Experimento 4: Balanceado,2,123,0.9586676247417927,0.0010222578763917592
Experimento 4: Balanceado,2,124,0.9595453180372715,0.0008105973288932732
Experimento 4: Balanceado,2,125,0.9596493877470493,0.0008902708644221776
Experimento 4: Balanceado,2,126,0.9598156027495861,0.0009055321901982377
Experimento 4: Balanceado,2,127,0.9598786495625973,0.0006543612252597254
Experimento 4: Balanceado,2,128,0.9600961692631245,0.0013674108202797795
Experimento 4: Balanceado,2,129,0.9601984620094299,0.0006622507680207504
Experimento 4: Balanceado,2,130,0.9603595770895481,0.0007822112862916989
Experimento 4: Balanceado,2,131,0.9605997055768967,0.0005112758991393892
Experimento 4: Balanceado,2,132,0.9608122147619724,0.0004849701048983824
Experimento 4: Balanceado,2,133,0.9608582146465778,0.0006654598202289184
Experimento 4: Balanceado,2,134,0.9614010788500309,0.0005366903468578982
Experimento 4: Balanceado,2,135,0.9617662020027637,0.0010414704030134898
Experimento 4: Balanceado,2,136,0.9617937356233597,0.0010053217367091052
Experimento 4: Balanceado,2,137,0.9618269167840481,0.0005332469085500215
Experimento 4: Balanceado,2,138,0.9619865380227566,0.0009734327127649702
Experimento 4: Balanceado,2,139,0.962751716375351,0.0006610586960390767
Experimento 4: Balanceado,2,140,0.9631964154541492,0.0007029218611428757
Experimento 4: Balanceado,2,141,0.9635103493928909,0.0006208931406273624
Experimento 4: Balanceado,2,142,0.9635873474180698,0.0006664252348574267
Experimento 4: Balanceado,2,143,0.9639696665108204,0.0014723081318697875
Experimento 4: Balanceado,2,144,0.9639696665108204,0.0012743733641088076
Experimento 4: Balanceado,2,145,0.9638296701014042,0.0005992063279704633
Experimento 4: Balanceado,2,146,0.9639547616243362,0.0007156471602983381
Experimento 4: Balanceado,2,147,0.9640860967338085,0.0005496417062901178
Experimento 4: Balanceado,2,148,0.9641562849283218,0.001295890801627797
Experimento 4: Balanceado,2,149,0.9642101041972637,0.00047101515237843043
Experimento 4: Balanceado,2,150,0.9647381156682968,0.0004458942627158826
Experimento 4: Balanceado,2,151,0.9645992554724216,0.0008753471773073701
Experimento 4: Balanceado,2,152,0.9647135473787785,0.001025343555928657
Experimento 4: Balanceado,2,153,0.9647699072957039,0.000541354578457438
Experimento 4: Balanceado,2,154,0.9655093252658844,0.001608194611205294
Experimento 4: Balanceado,2,155,0.965324193239212,0.0007446993288684248
Experimento 4: Balanceado,2,156,0.9650125429034233,0.0014867785099653783
Experimento 4: Balanceado,2,157,0.9650429338216782,0.0008832859599211064
Experimento 4: Balanceado,2,158,0.9653578214347363,0.0003868863796854716
Experimento 4: Balanceado,2,159,0.9656036831438541,0.0004023271002257692
Experimento 4: Balanceado,2,160,0.9657206907868385,0.0005081218270971328
Experimento 4: Balanceado,2,161,0.9654385596513748,0.0007309232844030319
Experimento 4: Balanceado,2,162,0.9658070392906666,0.0004310670488808865
Experimento 4: Balanceado,2,163,0.9666585139930248,0.0004111379280326199
Experimento 4: Balanceado,2,164,0.9667647629976273,0.0039724634318734015
Experimento 4: Balanceado,2,165,0.9670317061245441,0.0006704773012638102
Experimento 4: Balanceado,2,166,0.967085275799036,0.0008810228572991258
Experimento 4: Balanceado,2,167,0.9672728776931763,0.000852825176564903
Experimento 4: Balanceado,2,168,0.9672138430178165,0.0007393266904666624
Experimento 4: Balanceado,2,169,0.9677355661988258,0.0007105261779091958
Experimento 4: Balanceado,2,170,0.9679088369011879,0.0010951419500959227
Experimento 4: Balanceado,2,171,0.9679153859615326,0.0017842734833151308
Experimento 4: Balanceado,2,172,0.9680571742355824,0.0005786046703457067
Experimento 4: Balanceado,2,173,0.9682497568428516,0.000431040713722057
Experimento 4: Balanceado,2,174,0.9681664444506168,0.00046650802001975525
Experimento 4: Balanceado,2,175,0.9682563878595829,0.0010206990294805924
Experimento 4: Balanceado,2,176,0.9683305956423283,0.0010462034749311394
Experimento 4: Balanceado,2,177,0.9687325172126293,0.0015282501103155524
Experimento 4: Balanceado,2,178,0.9687805082648993,0.004348190580627035
Experimento 4: Balanceado,2,179,0.9689895659685135,0.00048326003426419083
Experimento 4: Balanceado,2,180,0.9691176526248455,0.00034971340636794513
Experimento 4: Balanceado,2,181,0.9691152945160866,0.0006379055793452417
Experimento 4: Balanceado,2,182,0.9693163856863976,0.0020701557586219202
Experimento 4: Balanceado,2,183,0.9693280663341284,0.0005263553432062793
Experimento 4: Balanceado,2,184,0.9694038666784763,0.0007743434767581164
Experimento 4: Balanceado,2,185,0.970006262883544,0.0004173733911679066
Experimento 4: Balanceado,2,186,0.9700090643018484,0.0004381349565007306
Experimento 4: Balanceado,2,187,0.9700556732714176,0.0017880625901305271
Experimento 4: Balanceado,2,188,0.9706687331199646,0.0006534320058703513
Experimento 4: Balanceado,2,189,0.971171148121357,0.004452661682838332
Experimento 4: Balanceado,2,190,0.9719953946769238,0.0007429087914418189
Experimento 4: Balanceado,2,191,0.9715974107384682,0.000984172666045043
Experimento 4: Balanceado,2,192,0.9718528185039759,0.0013438285916503054
Experimento 4: Balanceado,2,193,0.9719309974461794,0.0005646728601330969
Experimento 4: Balanceado,2,194,0.9719655364751816,0.004808495300665117
Experimento 4: Balanceado,2,195,0.9720911756157875,0.0003135252444136493
Experimento 4: Balanceado,2,196,0.9732274245470762,0.0005454832859916181
Experimento 4: Balanceado,2,197,0.9734155274927616,0.0010855426675920438
Experimento 4: Balanceado,2,198,0.9732795916497707,0.000766812762648524
Experimento 4: Balanceado,2,199,0.9732413627207279,0.0016775245513407434
Experimento 4: Balanceado,2,200,0.9732435178011656,0.0007663210845175328
Experimento 4: Balanceado,2,201,0.9733945839107037,0.0019227661964837564
Experimento 4: Balanceado,2,202,0.9735193643718958,0.0006842894660114069
Experimento 4: Balanceado,2,203,0.9734798315912485,0.0003153803488716511
Experimento 4: Balanceado,2,204,0.9736289735883474,0.0005352780102160381
Experimento 4: Balanceado,2,205,0.9736603014171124,0.0011046373114063548
Experimento 4: Balanceado,2,206,0.9737170673906803,0.00045178593132581834
Experimento 4: Balanceado,2,207,0.9737553410232067,0.0011467100634408045
Experimento 4: Balanceado,2,208,0.9739363696426153,0.0003352883781747047
Experimento 4: Balanceado,2,209,0.9739363696426153,0.00043796724525605466
Experimento 4: Balanceado,2,210,0.9740975461900234,0.0004764842202982462
Experimento 4: Balanceado,2,211,0.9741585180163383,0.0003993648394860424
Experimento 4: Balanceado,2,212,0.9742805100977421,0.001056225873082584
Experimento 4: Balanceado,2,213,0.9742856845259666,0.0004053152526272104
Experimento 4: Balanceado,2,214,0.9745170325040817,0.00022505918003002504
Experimento 4: Balanceado,2,215,0.9751287158578634,0.003456483251337198
Experimento 4: Balanceado,2,216,0.975229412317276,0.0006957761746410472
Experimento 4: Balanceado,2,217,0.9754066783934832,0.0009004119071228816
Experimento 4: Balanceado,2,218,0.9754066783934832,0.0005959414080566239
Experimento 4: Balanceado,2,219,0.9754158947616816,0.000657334956277702
Experimento 4: Balanceado,2,220,0.9754733759909868,0.00048748575096942387
Experimento 4: Balanceado,2,221,0.9755050484091043,0.0005412917105193628
Experimento 4: Balanceado,2,222,0.975598843768239,0.0006170918307235592
Experimento 4: Balanceado,2,223,0.9756337553262711,0.00026836669494934473
Experimento 4: Balanceado,2,224,0.9758224226534367,0.00029848432295797477
Experimento 4: Balanceado,2,225,0.975808709859848,0.001385478504164323
Experimento 4: Balanceado,2,226,0.9759679287672043,0.00045658778584862917
Experimento 4: Balanceado,2,227,0.9759936481714249,0.0008331885396891786
Experimento 4: Balanceado,2,228,0.9761320166289806,0.0006313103708604429
Experimento 4: Balanceado,2,229,0.9762733280658722,0.0003806547460523458
Experimento 4: Balanceado,2,230,0.9762726947665215,0.007880964382105601
Experimento 4: Balanceado,2,231,0.9763743355870247,0.0007350972970260958
Experimento 4: Balanceado,2,232,0.9764906652271748,0.0009270499781214511
Experimento 4: Balanceado,2,233,0.9764906652271748,0.000542165314534075
Experimento 4: Balanceado,2,234,0.976572735235095,0.0006131396562996987
Experimento 4: Balanceado,2,235,0.976769644767046,0.000835311769108505
Experimento 4: Balanceado,2,236,0.9766940549015999,0.0012586298579084175
Experimento 4: Balanceado,2,237,0.9768212288618088,0.00423678534524047
Experimento 4: Balanceado,2,238,0.9771817494183779,0.0066230854342252425
Experimento 4: Balanceado,2,239,0.9770175442099571,0.0023301499682926627
Experimento 4: Balanceado,2,240,0.9769934024661779,0.0002943763801657852
Experimento 4: Balanceado,2,241,0.9773292932659388,0.00041803576275572173
Experimento 4: Balanceado,2,242,0.9774198550730944,0.0003999669284450786
Experimento 4: Balanceado,2,243,0.9776069540530443,0.0005947677726547974
Experimento 4: Balanceado,2,244,0.9777156598865986,0.006700164153640454
Experimento 4: Balanceado,2,245,0.9778065625578165,0.003593103949918309
Experimento 4: Balanceado,2,246,0.9777193050831556,0.00043035336710003236
Experimento 4: Balanceado,2,247,0.9777655806392431,0.00033211301820438194
Experimento 4: Balanceado,2,248,0.9777744729071856,0.0009625540187291865
Experimento 4: Balanceado,2,249,0.9780188873410225,0.0004001659681152416
Experimento 4: Balanceado,2,250,0.9779808148741722,0.0005560364662180298
Experimento 4: Balanceado,2,251,0.9779808148741722,0.0003148441400206871
Experimento 4: Balanceado,2,252,0.9782564453780651,0.0005125126332697518
Experimento 4: Balanceado,2,253,0.9780618455260992,0.006755210558612119
Experimento 4: Balanceado,2,254,0.9781801998615265,0.0051102366103682635
Experimento 4: Balanceado,2,255,0.9783426355570555,0.0009370379585803267
Experimento 4: Balanceado,2,256,0.9783311020582914,0.0005922029739942173
Experimento 4: Balanceado,2,257,0.9785188008099794,0.0008653760134229765
Experimento 4: Balanceado,2,258,0.97834706120193,0.0010976631441086406
Experimento 4: Balanceado,2,259,0.9787835106253624,0.0008952346392708501
Experimento 4: Balanceado,2,260,0.9787912797182798,0.000430640502642692
Experimento 4: Balanceado,2,261,0.9786500856280327,0.004018568913222735
Experimento 4: Balanceado,2,262,0.9788993317633867,0.006113379277764918
Experimento 4: Balanceado,2,263,0.9789106752723455,0.0007379164364329634
Experimento 4: Balanceado,2,264,0.9790496807545424,0.0007240662992617675
Experimento 4: Balanceado,2,265,0.9790442232042551,0.007294275476558426
Experimento 4: Balanceado,2,266,0.9789360035210848,0.0005426439809181809
Experimento 4: Balanceado,2,267,0.9789455886930227,0.0004101225479369225
Experimento 4: Balanceado,2,268,0.9791123364120722,0.0007322686218814581
Experimento 4: Balanceado,2,269,0.9792194813489914,0.00046841579431097655
Experimento 4: Balanceado,2,270,0.9792863484472036,0.001212250487435051
Experimento 4: Balanceado,2,271,0.9796401467174292,0.0007875554673070337
Experimento 4: Balanceado,2,272,0.9796587321907282,0.004613967511721347
Experimento 4: Balanceado,2,273,0.9797168616205454,0.0006022268162674823
Experimento 4: Balanceado,2,274,0.979711702093482,0.0005852445285786483
Experimento 4: Balanceado,2,275,0.9798652790486813,0.00046209656375781723
Experimento 4: Balanceado,2,276,0.9798650220036507,0.0011496504317960517
Experimento 4: Balanceado,2,277,0.979856925085187,0.001065121952867842
Experimento 4: Balanceado,2,278,0.9799099788069725,0.0007016839638058617
Experimento 4: Balanceado,2,279,0.9799984600394964,0.006110902794905338
Experimento 4: Balanceado,2,280,0.9801360573619604,0.0004621778685974081
Experimento 4: Balanceado,2,281,0.980133393779397,0.0011157040502819556
Experimento 4: Balanceado,2,282,0.9802944771945477,0.0010185940245287972
Experimento 4: Balanceado,2,283,0.9802943877875805,0.0035098483596949425
Experimento 4: Balanceado,2,284,0.9803310539573431,0.0003872157044036434
Experimento 4: Balanceado,2,285,0.9805509001016617,0.0005606213565893295
Experimento 4: Balanceado,2,286,0.9805584587156773,0.00026164279510900747
Experimento 4: Balanceado,2,287,0.9807121735066175,0.0004151360450374383
Experimento 4: Balanceado,2,288,0.9807232283055782,0.0004126535978550892
Experimento 4: Balanceado,2,289,0.9805557932704687,0.0004940076212668615
Experimento 4: Balanceado,2,290,0.9806852210313082,0.0010415108569114852
Experimento 4: Balanceado,2,291,0.9811081551015377,0.000529479657419555
Experimento 4: Balanceado,2,292,0.9811305366456509,0.0004947395871301854
Experimento 4: Balanceado,2,293,0.9810386877506971,0.0007355229751624729
Experimento 4: Balanceado,2,294,0.9810386877506971,0.000612240000735673
Experimento 4: Balanceado,2,295,0.9813297986984253,0.0006470966179244501
Experimento 4: Balanceado,2,296,0.9813471809029579,0.000831886010345539
Experimento 4: Balanceado,2,297,0.9813382532447577,0.00041736989853486815
Experimento 4: Balanceado,2,298,0.9813339244574308,0.000690315535710203
Experimento 4: Balanceado,2,299,0.9813633896410465,0.0008419446278096336
Experimento 4: Balanceado,2,300,0.9815707057714462,0.0006020608327729031
Experimento 4: Balanceado,2,301,0.9816062785685062,0.0010521941306650799
Experimento 4: Balanceado,2,302,0.981541071087122,0.00030676766658167804
Experimento 4: Balanceado,2,303,0.9816704411059618,0.0002676676464899356
Experimento 4: Balanceado,2,304,0.9817547388374805,0.0005048992061900329
Experimento 4: Balanceado,2,305,0.9818170797079802,0.0069738236926444154
Experimento 4: Balanceado,2,306,0.9818131756037474,0.00040978739148009714
Experimento 4: Balanceado,2,307,0.9818863980472088,0.0008801753500841502
Experimento 4: Balanceado,2,308,0.9818863980472088,0.0012340977429152655
Experimento 4: Balanceado,2,309,0.9819151367992163,0.0005544566796235946
Experimento 4: Balanceado,2,310,0.9821516443043947,0.0005259566787643306
Experimento 4: Balanceado,2,311,0.9822740647941828,0.0003794606692399998
Experimento 4: Balanceado,2,312,0.9823146164417267,0.000838366307137744
Experimento 4: Balanceado,2,313,0.9824210088700056,0.0012644668555108003
Experimento 4: Balanceado,2,314,0.9825851004570723,0.0016177078732743707
Experimento 4: Balanceado,2,315,0.982683427631855,0.0004388763577600586
Experimento 4: Balanceado,2,316,0.9826913606375456,0.00031716772908441495
Experimento 4: Balanceado,2,317,0.9826591275632381,0.0007019175250844321
Experimento 4: Balanceado,2,318,0.9826355930417776,0.006128722565954387
Experimento 4: Balanceado,2,319,0.982550460845232,0.0006887686496481803
Experimento 4: Balanceado,2,320,0.9826104063540697,0.0013089603847108002
Experimento 4: Balanceado,2,321,0.9826690275222063,0.000465875488181551
Experimento 4: Balanceado,2,322,0.9829058106988668,0.000477793712606704
Experimento 4: Balanceado,2,323,0.9829273782670498,0.0006542080142611709
Experimento 4: Balanceado,2,324,0.9830421544611454,0.0009541044632087551
Experimento 4: Balanceado,2,325,0.9831553921103477,0.0007759581506048132
Experimento 4: Balanceado,2,326,0.983112933114171,0.000721114566841364
Experimento 4: Balanceado,2,327,0.9831224903464317,0.000399149332427225
Experimento 4: Balanceado,2,328,0.9831195175647736,0.000845810978601429
Experimento 4: Balanceado,2,329,0.9832168128341436,0.0008751301296035858
Experimento 4: Balanceado,2,330,0.9831069838255644,0.0012995103900611087
Experimento 4: Balanceado,2,331,0.9832181632518768,0.0003120046605624517
Experimento 4: Balanceado,2,332,0.9834308959543705,0.0005065479135237826
Experimento 4: Balanceado,2,333,0.9834697190672159,0.0002498784992441978
Experimento 4: Balanceado,2,334,0.9833719618618488,0.0007237407795548499
Experimento 4: Balanceado,2,335,0.983558276668191,0.0004170797606811611
Experimento 4: Balanceado,2,336,0.9836671613156796,0.00035468465761397133
Experimento 4: Balanceado,2,337,0.9836004115641117,0.0011545108618707417
Experimento 4: Balanceado,2,338,0.9836004115641117,0.0009140346975329883
Experimento 4: Balanceado,2,339,0.9836162310093641,0.0008998523918208428
Experimento 4: Balanceado,2,340,0.983663959428668,0.000536268126108521
Experimento 4: Balanceado,2,341,0.9837322495877743,0.0005491535995086156
Experimento 4: Balanceado,2,342,0.9837361443787813,0.000790625102317238
Experimento 4: Balanceado,2,343,0.9838461671024561,0.0012941893275725143
Experimento 4: Balanceado,2,344,0.9839175790548325,0.00037976621486803186
Experimento 4: Balanceado,2,345,0.9838740490376949,0.000412321742084562
Experimento 4: Balanceado,2,346,0.9840225372463465,0.001340639581308938
Experimento 4: Balanceado,2,347,0.9843126535415649,0.00026303636614876476
Experimento 4: Balanceado,2,348,0.9843220263719559,0.0006448464958644193
Experimento 4: Balanceado,2,349,0.9841225799173117,0.006600485844470285
Experimento 4: Balanceado,2,350,0.9842019658535719,0.0010935958889407467
Experimento 4: Balanceado,2,351,0.9842121042311192,0.0018873949532431753
Experimento 4: Balanceado,2,352,0.9843174163252115,0.0010836512959706485
Experimento 4: Balanceado,2,353,0.9845048505812883,0.00039165412384230616
Experimento 4: Balanceado,2,354,0.9845120050013065,0.0004079414921765918
Experimento 4: Balanceado,2,355,0.9850159687921405,0.000532107251547367
Experimento 4: Balanceado,2,356,0.9849895974621177,0.0010016404689261208
Experimento 4: Balanceado,2,357,0.9848403856158257,0.00784300499822618
Experimento 4: Balanceado,2,358,0.9848403856158257,0.004989482391432045
Experimento 4: Balanceado,2,359,0.9848367543891072,0.0011576348074850097
Experimento 4: Balanceado,2,360,0.9849183047190309,0.0007758566755558417
Experimento 4: Balanceado,2,361,0.9851024085655808,0.003729937429718951
Experimento 4: Balanceado,2,362,0.9852073015645146,0.0029757932182996986
Experimento 4: Balanceado,2,363,0.9852134324610233,0.0006180780966441119
Experimento 4: Balanceado,2,364,0.9852457661181688,0.001778078611101034
Experimento 4: Balanceado,2,365,0.9853087607771158,0.0008621071784795314
Experimento 4: Balanceado,2,366,0.9853645488619804,0.00027813119241961977
