setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,3,25,0.9191206827759743,0.0018279280138583627
Experimento 4: Balanceado,3,26,0.9188310243189335,0.001367298450816354
Experimento 4: Balanceado,3,27,0.920305023342371,0.0013176418796085928
Experimento 4: Balanceado,3,28,0.9204175300896168,0.001811224745156043
Experimento 4: Balanceado,3,29,0.9206364318728447,0.0010404301700487843
Experimento 4: Balanceado,3,30,0.9211069621145725,0.0010845788672054013
Experimento 4: Balanceado,3,31,0.9213717550039291,0.0011516671394770249
Experimento 4: Balanceado,3,32,0.9217355594038963,0.0009812309775417548
Experimento 4: Balanceado,3,33,0.9219736151397229,0.0009522843466274239
Experimento 4: Balanceado,3,34,0.9219745591282844,0.0013467996004879914
Experimento 4: Balanceado,3,35,0.9222760550677777,0.0014279086808702212
Experimento 4: Balanceado,3,36,0.9224422134459018,0.0012791249495739075
Experimento 4: Balanceado,3,37,0.9224617309868336,0.0014998380380808786
Experimento 4: Balanceado,3,38,0.923320198059082,0.0013868374201084668
Experimento 4: Balanceado,3,39,0.9233203820884228,0.0017568569061873847
Experimento 4: Balanceado,3,40,0.9236640773713589,0.001198177295708451
Experimento 4: Balanceado,3,41,0.9236640773713589,0.00128369003028119
Experimento 4: Balanceado,3,42,0.9235469244420529,0.0023839746798494494
Experimento 4: Balanceado,3,43,0.9254770331084728,0.0010865999107936965
Experimento 4: Balanceado,3,44,0.9255847565829753,0.001138308661638663
Experimento 4: Balanceado,3,45,0.9257584162056446,0.0016600147832821028
Experimento 4: Balanceado,3,46,0.925868284702301,0.002047520364727348
Experimento 4: Balanceado,3,47,0.9264818087220192,0.0019244153674727268
Experimento 4: Balanceado,3,48,0.9265038080513477,0.001604772767646189
Experimento 4: Balanceado,3,49,0.9264550469815731,0.0015851464839702694
Experimento 4: Balanceado,3,50,0.9265040956437588,0.0010134791838360292
Experimento 4: Balanceado,3,51,0.9268909707665444,0.001125063811479559
Experimento 4: Balanceado,3,52,0.9261623892933131,0.0012461982031750022
Experimento 4: Balanceado,3,53,0.9268050581216812,0.0008860894430469432
Experimento 4: Balanceado,3,54,0.9268050581216812,0.0015223317153844947
Experimento 4: Balanceado,3,55,0.9265584751963616,0.0012068286764692093
Experimento 4: Balanceado,3,56,0.9266511492431164,0.0011222468611910518
Experimento 4: Balanceado,3,57,0.9266891404986382,0.0014509309750893257
Experimento 4: Balanceado,3,58,0.9272558905184269,0.0013674955485114182
Experimento 4: Balanceado,3,59,0.9274268884211778,0.0008682885966193303
Experimento 4: Balanceado,3,60,0.9267313674092292,0.0009838560231657885
Experimento 4: Balanceado,3,61,0.9273801147937775,0.0011394870495233663
Experimento 4: Balanceado,3,62,0.9277010779827833,0.0018086743251995363
Experimento 4: Balanceado,3,63,0.9276451621204614,0.0019265336039878034
Experimento 4: Balanceado,3,64,0.927990822121501,0.0012626111657468163
Experimento 4: Balanceado,3,65,0.9274604897946119,0.0012761600566397696
Experimento 4: Balanceado,3,66,0.9279283504933119,0.0016900839418892894
Experimento 4: Balanceado,3,67,0.928202323615551,0.0013507788129258921
Experimento 4: Balanceado,3,68,0.9282030653208494,0.001102496965321813
Experimento 4: Balanceado,3,69,0.9286717109382152,0.0014294351527266767
Experimento 4: Balanceado,3,70,0.9286723237484693,0.0018623834156272867
Experimento 4: Balanceado,3,71,0.9286519676446915,0.0013946665840821144
Experimento 4: Balanceado,3,72,0.9289397552609444,0.0010770435936935507
Experimento 4: Balanceado,3,73,0.9288769733160734,0.0013108481798180052
Experimento 4: Balanceado,3,74,0.9289717484265566,0.0012776690739625801
Experimento 4: Balanceado,3,75,0.92977704256773,0.0012327565689410854
Experimento 4: Balanceado,3,76,0.929776456207037,0.0011881330860592633
Experimento 4: Balanceado,3,77,0.9302801713347435,0.0011340304866791768
Experimento 4: Balanceado,3,78,0.9304382145404816,0.0014542145205517713
Experimento 4: Balanceado,3,79,0.9301153380423784,0.002257237843738232
Experimento 4: Balanceado,3,80,0.9305763311684132,0.001540157047404059
Experimento 4: Balanceado,3,81,0.9305713634938002,0.0020119161556367395
Experimento 4: Balanceado,3,82,0.9307717259973287,0.0016913968079037274
Experimento 4: Balanceado,3,83,0.9302819665521384,0.001690290138431436
Experimento 4: Balanceado,3,84,0.9304482579231262,0.0009962838519940852
Experimento 4: Balanceado,3,85,0.9304634984582663,0.0018234493391160547
Experimento 4: Balanceado,3,86,0.9304735250771046,0.001144255610238471
Experimento 4: Balanceado,3,87,0.9304735250771046,0.0016559933743494988
Experimento 4: Balanceado,3,88,0.9311270419508219,0.001130736675719903
Experimento 4: Balanceado,3,89,0.9306654024869203,0.0010408429600608138
Experimento 4: Balanceado,3,90,0.9309089355170727,0.0010555359850369503
Experimento 4: Balanceado,3,91,0.9309976767748595,0.0012340293735450959
Experimento 4: Balanceado,3,92,0.9313577875494957,0.0012378433663899052
Experimento 4: Balanceado,3,93,0.9314272861927748,0.0013426386117929726
Experimento 4: Balanceado,3,94,0.9315494157373905,0.0011230716456765773
Experimento 4: Balanceado,3,95,0.9313443314284087,0.0010302240122229609
Experimento 4: Balanceado,3,96,0.9310983419418335,0.0013780101360167094
Experimento 4: Balanceado,3,97,0.9312488235533237,0.0010860777444628138
Experimento 4: Balanceado,3,98,0.9318170931190253,0.0010053278554385144
Experimento 4: Balanceado,3,99,0.9312794644385576,0.0010575862733563804
Experimento 4: Balanceado,3,100,0.9313621949404478,0.0012836122510995515
Experimento 4: Balanceado,3,101,0.9315802995115519,0.0012316906591805716
Experimento 4: Balanceado,3,102,0.9318320352584124,0.0008624936638502546
Experimento 4: Balanceado,3,103,0.9315585095435381,0.0012523571623229985
Experimento 4: Balanceado,3,104,0.9320117365568876,0.0013221856704026553
Experimento 4: Balanceado,3,105,0.9319472294300795,0.0009325614577993907
Experimento 4: Balanceado,3,106,0.9319020230323076,0.0008956625826420369
Experimento 4: Balanceado,3,107,0.9321621432900429,0.0010194783281673697
Experimento 4: Balanceado,3,108,0.9331684734672308,0.0013719162404274136
Experimento 4: Balanceado,3,109,0.9336802504956723,0.0012533936088328127
Experimento 4: Balanceado,3,110,0.9335689850151538,0.001565426608129921
Experimento 4: Balanceado,3,111,0.9339416868984699,0.0011995330573789259
Experimento 4: Balanceado,3,112,0.93337187692523,0.0012437095532208424
Experimento 4: Balanceado,3,113,0.9339391190558672,0.0012210721307070486
Experimento 4: Balanceado,3,114,0.9339762803167104,0.0011007767218360587
Experimento 4: Balanceado,3,115,0.9341449335217475,0.0020161517755590192
Experimento 4: Balanceado,3,116,0.9340095914900303,0.0013823587083923664
Experimento 4: Balanceado,3,117,0.9344456620514393,0.0017123719334137986
Experimento 4: Balanceado,3,118,0.9344770334661007,0.0011910195319332737
Experimento 4: Balanceado,3,119,0.9347146581858397,0.0021790382656796344
Experimento 4: Balanceado,3,120,0.9346201010048389,0.0015137367479229266
Experimento 4: Balanceado,3,121,0.9346201010048389,0.0015746699888343023
Experimento 4: Balanceado,3,122,0.9346060443669557,0.0013405818933737365
Experimento 4: Balanceado,3,123,0.9346060443669557,0.0015154482767203924
Experimento 4: Balanceado,3,124,0.9346060443669557,0.0020760386311371717
Experimento 4: Balanceado,3,125,0.9350329741835595,0.001192112510986616
Experimento 4: Balanceado,3,126,0.934605760872364,0.0011847056599073168
Experimento 4: Balanceado,3,127,0.9350008226931095,0.0012760838072349199
Experimento 4: Balanceado,3,128,0.9352859657257795,0.0012773970302671531
Experimento 4: Balanceado,3,129,0.9352859657257795,0.0012504976467894605
Experimento 4: Balanceado,3,130,0.9351483061909676,0.001470847555520399
Experimento 4: Balanceado,3,131,0.935406032204628,0.0011159980209833082
Experimento 4: Balanceado,3,132,0.9353946797549725,0.0012258991994407915
Experimento 4: Balanceado,3,133,0.9361127562820911,0.0012580400940029985
Experimento 4: Balanceado,3,134,0.93650939501822,0.0012826356234363697
Experimento 4: Balanceado,3,135,0.9360198885202408,0.0013808053770551988
Experimento 4: Balanceado,3,136,0.9355316430330276,0.0013667660546154933
Experimento 4: Balanceado,3,137,0.9350749362260103,0.0017359400736027676
Experimento 4: Balanceado,3,138,0.9352203365415335,0.0011471298684667837
Experimento 4: Balanceado,3,139,0.936875692754984,0.0015388056165037197
Experimento 4: Balanceado,3,140,0.9358689080923795,0.0018103315307690748
Experimento 4: Balanceado,3,141,0.9352804943919182,0.001380231013702958
Experimento 4: Balanceado,3,142,0.9364294402301312,0.0013747642737492144
Experimento 4: Balanceado,3,143,0.9354666873812676,0.0016153047969275495
Experimento 4: Balanceado,3,144,0.9354666873812676,0.001079704751320265
Experimento 4: Balanceado,3,145,0.9355928663164377,0.0009268341280107952
Experimento 4: Balanceado,3,146,0.9355500966310502,0.0011917063259665084
Experimento 4: Balanceado,3,147,0.9355855748057366,0.0013880438419817242
Experimento 4: Balanceado,3,148,0.9363118574023247,0.0015899793329384338
Experimento 4: Balanceado,3,149,0.9359450202435255,0.0011890762625313693
Experimento 4: Balanceado,3,150,0.9354269485920668,0.0012756101353296383
Experimento 4: Balanceado,3,151,0.9353724591434002,0.0013924398223989776
Experimento 4: Balanceado,3,152,0.9353724591434002,0.002679681905550354
Experimento 4: Balanceado,3,153,0.9353982001543045,0.0013219547039263467
Experimento 4: Balanceado,3,154,0.9351469274610281,0.001106453313667017
Experimento 4: Balanceado,3,155,0.9357364665716886,0.0013370370848288622
Experimento 4: Balanceado,3,156,0.9360316369682551,0.0011054818954993066
Experimento 4: Balanceado,3,157,0.9356791950762272,0.0011063947947101093
Experimento 4: Balanceado,3,158,0.935715289413929,0.0012875537178259578
Experimento 4: Balanceado,3,159,0.9357624839991331,0.0016915200769898721
Experimento 4: Balanceado,3,160,0.9360853049904108,0.001134407715314781
Experimento 4: Balanceado,3,161,0.9360422421246767,0.0007736788482757453
Experimento 4: Balanceado,3,162,0.9363882966339588,0.000994969827903794
Experimento 4: Balanceado,3,163,0.936398996412754,0.0011315576245670275
Experimento 4: Balanceado,3,164,0.9366923674941063,0.0010697201996401507
Experimento 4: Balanceado,3,165,0.9365316532552243,0.0014089764505547577
Experimento 4: Balanceado,3,166,0.9365446209907532,0.001225763033465983
Experimento 4: Balanceado,3,167,0.9366597484797239,0.001144493337912585
Experimento 4: Balanceado,3,168,0.9360446743667126,0.0011440950054907506
Experimento 4: Balanceado,3,169,0.9360960591584444,0.0019086747895791772
Experimento 4: Balanceado,3,170,0.9368164956569671,0.0008455449877270599
Experimento 4: Balanceado,3,171,0.9362943649291993,0.001553084080437033
Experimento 4: Balanceado,3,172,0.936149924620986,0.0015524059424038292
Experimento 4: Balanceado,3,173,0.9363421268761158,0.0018830053728844688
Experimento 4: Balanceado,3,174,0.9360137965530158,0.0011184398551438114
Experimento 4: Balanceado,3,175,0.9359415456652641,0.0008862548127686065
Experimento 4: Balanceado,3,176,0.9359021592885256,0.0012948010411646305
Experimento 4: Balanceado,3,177,0.9359469793736934,0.0011203604153619629
Experimento 4: Balanceado,3,178,0.9356967732310295,0.001407853325713729
Experimento 4: Balanceado,3,179,0.9360302880406379,0.0009314738399323337
Experimento 4: Balanceado,3,180,0.9361491680145264,0.0008269120143138935
Experimento 4: Balanceado,3,181,0.9363092441111803,0.0012317760292932921
Experimento 4: Balanceado,3,182,0.9363215241581202,0.0012697275789532842
Experimento 4: Balanceado,3,183,0.9364241562783718,0.00103360031658613
Experimento 4: Balanceado,3,184,0.9367716170847415,0.0012558819342051663
Experimento 4: Balanceado,3,185,0.9362009312957525,0.0013948320798725397
Experimento 4: Balanceado,3,186,0.937234053388238,0.002073275859102926
Experimento 4: Balanceado,3,187,0.9362811136990785,0.001059408346577551
Experimento 4: Balanceado,3,188,0.9364499423652888,0.0012588931539736661
Experimento 4: Balanceado,3,189,0.9363334354013204,0.0013070111867031508
Experimento 4: Balanceado,3,190,0.9364125713706016,0.0009506989750719394
Experimento 4: Balanceado,3,191,0.9365797009319067,0.0011367484133974837
Experimento 4: Balanceado,3,192,0.9365813635289669,0.0015839836782267692
Experimento 4: Balanceado,3,193,0.9373760666698218,0.0011659503026451232
Experimento 4: Balanceado,3,194,0.9369941633194685,0.0012548305599507793
Experimento 4: Balanceado,3,195,0.9367766447365284,0.0012076811833327554
Experimento 4: Balanceado,3,196,0.936471625417471,0.0013249519046684077
Experimento 4: Balanceado,3,197,0.9366258807480335,0.0012065738129438727
Experimento 4: Balanceado,3,198,0.9366258807480335,0.0012869632292624865
Experimento 4: Balanceado,3,199,0.936732978746295,0.0012140173718528208
Experimento 4: Balanceado,3,200,0.9374494075775146,0.0012795361617002686
Experimento 4: Balanceado,3,201,0.9374966904520988,0.0012121960896543196
Experimento 4: Balanceado,3,202,0.9377275448292494,0.001351927999235305
Experimento 4: Balanceado,3,203,0.9381250828504563,0.001228373537182912
Experimento 4: Balanceado,3,204,0.937593799456954,0.0014953536264523234
Experimento 4: Balanceado,3,205,0.9376408666372299,0.0016584074828155917
Experimento 4: Balanceado,3,206,0.937956377863884,0.0012183679814195426
Experimento 4: Balanceado,3,207,0.937889863550663,0.0013051314785213972
Experimento 4: Balanceado,3,208,0.9383434798568487,0.0013671380196078606
Experimento 4: Balanceado,3,209,0.937907611951232,0.0014315064948948746
Experimento 4: Balanceado,3,210,0.9382420908659697,0.0009641829525485375
Experimento 4: Balanceado,3,211,0.9382238499820232,0.0011114781839051653
Experimento 4: Balanceado,3,212,0.9382255624979734,0.0014379806422457585
Experimento 4: Balanceado,3,213,0.9382258988916874,0.0014233309545660649
Experimento 4: Balanceado,3,214,0.938473192974925,0.0016314844148051183
Experimento 4: Balanceado,3,215,0.9386467490345239,0.0014941805250376545
Experimento 4: Balanceado,3,216,0.9388363774865865,0.0011093639838247373
Experimento 4: Balanceado,3,217,0.9386171031743288,0.0012095924333297605
Experimento 4: Balanceado,3,218,0.9386248141527176,0.001313881481412231
Experimento 4: Balanceado,3,219,0.9384448669850827,0.0009894265682538724
Experimento 4: Balanceado,3,220,0.9381812967360019,0.0010114552692622064
Experimento 4: Balanceado,3,221,0.9383234199136495,0.0011493930557009487
Experimento 4: Balanceado,3,222,0.9381717938929797,0.0010456043224100122
Experimento 4: Balanceado,3,223,0.9383579902350903,0.0013316664286980248
Experimento 4: Balanceado,3,224,0.9384450517594815,0.0011282213857340807
Experimento 4: Balanceado,3,225,0.9391568183898926,0.0009098757247139507
Experimento 4: Balanceado,3,226,0.9387862507253886,0.0012217519965614725
Experimento 4: Balanceado,3,227,0.9388308450579643,0.0012752556039380034
Experimento 4: Balanceado,3,228,0.9389840859919787,0.001181391356966102
Experimento 4: Balanceado,3,229,0.9388828303664922,0.0012497038408458914
Experimento 4: Balanceado,3,230,0.9388828303664922,0.0012289385770997612
Experimento 4: Balanceado,3,231,0.9390796583145857,0.0011924070120914807
Experimento 4: Balanceado,3,232,0.9390796583145857,0.0014607885019382145
Experimento 4: Balanceado,3,233,0.9392482306808233,0.0014457205901840667
Experimento 4: Balanceado,3,234,0.9391826588660479,0.0012898820977083544
Experimento 4: Balanceado,3,235,0.9392997097223997,0.0007918256840392863
Experimento 4: Balanceado,3,236,0.9390397612005472,0.0009227637249509858
Experimento 4: Balanceado,3,237,0.9396116744726897,0.0012838165438133849
Experimento 4: Balanceado,3,238,0.9391678020358085,0.0012424467914485112
Experimento 4: Balanceado,3,239,0.9391846314072609,0.0011373785420601625
Experimento 4: Balanceado,3,240,0.9405552823096514,0.0009263348082310736
Experimento 4: Balanceado,3,241,0.939907630905509,0.0017761719979358522
Experimento 4: Balanceado,3,242,0.9401300273835659,0.0016701029024877784
Experimento 4: Balanceado,3,243,0.9403522256761789,0.001408369731941946
Experimento 4: Balanceado,3,244,0.9399962440133095,0.0023470264500788413
Experimento 4: Balanceado,3,245,0.9402141485363245,0.001721531688540103
Experimento 4: Balanceado,3,246,0.9398799825459718,0.0008487149669577959
Experimento 4: Balanceado,3,247,0.9399916816502809,0.0010998455435467648
Experimento 4: Balanceado,3,248,0.9396467100828886,0.000948871695341809
Experimento 4: Balanceado,3,249,0.9394297678023577,0.0010689826619988826
Experimento 4: Balanceado,3,250,0.9396836306899786,0.0009612891924570782
Experimento 4: Balanceado,3,251,0.9398327544331551,0.001217474081799798
Experimento 4: Balanceado,3,252,0.9402765892446041,0.0011749322132009314
Experimento 4: Balanceado,3,253,0.9400127496570349,0.001742478796475522
Experimento 4: Balanceado,3,254,0.9399755582213402,0.0014690556077681094
Experimento 4: Balanceado,3,255,0.9405597124248744,0.0013276709272903365
Experimento 4: Balanceado,3,256,0.9403794027864933,0.0014260864357453608
Experimento 4: Balanceado,3,257,0.9403794027864933,0.0016255122214150592
Experimento 4: Balanceado,3,258,0.9403512332588434,0.0017033126404739733
Experimento 4: Balanceado,3,259,0.9406858365982771,0.0014017320675387926
Experimento 4: Balanceado,3,260,0.9406354304403066,0.00111056679034868
Experimento 4: Balanceado,3,261,0.9403436828404665,0.0010406753885815719
Experimento 4: Balanceado,3,262,0.9403283182531595,0.002471737237576487
Experimento 4: Balanceado,3,263,0.9407218959182501,0.001766084835494031
Experimento 4: Balanceado,3,264,0.9422956980764866,0.001209794120511868
Experimento 4: Balanceado,3,265,0.9423119492828846,0.0010533591524074862
Experimento 4: Balanceado,3,266,0.9425467114895583,0.001377275116974225
Experimento 4: Balanceado,3,267,0.9425153609365224,0.0011283268756641575
Experimento 4: Balanceado,3,268,0.9423275232315064,0.0019370796479936442
Experimento 4: Balanceado,3,269,0.9428294662386179,0.0014703174643478578
Experimento 4: Balanceado,3,270,0.943255040049553,0.0008945562541731446
Experimento 4: Balanceado,3,271,0.9433304097503423,0.0014235350820435912
Experimento 4: Balanceado,3,272,0.9442248124629259,0.001424835235185644
Experimento 4: Balanceado,3,273,0.9441134549677372,0.0013797710305381938
Experimento 4: Balanceado,3,274,0.9446615483611822,0.0011971851221436304
Experimento 4: Balanceado,3,275,0.9458767503499985,0.0014535614647384057
Experimento 4: Balanceado,3,276,0.9458764269948006,0.0015565744541497682
Experimento 4: Balanceado,3,277,0.9457605250179768,0.0019967656906273194
Experimento 4: Balanceado,3,278,0.9464883785694838,0.001973193079232293
Experimento 4: Balanceado,3,279,0.9473241325467825,0.001976168983550868
Experimento 4: Balanceado,3,280,0.9468190643936396,0.001869372283304414
Experimento 4: Balanceado,3,281,0.9475271962583065,0.0017089632992675714
Experimento 4: Balanceado,3,282,0.9475524913519621,0.0018451549449863503
Experimento 4: Balanceado,3,283,0.9482054796069861,0.0014655626077227121
Experimento 4: Balanceado,3,284,0.9482054796069861,0.0013866283425471334
Experimento 4: Balanceado,3,285,0.9484203323721886,0.0015341932168562464
Experimento 4: Balanceado,3,286,0.9481286760419607,0.0014307079168692028
Experimento 4: Balanceado,3,287,0.9481205396354199,0.0012691698678405953
Experimento 4: Balanceado,3,288,0.9481470294296741,0.0016208558644099068
Experimento 4: Balanceado,3,289,0.9484669353812933,0.0012055922534223989
Experimento 4: Balanceado,3,290,0.9484669353812933,0.0013449143742728556
Experimento 4: Balanceado,3,291,0.9485795494168997,0.0012161653686927555
Experimento 4: Balanceado,3,292,0.9485795494168997,0.001399320122448506
Experimento 4: Balanceado,3,293,0.9483470425009728,0.001594122620926273
Experimento 4: Balanceado,3,294,0.9481183379888535,0.0012953517616146229
Experimento 4: Balanceado,3,295,0.9486950930207968,0.001995124460552601
Experimento 4: Balanceado,3,296,0.9488576345145703,0.0016773292270874946
Experimento 4: Balanceado,3,297,0.9485298488289118,0.0018817624355010273
Experimento 4: Balanceado,3,298,0.9489258132874966,0.0013775792434395058
Experimento 4: Balanceado,3,299,0.9485708396881819,0.0011870794967721303
Experimento 4: Balanceado,3,300,0.9485584657639266,0.001778569089888563
Experimento 4: Balanceado,3,301,0.9484957244247199,0.001508810360736576
Experimento 4: Balanceado,3,302,0.9484629891812801,0.0008987414773049632
Experimento 4: Balanceado,3,303,0.9476904414594174,0.001349449818613148
Experimento 4: Balanceado,3,304,0.9477768745273352,0.0008977437543075808
Experimento 4: Balanceado,3,305,0.9482687942683696,0.0012898221470819384
Experimento 4: Balanceado,3,306,0.9484880313277244,0.0022018526657064568
Experimento 4: Balanceado,3,307,0.9490165568888187,0.0014026695443786442
Experimento 4: Balanceado,3,308,0.9490768667310476,0.0013826117298529376
Experimento 4: Balanceado,3,309,0.9500377725809812,0.0019132989385936994
Experimento 4: Balanceado,4,0,0.8971044771373272,0.012375133153439346
Experimento 4: Balanceado,4,1,0.9088939309120179,0.009966920691480417
Experimento 4: Balanceado,4,2,0.9088939309120179,0.008751684844187316
Experimento 4: Balanceado,4,3,0.9088578298687935,0.009070004625487882
Experimento 4: Balanceado,4,4,0.9094303354620934,0.009689265623650734
Experimento 4: Balanceado,4,5,0.9106425225734711,0.008702637432402393
Experimento 4: Balanceado,4,6,0.9109208941459656,0.007292082143074311
Experimento 4: Balanceado,4,7,0.9109951801598072,0.0034255555599732
Experimento 4: Balanceado,4,8,0.9112378492951393,0.002037462760853177
Experimento 4: Balanceado,4,9,0.9120771951973439,0.000734769143068205
Experimento 4: Balanceado,4,10,0.9123782150447368,0.0008612695170492085
Experimento 4: Balanceado,4,11,0.9130185045301914,0.0008650196273541379
Experimento 4: Balanceado,4,12,0.9144805118441581,0.0013432391954125626
Experimento 4: Balanceado,4,13,0.9144805118441581,0.0011830323228998216
Experimento 4: Balanceado,4,14,0.9143694847822189,0.0012366194028137526
Experimento 4: Balanceado,4,15,0.9147900730371475,0.0011722747468605945
Experimento 4: Balanceado,4,16,0.9148039452731609,0.0011944984370536188
Experimento 4: Balanceado,4,17,0.9153911665081977,0.0010716032211660663
Experimento 4: Balanceado,4,18,0.916842593997717,0.0014029759645235054
Experimento 4: Balanceado,4,19,0.9169687442481518,0.0010270520251655809
Experimento 4: Balanceado,4,20,0.9170684933662414,0.0009743235813941215
Experimento 4: Balanceado,4,21,0.9176783233880996,0.001316922513521614
Experimento 4: Balanceado,4,22,0.9178155943751335,0.001369691799323979
Experimento 4: Balanceado,4,23,0.9178155943751335,0.001719440724554542
Experimento 4: Balanceado,4,24,0.9183109030127525,0.0011785784732021743
Experimento 4: Balanceado,4,25,0.9188246816396713,0.0012842624903764048
Experimento 4: Balanceado,4,26,0.9190379269421101,0.0013926931308676225
Experimento 4: Balanceado,4,27,0.9210903398692608,0.0012499418568613163
Experimento 4: Balanceado,4,28,0.9216645330190658,0.0012698990355386412
Experimento 4: Balanceado,4,29,0.9216645330190658,0.001468641245976703
Experimento 4: Balanceado,4,30,0.922104436159134,0.002102272363725369
Experimento 4: Balanceado,4,31,0.9215737625956535,0.0013030699132453255
Experimento 4: Balanceado,4,32,0.9220117792487145,0.0013651186335688166
Experimento 4: Balanceado,4,33,0.9222395211458206,0.0015640103799242492
Experimento 4: Balanceado,4,34,0.9223751787096262,0.0014945011928042583
Experimento 4: Balanceado,4,35,0.9230149652808904,0.0012532078034459989
Experimento 4: Balanceado,4,36,0.9235311854630709,0.0014017064669432785
Experimento 4: Balanceado,4,37,0.9236298553645611,0.0015249359097540868
Experimento 4: Balanceado,4,38,0.924000994488597,0.0016914917312308095
Experimento 4: Balanceado,4,39,0.9249199889600277,0.0016854324490286903
Experimento 4: Balanceado,4,40,0.9246188804507256,0.0013343197792817032
Experimento 4: Balanceado,4,41,0.9251612197607756,0.0013566725020785551
Experimento 4: Balanceado,4,42,0.9258988380432129,0.0014816705165458855
Experimento 4: Balanceado,4,43,0.9265241608023643,0.0014243018800926238
Experimento 4: Balanceado,4,44,0.9265315417200327,0.0012418600341659114
Experimento 4: Balanceado,4,45,0.9266963548958301,0.001296209166054393
Experimento 4: Balanceado,4,46,0.9267739795148373,0.0011273106988480156
Experimento 4: Balanceado,4,47,0.9271786361932755,0.0010677030478626155
Experimento 4: Balanceado,4,48,0.926933154836297,0.0010965301889683471
Experimento 4: Balanceado,4,49,0.9269611366093159,0.001070285321573402
Experimento 4: Balanceado,4,50,0.9274781223386526,0.0012564312969024168
Experimento 4: Balanceado,4,51,0.9274424176663161,0.0009355971588618163
Experimento 4: Balanceado,4,52,0.9271505411714316,0.0007882005589264481
Experimento 4: Balanceado,4,53,0.9277687408030033,0.0010758186061578358
Experimento 4: Balanceado,4,54,0.928061892837286,0.0008012528654376427
Experimento 4: Balanceado,4,55,0.9278033591806889,0.0008497994588522428
Experimento 4: Balanceado,4,56,0.9282503727823496,0.0008168013605522603
Experimento 4: Balanceado,4,57,0.9283133920282125,0.0007543848924056011
Experimento 4: Balanceado,4,58,0.9287910651415586,0.0008446451531908695
Experimento 4: Balanceado,4,59,0.9288645442575216,0.0011859748030108995
Experimento 4: Balanceado,4,60,0.9292637899518013,0.0008707543615938692
Experimento 4: Balanceado,4,61,0.9288357090204954,0.0009715489187296334
Experimento 4: Balanceado,4,62,0.9290324382483959,0.0006722126771107518
Experimento 4: Balanceado,4,63,0.9289956107735634,0.0008436576580505414
Experimento 4: Balanceado,4,64,0.9296281989663839,0.0009002713882982587
Experimento 4: Balanceado,4,65,0.9300232224166394,0.0009001537835209066
Experimento 4: Balanceado,4,66,0.9302226264029742,0.0009195731453386129
Experimento 4: Balanceado,4,67,0.9302122309803963,0.001081266180762752
Experimento 4: Balanceado,4,68,0.930252468213439,0.0008458930220765366
Experimento 4: Balanceado,4,69,0.9303900085389614,0.0010368610105873494
Experimento 4: Balanceado,4,70,0.930769282951951,0.0009226067197309474
Experimento 4: Balanceado,4,71,0.9310773558914661,0.001892211794906488
Experimento 4: Balanceado,4,72,0.9312175948172807,0.0007801538902983064
Experimento 4: Balanceado,4,73,0.9314641281962395,0.0007909133105323753
Experimento 4: Balanceado,4,74,0.9319398950785398,0.0010030979660837754
Experimento 4: Balanceado,4,75,0.9314841900020838,0.001489826837356479
Experimento 4: Balanceado,4,76,0.9327245716005563,0.0010363775941276247
Experimento 4: Balanceado,4,77,0.9328198783099652,0.0008808050132758454
Experimento 4: Balanceado,4,78,0.9333447959274054,0.0012600386018015261
Experimento 4: Balanceado,4,79,0.9334136482328177,0.0011691658129865134
Experimento 4: Balanceado,4,80,0.9332366336137057,0.0014124853043053901
Experimento 4: Balanceado,4,81,0.9340134602040052,0.0026175948133413604
Experimento 4: Balanceado,4,82,0.9341174177825451,0.0014311808401267403
Experimento 4: Balanceado,4,83,0.9337855346500874,0.0013506758869279622
Experimento 4: Balanceado,4,84,0.9336112577468156,0.0009341447757784177
Experimento 4: Balanceado,4,85,0.9341110259294509,0.0010204032447155872
Experimento 4: Balanceado,4,86,0.933898002281785,0.0008122344646877819
Experimento 4: Balanceado,4,87,0.9341538213193417,0.0010569148320230056
Experimento 4: Balanceado,4,88,0.9342734709382057,0.0013219172927320221
Experimento 4: Balanceado,4,89,0.9341350223869085,0.0012398821063809562
Experimento 4: Balanceado,4,90,0.9343695785850287,0.0017308056984007747
Experimento 4: Balanceado,4,91,0.9365541640669107,0.001240194466422075
Experimento 4: Balanceado,4,92,0.9350056249648333,0.0010094260272607665
Experimento 4: Balanceado,4,93,0.9348612610250712,0.0009921559738768166
Experimento 4: Balanceado,4,94,0.9357843108475208,0.0014065486479952118
Experimento 4: Balanceado,4,95,0.9361135736107826,0.0012304328530815716
Experimento 4: Balanceado,4,96,0.9363438364118337,0.0015983720409878828
Experimento 4: Balanceado,4,97,0.9362746890634298,0.0012015614151909782
Experimento 4: Balanceado,4,98,0.9373982891440391,0.001386289852178427
Experimento 4: Balanceado,4,99,0.9373982891440391,0.0013048520696091503
Experimento 4: Balanceado,4,100,0.9370956525206566,0.0016916240996625292
Experimento 4: Balanceado,4,101,0.9372303776443005,0.001463619775057553
Experimento 4: Balanceado,4,102,0.9368522670120001,0.0010438294791814144
Experimento 4: Balanceado,4,103,0.9373728457838297,0.0010634651694409912
Experimento 4: Balanceado,4,104,0.9373728457838297,0.0014536033363897506
Experimento 4: Balanceado,4,105,0.9373611643910408,0.001106203230026051
