setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,2717,0.9469173613935709,3.1579959069588776e-06
Experimento 1: Baseline clásico,1,2718,0.9469173613935709,0.0
Experimento 1: Baseline clásico,1,2719,0.9469528682529926,5.543506650459869e-06
Experimento 1: Baseline clásico,1,2720,0.9469528682529926,9.352199417975817e-06
Experimento 1: Baseline clásico,1,2721,0.9469528682529926,1.267848476414673e-05
Experimento 1: Baseline clásico,1,2722,0.9469528682529926,1.6271287099043738e-05
Experimento 1: Baseline clásico,1,2723,0.9469528682529926,1.7526949499793292e-05
Experimento 1: Baseline clásico,1,2724,0.9469528682529926,0.0
Experimento 1: Baseline clásico,1,2725,0.9469528682529926,0.0
Experimento 1: Baseline clásico,1,2726,0.9469528682529926,0.0
Experimento 1: Baseline clásico,1,2727,0.9469528682529926,0.0
Experimento 1: Baseline clásico,1,2728,0.9469528682529926,0.0
Experimento 1: Baseline clásico,1,2729,0.9469528682529926,0.0
Experimento 1: Baseline clásico,1,2730,0.9469528682529926,0.0
Experimento 1: Baseline clásico,1,2731,0.9469528682529926,0.0
Experimento 1: Baseline clásico,1,2732,0.946999154612422,7.226455549740928e-06
Experimento 1: Baseline clásico,1,2733,0.946999154612422,1.2191426410701386e-05
Experimento 1: Baseline clásico,1,2734,0.946999154612422,1.2191426410701386e-05
Experimento 1: Baseline clásico,1,2735,0.946999154612422,1.530777451808667e-05
Experimento 1: Baseline clásico,1,2736,0.946999154612422,1.9328365688703933e-05
Experimento 1: Baseline clásico,1,2737,0.946999154612422,2.2815724157373834e-05
Experimento 1: Baseline clásico,1,2738,0.946999154612422,1.359689672112987e-05
Experimento 1: Baseline clásico,1,2739,0.946999154612422,0.0
Experimento 1: Baseline clásico,1,2740,0.946999154612422,0.0
Experimento 1: Baseline clásico,1,2741,0.946999154612422,0.0
Experimento 1: Baseline clásico,1,2742,0.9470187481492758,3.059039960833172e-06
Experimento 1: Baseline clásico,1,2743,0.9470187481492758,4.2703123546057464e-06
Experimento 1: Baseline clásico,1,2744,0.9470187481492758,6.99629205516007e-06
Experimento 1: Baseline clásico,1,2745,0.9470187481492758,8.304511531716005e-06
Experimento 1: Baseline clásico,1,2746,0.947035389393568,1.0003191526847105e-05
Experimento 1: Baseline clásico,1,2747,0.947035389393568,4.754143703810498e-06
Experimento 1: Baseline clásico,1,2748,0.947035389393568,6.323125398003023e-06
Experimento 1: Baseline clásico,1,2749,0.9470929898321628,1.3189927880194407e-05
Experimento 1: Baseline clásico,1,2750,0.9470929898321628,1.2674696788936978e-05
Experimento 1: Baseline clásico,1,2751,0.9470929898321628,1.5171456926186482e-05
Experimento 1: Baseline clásico,1,2752,0.9470929898321628,2.3040175437927243e-05
Experimento 1: Baseline clásico,1,2753,0.9470929898321628,2.8505754459916452e-05
Experimento 1: Baseline clásico,1,2754,0.9471094224601984,2.5655432297566857e-06
Experimento 1: Baseline clásico,1,2755,0.9471097435802222,4.356602641596347e-06
Experimento 1: Baseline clásico,1,2756,0.9471097435802222,5.4560099915739075e-06
Experimento 1: Baseline clásico,1,2757,0.9471097435802222,6.605455930167797e-06
Experimento 1: Baseline clásico,1,2758,0.9471097435802222,7.99734105190927e-06
Experimento 1: Baseline clásico,1,2759,0.9471097435802222,7.725162188748414e-06
Experimento 1: Baseline clásico,1,2760,0.9471627738326788,8.321371522858527e-06
Experimento 1: Baseline clásico,1,2761,0.9471627738326788,8.312874894612575e-06
Experimento 1: Baseline clásico,1,2762,0.9471627738326788,1.2838111506075174e-05
Experimento 1: Baseline clásico,1,2763,0.9471627738326788,2.0360006894052293e-05
Experimento 1: Baseline clásico,1,2764,0.9471627738326788,2.438613954699356e-05
Experimento 1: Baseline clásico,1,2765,0.9471834152936935,7.416262648247261e-06
Experimento 1: Baseline clásico,1,2766,0.9471981734037399,7.72962272744986e-06
Experimento 1: Baseline clásico,1,2767,0.9471981734037399,9.260294132355304e-06
Experimento 1: Baseline clásico,1,2768,0.9471981734037399,1.0611742234914176e-05
Experimento 1: Baseline clásico,1,2769,0.947240861877799,1.7501479325108634e-05
Experimento 1: Baseline clásico,1,2770,0.947240861877799,1.5686373002522934e-05
Experimento 1: Baseline clásico,1,2771,0.947240861877799,1.4564887349518257e-05
Experimento 1: Baseline clásico,1,2772,0.947240861877799,1.7201384690323867e-05
Experimento 1: Baseline clásico,1,2773,0.947259746491909,2.0263589059562696e-05
Experimento 1: Baseline clásico,1,2774,0.947259746491909,1.1544253757181729e-05
Experimento 1: Baseline clásico,1,2775,0.947259746491909,7.948944118114628e-06
Experimento 1: Baseline clásico,1,2776,0.9474239479750395,2.8847051686936466e-05
Experimento 1: Baseline clásico,1,2777,0.9474239479750395,5.5887386473265325e-05
Experimento 1: Baseline clásico,1,2778,0.9474239479750395,6.239116199119118e-05
Experimento 1: Baseline clásico,1,2779,0.9474373307079077,7.875027392136613e-05
Experimento 1: Baseline clásico,1,2780,0.9474373307079077,7.692202902880495e-05
Experimento 1: Baseline clásico,1,2781,0.9474373307079077,4.014819860465035e-06
Experimento 1: Baseline clásico,1,2782,0.9475952811539173,2.6853073083881346e-05
Experimento 1: Baseline clásico,1,2783,0.9476077511906624,3.783872811319765e-05
Experimento 1: Baseline clásico,1,2784,0.9476077511906624,5.551008494757847e-05
Experimento 1: Baseline clásico,1,2785,0.9476077511906624,7.231139857502046e-05
Experimento 1: Baseline clásico,1,2786,0.9476077511906624,8.197714556269875e-05
Experimento 1: Baseline clásico,1,2787,0.9476077511906624,5.180462485732714e-05
Experimento 1: Baseline clásico,1,2788,0.9476077511906624,0.0
Experimento 1: Baseline clásico,1,2789,0.9476077511906624,0.0
Experimento 1: Baseline clásico,1,2790,0.9476077511906624,0.0
Experimento 1: Baseline clásico,1,2791,0.9476077511906624,0.0
Experimento 1: Baseline clásico,1,2792,0.9476077511906624,0.0
Experimento 1: Baseline clásico,1,2793,0.9476077511906624,0.0
Experimento 1: Baseline clásico,1,2794,0.9476077511906624,0.0
Experimento 1: Baseline clásico,1,2795,0.9476077511906624,0.0
Experimento 1: Baseline clásico,1,2796,0.9476077511906624,0.0
Experimento 1: Baseline clásico,1,2797,0.9476077511906624,0.0
Experimento 1: Baseline clásico,1,2798,0.947779743745923,2.685232908354205e-05
Experimento 1: Baseline clásico,1,2799,0.947779743745923,3.7484908371107854e-05
Experimento 1: Baseline clásico,1,2800,0.947779743745923,5.1597766578170835e-05
Experimento 1: Baseline clásico,1,2801,0.947779743745923,7.679713154536662e-05
Experimento 1: Baseline clásico,1,2802,0.947779743745923,8.584651470520111e-05
Experimento 1: Baseline clásico,1,2803,0.947779743745923,2.659950288555376e-05
Experimento 1: Baseline clásico,1,2804,0.9478930857032537,1.7695507416620036e-05
Experimento 1: Baseline clásico,1,2805,0.9478930857032537,3.7479230033205095e-05
Experimento 1: Baseline clásico,1,2806,0.9478930857032537,4.5332928691538445e-05
Experimento 1: Baseline clásico,1,2807,0.9478930857032537,5.6384781760808047e-05
Experimento 1: Baseline clásico,1,2808,0.9478930857032537,2.9852197269876132e-05
Experimento 1: Baseline clásico,1,2809,0.9478930857032537,0.0
Experimento 1: Baseline clásico,1,2810,0.9478930857032537,0.0
Experimento 1: Baseline clásico,1,2811,0.9478930857032537,0.0
Experimento 1: Baseline clásico,1,2812,0.9478930857032537,0.0
Experimento 1: Baseline clásico,1,2813,0.9478930857032537,0.0
Experimento 1: Baseline clásico,1,2814,0.9478930857032537,0.0
Experimento 1: Baseline clásico,1,2815,0.9478930857032537,0.0
Experimento 1: Baseline clásico,1,2816,0.9478966955095529,5.635808278292462e-07
Experimento 1: Baseline clásico,1,2817,0.9478966955095529,7.867390432005585e-07
Experimento 1: Baseline clásico,1,2818,0.9479650221765041,1.1222271288254692e-05
Experimento 1: Baseline clásico,1,2819,0.9479650221765041,1.1195285473537522e-05
Experimento 1: Baseline clásico,1,2820,0.9479650221765041,1.1086156976172324e-05
Experimento 1: Baseline clásico,1,2821,0.9479650221765041,1.4888710992991721e-05
Experimento 1: Baseline clásico,1,2822,0.9479650221765041,1.4888710992991721e-05
Experimento 1: Baseline clásico,1,2823,0.9479650221765041,1.4884199984047216e-05
Experimento 1: Baseline clásico,1,2824,0.9479650221765041,1.789316516451851e-05
Experimento 1: Baseline clásico,1,2825,0.9479650221765041,2.8875079169635807e-05
Experimento 1: Baseline clásico,1,2826,0.9479650221765041,3.1876481398211846e-05
Experimento 1: Baseline clásico,1,2827,0.9479650221765041,8.763536470047487e-06
Experimento 1: Baseline clásico,1,2828,0.9481141064316034,2.3275771867195583e-05
Experimento 1: Baseline clásico,1,2829,0.9481141064316034,2.3275771867195583e-05
Experimento 1: Baseline clásico,1,2830,0.9481141064316034,2.3275771867195583e-05
Experimento 1: Baseline clásico,1,2831,0.9481141064316034,2.3275771867195583e-05
Experimento 1: Baseline clásico,1,2832,0.9481141064316034,3.7745002915281045e-05
Experimento 1: Baseline clásico,1,2833,0.9481141064316034,3.8111439853696395e-05
Experimento 1: Baseline clásico,1,2834,0.9481141064316034,5.198748199790603e-05
Experimento 1: Baseline clásico,1,2835,0.9481141064316034,7.181332477270532e-05
Experimento 1: Baseline clásico,1,2836,0.9481141064316034,4.237754988571928e-05
Experimento 1: Baseline clásico,1,2837,0.9481141064316034,0.0
Experimento 1: Baseline clásico,1,2838,0.9481141064316034,0.0
Experimento 1: Baseline clásico,1,2839,0.9481141064316034,0.0
Experimento 1: Baseline clásico,1,2840,0.9481141064316034,0.0
Experimento 1: Baseline clásico,1,2841,0.9481141064316034,0.0
Experimento 1: Baseline clásico,1,2842,0.9481555204838514,7.0082885552302985e-06
Experimento 1: Baseline clásico,1,2843,0.9481555204838514,1.1444842553073276e-05
Experimento 1: Baseline clásico,1,2844,0.9481555204838514,1.3759935043053112e-05
Experimento 1: Baseline clásico,1,2845,0.9481555204838514,1.4249848420467162e-05
Experimento 1: Baseline clásico,1,2846,0.9481555204838514,1.4111245159239915e-05
Experimento 1: Baseline clásico,1,2847,0.9481555204838514,1.504469264623968e-05
Experimento 1: Baseline clásico,1,2848,0.9481555204838514,9.31573671303517e-06
Experimento 1: Baseline clásico,1,2849,0.9481555204838514,0.0
Experimento 1: Baseline clásico,1,2850,0.9481555204838514,0.0
Experimento 1: Baseline clásico,1,2851,0.948161906003952,1.0284023061518426e-06
Experimento 1: Baseline clásico,1,2852,0.948161906003952,2.113664607908094e-06
Experimento 1: Baseline clásico,1,2853,0.948161906003952,2.75592249806606e-06
Experimento 1: Baseline clásico,1,2854,0.948163689672947,2.782953052474312e-06
Experimento 1: Baseline clásico,1,2855,0.948163689672947,4.698029735117672e-07
Experimento 1: Baseline clásico,1,2856,0.9482423387467861,1.2525823924074794e-05
Experimento 1: Baseline clásico,1,2857,0.9482423387467861,1.7387428767025687e-05
Experimento 1: Baseline clásico,1,2858,0.9482439894229173,2.091906843265147e-05
Experimento 1: Baseline clásico,1,2859,0.9482477243989706,2.648644914686538e-05
Experimento 1: Baseline clásico,1,2860,0.9482477243989706,3.198582411763009e-05
Experimento 1: Baseline clásico,1,2861,0.9482477243989706,3.864047866369904e-05
Experimento 1: Baseline clásico,1,2862,0.9482562240213156,3.151311496429362e-05
Experimento 1: Baseline clásico,1,2863,0.9482562240213156,3.7725918922829292e-06
Experimento 1: Baseline clásico,1,2864,0.9482562240213156,3.977884554487981e-06
Experimento 1: Baseline clásico,1,2865,0.9482562240213156,3.6804444366496304e-06
Experimento 1: Baseline clásico,1,2866,0.9482562240213156,4.1148619738797456e-06
Experimento 1: Baseline clásico,1,2867,0.9482599589973688,3.896165046474624e-06
Experimento 1: Baseline clásico,1,2868,0.9482599589973688,9.837603617969302e-07
Experimento 1: Baseline clásico,1,2869,0.9482599589973688,1.4191680338493882e-06
Experimento 1: Baseline clásico,1,2870,0.9482599589973688,1.7493688482298549e-06
Experimento 1: Baseline clásico,1,2871,0.9482599589973688,1.8463592608453584e-06
Experimento 1: Baseline clásico,1,2872,0.9482599589973688,0.0
Experimento 1: Baseline clásico,1,2873,0.9482599589973688,0.0
Experimento 1: Baseline clásico,1,2874,0.9482599589973688,0.0
Experimento 1: Baseline clásico,1,2875,0.9483303546905517,1.1811355388614117e-05
Experimento 1: Baseline clásico,1,2876,0.9483303546905517,1.180777391589184e-05
Experimento 1: Baseline clásico,1,2877,0.9483303546905517,1.1800507856272514e-05
Experimento 1: Baseline clásico,1,2878,0.9483303546905517,1.1785562384009336e-05
Experimento 1: Baseline clásico,1,2879,0.9483303546905517,1.9123960613986285e-05
Experimento 1: Baseline clásico,1,2880,0.9483303546905517,1.953263914292928e-05
Experimento 1: Baseline clásico,1,2881,0.9483303546905517,2.5147455687166283e-05
Experimento 1: Baseline clásico,1,2882,0.9483303546905517,2.575369434268083e-05
Experimento 1: Baseline clásico,1,2883,0.9483531635254622,2.038646561294224e-05
Experimento 1: Baseline clásico,1,2884,0.9483599852770567,5.765126372510884e-06
Experimento 1: Baseline clásico,1,2885,0.9483599852770567,7.70007251750193e-06
Experimento 1: Baseline clásico,1,2886,0.9483599852770567,1.0440528287847878e-05
Experimento 1: Baseline clásico,1,2887,0.9483599852770567,1.2452064480640715e-05
Experimento 1: Baseline clásico,1,2888,0.9483599852770567,1.3661108309391844e-05
Experimento 1: Baseline clásico,1,2889,0.9483599852770567,7.42186555320045e-06
Experimento 1: Baseline clásico,1,2890,0.9483599852770567,0.0
Experimento 1: Baseline clásico,1,2891,0.9483599852770567,0.0
Experimento 1: Baseline clásico,1,2892,0.9483599852770567,0.0
Experimento 1: Baseline clásico,1,2893,0.9483599852770567,0.0
Experimento 1: Baseline clásico,1,2894,0.9483599852770567,0.0
Experimento 1: Baseline clásico,1,2895,0.9483599852770567,0.0
Experimento 1: Baseline clásico,1,2896,0.9483599852770567,0.0
Experimento 1: Baseline clásico,1,2897,0.9483599852770567,0.0
Experimento 1: Baseline clásico,1,2898,0.9483599852770567,0.0
Experimento 1: Baseline clásico,1,2899,0.9483639854937792,6.245336356344304e-07
Experimento 1: Baseline clásico,1,2900,0.9483736757189035,2.394764017121384e-06
Experimento 1: Baseline clásico,1,2901,0.9483736757189035,3.202297124290862e-06
Experimento 1: Baseline clásico,1,2902,0.9483736757189035,3.24848674695488e-06
Experimento 1: Baseline clásico,1,2903,0.9483736757189035,2.8500424277429628e-06
Experimento 1: Baseline clásico,1,2904,0.9483989663422108,6.048378853987826e-06
Experimento 1: Baseline clásico,1,2905,0.9483989663422108,6.667924666126721e-06
Experimento 1: Baseline clásico,1,2906,0.9483989663422108,6.429881467758867e-06
Experimento 1: Baseline clásico,1,2907,0.9483989663422108,5.509141340993808e-06
Experimento 1: Baseline clásico,1,2908,0.9483989663422108,7.582386749630548e-06
Experimento 1: Baseline clásico,1,2909,0.9483989663422108,1.0108523899352771e-05
Experimento 1: Baseline clásico,1,2910,0.9483989663422108,1.2449933918844012e-05
Experimento 1: Baseline clásico,1,2911,0.9483989663422108,9.717248194771569e-06
Experimento 1: Baseline clásico,1,2912,0.9483989663422108,0.0
Experimento 1: Baseline clásico,1,2913,0.9483989663422108,0.0
Experimento 1: Baseline clásico,1,2914,0.9483989663422108,0.0
Experimento 1: Baseline clásico,1,2915,0.9483989663422108,0.0
Experimento 1: Baseline clásico,1,2916,0.9484055481851101,1.027589893307978e-06
Experimento 1: Baseline clásico,1,2917,0.9484099160879851,1.971887886255614e-06
Experimento 1: Baseline clásico,1,2918,0.9484099160879851,3.0172056663856436e-06
Experimento 1: Baseline clásico,1,2919,0.9484099160879851,4.599150644361494e-06
Experimento 1: Baseline clásico,1,2920,0.9484099160879851,5.2695729524162375e-06
Experimento 1: Baseline clásico,1,2921,0.9484099160879851,9.51962361354649e-07
Experimento 1: Baseline clásico,1,2922,0.9484099160879851,0.0
Experimento 1: Baseline clásico,1,2923,0.9484099160879851,0.0
Experimento 1: Baseline clásico,1,2924,0.9484099160879851,0.0
Experimento 1: Baseline clásico,1,2925,0.9484099160879851,0.0
Experimento 1: Baseline clásico,1,2926,0.9484099160879851,0.0
Experimento 1: Baseline clásico,1,2927,0.9484135773032903,6.880261131484282e-07
Experimento 1: Baseline clásico,1,2928,0.9484660182148218,8.7570945907959e-06
Experimento 1: Baseline clásico,1,2929,0.9484660182148218,8.751085396329512e-06
Experimento 1: Baseline clásico,1,2930,0.9484660182148218,8.716204406840335e-06
Experimento 1: Baseline clásico,1,2931,0.9484660182148218,1.181303190668093e-05
Experimento 1: Baseline clásico,1,2932,0.9485515162348748,2.6051013961277682e-05
Experimento 1: Baseline clásico,1,2933,0.9485515162348748,3.4239508473998714e-05
Experimento 1: Baseline clásico,1,2934,0.9485515162348748,4.169424611372893e-05
Experimento 1: Baseline clásico,1,2935,0.9485515162348748,3.052889954952264e-05
Experimento 1: Baseline clásico,1,2936,0.9485515162348748,3.91801148661617e-05
Experimento 1: Baseline clásico,1,2937,0.9485515162348748,4.13915509748607e-05
Experimento 1: Baseline clásico,1,2938,0.9485515162348748,0.0
Experimento 1: Baseline clásico,1,2939,0.9485515162348748,0.0
Experimento 1: Baseline clásico,1,2940,0.9485515162348748,0.0
Experimento 1: Baseline clásico,1,2941,0.9485515162348748,0.0
Experimento 1: Baseline clásico,1,2942,0.9485515162348748,0.0
Experimento 1: Baseline clásico,1,2943,0.9485515162348748,0.0
Experimento 1: Baseline clásico,1,2944,0.9485515162348748,0.0
Experimento 1: Baseline clásico,1,2945,0.9485515162348748,0.0
Experimento 1: Baseline clásico,1,2946,0.9485515162348748,0.0
Experimento 1: Baseline clásico,1,2947,0.9485516205430031,1.6285101320143334e-08
Experimento 1: Baseline clásico,1,2948,0.9485516205430031,2.747385809941931e-08
Experimento 1: Baseline clásico,1,2949,0.9485516205430031,3.4496670919381335e-08
Experimento 1: Baseline clásico,1,2950,0.9485516205430031,4.5166744489156234e-08
Experimento 1: Baseline clásico,1,2951,0.9485516205430031,5.1563992922379197e-08
Experimento 1: Baseline clásico,1,2952,0.9485516205430031,0.0
Experimento 1: Baseline clásico,1,2953,0.9485516205430031,0.0
Experimento 1: Baseline clásico,1,2954,0.9485516205430031,0.0
Experimento 1: Baseline clásico,1,2955,0.9485560536384583,6.928248826547615e-07
Experimento 1: Baseline clásico,1,2956,0.9485560536384583,6.93918790570524e-07
Experimento 1: Baseline clásico,1,2957,0.9485560536384583,1.4591376217186432e-06
Experimento 1: Baseline clásico,1,2958,0.9485560536384583,1.897999095196841e-06
Experimento 1: Baseline clásico,1,2959,0.9485560536384583,2.133966564582457e-06
Experimento 1: Baseline clásico,1,2960,0.9485560536384583,6.383759717634856e-07
Experimento 1: Baseline clásico,1,2961,0.9485560536384583,0.0
Experimento 1: Baseline clásico,1,2962,0.9485560536384583,0.0
Experimento 1: Baseline clásico,1,2963,0.9485560536384583,0.0
Experimento 1: Baseline clásico,1,2964,0.9486372541636229,1.267742792804283e-05
Experimento 1: Baseline clásico,1,2965,0.9486372541636229,1.2673846636447702e-05
Experimento 1: Baseline clásico,1,2966,0.9486372541636229,1.7686464831815244e-05
Experimento 1: Baseline clásico,1,2967,0.9486372541636229,2.4340390666266102e-05
Experimento 1: Baseline clásico,1,2968,0.9486401148140431,2.702342139619722e-05
Experimento 1: Baseline clásico,1,2969,0.9486401148140431,3.549998325138505e-05
Experimento 1: Baseline clásico,1,2970,0.9486401148140431,3.981146784628966e-05
Experimento 1: Baseline clásico,1,2971,0.9486401148140431,1.339856711125193e-06
Experimento 1: Baseline clásico,1,2972,0.9486401148140431,0.0
Experimento 1: Baseline clásico,1,2973,0.9486401148140431,0.0
Experimento 1: Baseline clásico,1,2974,0.9486401148140431,0.0
Experimento 1: Baseline clásico,1,2975,0.9486401148140431,0.0
Experimento 1: Baseline clásico,1,2976,0.9486401148140431,0.0
Experimento 1: Baseline clásico,1,2977,0.9486401148140431,0.0
Experimento 1: Baseline clásico,1,2978,0.9486422322690486,3.305875567850431e-07
Experimento 1: Baseline clásico,1,2979,0.9486422322690486,3.305875567850431e-07
Experimento 1: Baseline clásico,1,2980,0.9486422322690486,7.002824196340672e-07
Experimento 1: Baseline clásico,1,2981,0.948649351298809,1.6128533619279218e-06
Experimento 1: Baseline clásico,1,2982,0.948649351298809,1.6604987865427072e-06
Experimento 1: Baseline clásico,1,2983,0.948649351298809,1.9496445388233126e-06
Experimento 1: Baseline clásico,1,2984,0.948649351298809,2.354397790247776e-06
Experimento 1: Baseline clásico,1,2985,0.948649351298809,3.1787484298580083e-06
Experimento 1: Baseline clásico,1,2986,0.948649351298809,3.5550627022276038e-06
Experimento 1: Baseline clásico,1,2987,0.948649351298809,2.8476119041442874e-06
Experimento 1: Baseline clásico,1,2988,0.9486614119261503,1.8829648401415735e-06
Experimento 1: Baseline clásico,1,2989,0.9486614119261503,1.8829648401415735e-06
Experimento 1: Baseline clásico,1,2990,0.9486614119261503,1.8829648401415735e-06
Experimento 1: Baseline clásico,1,2991,0.9486614119261503,1.8829648401415735e-06
Experimento 1: Baseline clásico,1,2992,0.9486614119261503,3.1766648427453582e-06
Experimento 1: Baseline clásico,1,2993,0.9486614119261503,3.9886775750534665e-06
Experimento 1: Baseline clásico,1,2994,0.9486614119261503,5.32926253844752e-06
Experimento 1: Baseline clásico,1,2995,0.9486614119261503,5.9344309969791215e-06
Experimento 1: Baseline clásico,1,2996,0.9486614119261503,0.0
Experimento 1: Baseline clásico,1,2997,0.9486614119261503,0.0
Experimento 1: Baseline clásico,1,2998,0.9486614119261503,0.0
Experimento 1: Baseline clásico,1,2999,0.9486614119261503,0.0
Experimento 1: Baseline clásico,1,3000,0.9486629165709018,2.349125865465343e-07
Experimento 1: Baseline clásico,1,3001,0.9486629165709018,2.349125865465343e-07
Experimento 1: Baseline clásico,1,3002,0.9486629165709018,3.2792972090133643e-07
Experimento 1: Baseline clásico,1,3003,0.9486629165709018,4.5139342547129147e-07
Experimento 1: Baseline clásico,1,3004,0.9486629165709018,6.018579006283886e-07
Experimento 1: Baseline clásico,1,3005,0.9486629165709018,7.513813843280579e-07
Experimento 1: Baseline clásico,1,3006,0.9486629165709018,5.372656401863365e-07
Experimento 1: Baseline clásico,1,3007,0.9486629165709018,0.0
Experimento 1: Baseline clásico,1,3008,0.9486629165709018,0.0
Experimento 1: Baseline clásico,1,3009,0.9486629165709018,0.0
Experimento 1: Baseline clásico,1,3010,0.9486629165709018,0.0
Experimento 1: Baseline clásico,1,3011,0.9486629165709018,0.0
Experimento 1: Baseline clásico,1,3012,0.948663479834795,8.793954713917401e-08
Experimento 1: Baseline clásico,1,3013,0.948663479834795,8.793954713917401e-08
Experimento 1: Baseline clásico,1,3014,0.948663479834795,8.793954713917401e-08
Experimento 1: Baseline clásico,1,3015,0.948663479834795,1.2276051944890861e-07
Experimento 1: Baseline clásico,1,3016,0.948663479834795,1.8628202298668952e-07
Experimento 1: Baseline clásico,1,3017,0.948663479834795,2.3520904735460654e-07
Experimento 1: Baseline clásico,1,3018,0.948663479834795,2.8022024875192476e-07
Experimento 1: Baseline clásico,1,3019,0.948663479834795,1.862820229866895e-07
Experimento 1: Baseline clásico,1,3020,0.9486806523054838,2.6872805193985754e-06
Experimento 1: Baseline clásico,1,3021,0.9486806523054838,3.740068049843458e-06
Experimento 1: Baseline clásico,1,3022,0.9486806523054838,5.070548666015105e-06
Experimento 1: Baseline clásico,1,3023,0.9486806523054838,6.21837988135889e-06
Experimento 1: Baseline clásico,1,3024,0.9486806523054838,7.494617995562244e-06
Experimento 1: Baseline clásico,1,3025,0.9486806523054838,6.9124055338037645e-06
Experimento 1: Baseline clásico,1,3026,0.9486806523054838,0.0
Experimento 1: Baseline clásico,1,3027,0.9486806523054838,0.0
Experimento 1: Baseline clásico,1,3028,0.9486806523054838,0.0
Experimento 1: Baseline clásico,1,3029,0.9486806523054838,0.0
Experimento 1: Baseline clásico,1,3030,0.9486862432211638,8.728814307666162e-07
Experimento 1: Baseline clásico,1,3031,0.9486862432211638,1.2185118225436295e-06
Experimento 1: Baseline clásico,1,3032,0.948695158213377,2.7414010590437796e-06
Experimento 1: Baseline clásico,1,3033,0.948695158213377,2.982168113942222e-06
Experimento 1: Baseline clásico,1,3034,0.948695158213377,3.293768324808766e-06
Experimento 1: Baseline clásico,1,3035,0.948695158213377,2.9380284379774673e-06
Experimento 1: Baseline clásico,1,3036,0.948695158213377,3.4298200358602654e-06
Experimento 1: Baseline clásico,1,3037,0.948695158213377,4.236640784407892e-06
Experimento 1: Baseline clásico,1,3038,0.9487007465213537,3.892793345384405e-06
Experimento 1: Baseline clásico,1,3039,0.9487007465213537,8.724743032232127e-07
Experimento 1: Baseline clásico,1,3040,0.948944229632616,3.887367735728878e-05
Experimento 1: Baseline clásico,1,3041,0.948944229632616,7.467993868350413e-05
Experimento 1: Baseline clásico,1,3042,0.948944229632616,9.956251219459699e-05
Experimento 1: Baseline clásico,1,3043,0.948944229632616,0.00012146194533248262
Experimento 1: Baseline clásico,1,3044,0.948944229632616,0.00010567658532055837
Experimento 1: Baseline clásico,1,3045,0.948949820548296,8.728814307666162e-07
Experimento 1: Baseline clásico,1,3046,0.948949820548296,8.728814307666162e-07
Experimento 1: Baseline clásico,1,3047,0.948949820548296,1.4034758481941309e-06
Experimento 1: Baseline clásico,1,3048,0.948949820548296,1.5693227187882683e-06
Experimento 1: Baseline clásico,1,3049,0.948949820548296,2.071121794998845e-06
Experimento 1: Baseline clásico,1,3050,0.948949820548296,2.4812087059691537e-06
Experimento 1: Baseline clásico,1,3051,0.948949820548296,1.7889227894637576e-06
Experimento 1: Baseline clásico,1,3052,0.948949820548296,3.170692595094283e-07
Experimento 1: Baseline clásico,1,3053,0.948949820548296,0.0
Experimento 1: Baseline clásico,1,3054,0.948949820548296,0.0
Experimento 1: Baseline clásico,1,3055,0.948949820548296,0.0
Experimento 1: Baseline clásico,1,3056,0.9489505112171173,1.0783063515593955e-07
Experimento 1: Baseline clásico,1,3057,0.9489505112171173,1.0783063515593955e-07
Experimento 1: Baseline clásico,1,3058,0.9489819500595331,5.011918737185896e-06
Experimento 1: Baseline clásico,1,3059,0.9489819500595331,8.445748179238488e-06
Experimento 1: Baseline clásico,1,3060,0.9489819500595331,1.2138279023934208e-05
Experimento 1: Baseline clásico,1,3061,0.948988440260291,1.5547937583067613e-05
Experimento 1: Baseline clásico,1,3062,0.948988440260291,1.4205134976563738e-05
Experimento 1: Baseline clásico,1,3063,0.948988440260291,2.1464321455476758e-06
Experimento 1: Baseline clásico,1,3064,0.948988440260291,3.09240929413114e-06
Experimento 1: Baseline clásico,1,3065,0.948988440260291,3.2239110096053806e-06
Experimento 1: Baseline clásico,1,3066,0.948988440260291,0.0
Experimento 1: Baseline clásico,1,3067,0.948988440260291,0.0
Experimento 1: Baseline clásico,1,3068,0.948988440260291,0.0
Experimento 1: Baseline clásico,1,3069,0.948988440260291,0.0
Experimento 1: Baseline clásico,1,3070,0.948988440260291,0.0
Experimento 1: Baseline clásico,1,3071,0.948988440260291,0.0
Experimento 1: Baseline clásico,1,3072,0.9489957496523858,1.1409628651757486e-06
Experimento 1: Baseline clásico,1,3073,0.9489957496523858,1.1407448860169588e-06
Experimento 1: Baseline clásico,1,3074,0.9489957496523858,1.1400767190068161e-06
Experimento 1: Baseline clásico,1,3075,0.9489957496523858,1.919430902216761e-06
Experimento 1: Baseline clásico,1,3076,0.9489957496523858,2.595761523623124e-06
Experimento 1: Baseline clásico,1,3077,0.9489957496523858,3.319709262445712e-06
Experimento 1: Baseline clásico,1,3078,0.9489957496523858,3.3930008600934643e-06
Experimento 1: Baseline clásico,1,3079,0.9489957496523858,0.0
Experimento 1: Baseline clásico,1,3080,0.9489957496523858,0.0
Experimento 1: Baseline clásico,1,3081,0.9489957496523858,0.0
Experimento 1: Baseline clásico,1,3082,0.9489957496523858,0.0
