setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,3,250,0.9253362596035004,0.0003401791494228141
Experimento 1: Baseline clásico,3,251,0.9253362596035004,2.4162105103194228e-05
Experimento 1: Baseline clásico,3,252,0.9253362596035004,2.351346031842652e-05
Experimento 1: Baseline clásico,3,253,0.9261680118739605,0.00014892762231823167
Experimento 1: Baseline clásico,3,254,0.9262946277856827,0.0002238102793706556
Experimento 1: Baseline clásico,3,255,0.9262946277856827,0.00027642367588915327
Experimento 1: Baseline clásico,3,256,0.9262946277856827,0.0003873986642523577
Experimento 1: Baseline clásico,3,257,0.9269243501126766,0.0004553445964784125
Experimento 1: Baseline clásico,3,258,0.9269243501126766,0.0002588518572509557
Experimento 1: Baseline clásico,3,259,0.9269619263708592,0.0002743627688514135
Experimento 1: Baseline clásico,3,260,0.9269619263708592,0.00030912937802595554
Experimento 1: Baseline clásico,3,261,0.9269619263708592,0.0002158453760341537
Experimento 1: Baseline clásico,3,262,0.9269619263708592,1.3387805831687434e-05
Experimento 1: Baseline clásico,3,263,0.9282398000359535,0.00020770243070063825
Experimento 1: Baseline clásico,3,264,0.9282398000359535,0.00028385268811864563
Experimento 1: Baseline clásico,3,265,0.9282398000359535,0.0004178095045824598
Experimento 1: Baseline clásico,3,266,0.9282398000359535,0.0005005640352924131
Experimento 1: Baseline clásico,3,267,0.9282398000359535,0.0005030078559005034
Experimento 1: Baseline clásico,3,268,0.9282398000359535,0.00033651576403293437
Experimento 1: Baseline clásico,3,269,0.9282398000359535,0.0
Experimento 1: Baseline clásico,3,270,0.9282398000359535,0.0
Experimento 1: Baseline clásico,3,271,0.9282398000359535,0.0
Experimento 1: Baseline clásico,3,272,0.9282577194273471,3.5809325502850486e-06
Experimento 1: Baseline clásico,3,273,0.9282728962600231,6.159249480426811e-06
Experimento 1: Baseline clásico,3,274,0.9282728962600231,7.61958174633537e-06
Experimento 1: Baseline clásico,3,275,0.9282728962600231,9.51523693770861e-06
Experimento 1: Baseline clásico,3,276,0.9282728962600231,9.278029597741758e-06
Experimento 1: Baseline clásico,3,277,0.9282728962600231,5.824282662051356e-06
Experimento 1: Baseline clásico,3,278,0.9282909467816353,8.513738006568563e-06
Experimento 1: Baseline clásico,3,279,0.9282909467816353,6.27410470993785e-06
Experimento 1: Baseline clásico,3,280,0.9282909467816353,2.818136783454271e-06
Experimento 1: Baseline clásico,3,281,0.9283313870429992,9.809592262816793e-06
Experimento 1: Baseline clásico,3,282,0.9283313870429992,1.768683335591364e-05
Experimento 1: Baseline clásico,3,283,0.9283313870429992,2.167529678114119e-05
Experimento 1: Baseline clásico,3,284,0.9283313870429992,2.416964981598904e-05
Experimento 1: Baseline clásico,3,285,0.9283313870429992,2.2133384625425862e-05
Experimento 1: Baseline clásico,3,286,0.9283313870429992,4.98304411429729e-06
Experimento 1: Baseline clásico,3,287,0.9283313870429992,0.0
Experimento 1: Baseline clásico,3,288,0.9283313870429992,0.0
Experimento 1: Baseline clásico,3,289,0.9283602185547352,4.501318327043372e-06
Experimento 1: Baseline clásico,3,290,0.9283602185547352,4.501318327043372e-06
Experimento 1: Baseline clásico,3,291,0.9283664025366306,8.175977378725405e-06
Experimento 1: Baseline clásico,3,292,0.9283664025366306,1.1088578708711258e-05
Experimento 1: Baseline clásico,3,293,0.9283664025366306,1.4635356995508741e-05
Experimento 1: Baseline clásico,3,294,0.9287283852696419,6.034946459758458e-05
Experimento 1: Baseline clásico,3,295,0.9287283852696419,5.736780349862342e-05
Experimento 1: Baseline clásico,3,296,0.9287283852696419,7.942502261432577e-05
Experimento 1: Baseline clásico,3,297,0.9287283852696419,0.00012902908264554466
Experimento 1: Baseline clásico,3,298,0.9287283852696419,0.00016505454907534957
Experimento 1: Baseline clásico,3,299,0.9287634007632732,0.00018049878484008254
Experimento 1: Baseline clásico,3,300,0.9287634007632732,7.507180269406376e-05
Experimento 1: Baseline clásico,3,301,0.9287634007632732,1.3304735704619687e-05
Experimento 1: Baseline clásico,3,302,0.9287634007632732,1.5162153505415869e-05
Experimento 1: Baseline clásico,3,303,0.9287634007632732,1.7309664109818512e-05
Experimento 1: Baseline clásico,3,304,0.9287649251520633,1.1597123510259333e-05
Experimento 1: Baseline clásico,3,305,0.9287649251520633,4.573166370258619e-07
Experimento 1: Baseline clásico,3,306,0.9287649251520633,5.443156720836836e-07
Experimento 1: Baseline clásico,3,307,0.9287649251520633,7.139853707151986e-07
Experimento 1: Baseline clásico,3,308,0.9287649251520633,7.583738477009678e-07
Experimento 1: Baseline clásico,3,309,0.9287649251520633,0.0
Experimento 1: Baseline clásico,3,310,0.9287649251520633,0.0
Experimento 1: Baseline clásico,3,311,0.9288038410246372,6.075437752262248e-06
Experimento 1: Baseline clásico,3,312,0.9288038410246372,1.0312959453099584e-05
Experimento 1: Baseline clásico,3,313,0.9288696825504303,1.9517661547492567e-05
Experimento 1: Baseline clásico,3,314,0.9288696825504303,2.5372372068426237e-05
Experimento 1: Baseline clásico,3,315,0.9288696825504303,2.961706113198458e-05
Experimento 1: Baseline clásico,3,316,0.9288696825504303,2.8313858469648306e-05
Experimento 1: Baseline clásico,3,317,0.9292760357260704,8.106016787636994e-05
Experimento 1: Baseline clásico,3,318,0.9292760357260704,7.288903639299716e-05
Experimento 1: Baseline clásico,3,319,0.9294296316802502,0.0001115439963394763
Experimento 1: Baseline clásico,3,320,0.9294296316802502,0.00016680274370401918
Experimento 1: Baseline clásico,3,321,0.9294296316802502,0.00019275804188858937
Experimento 1: Baseline clásico,3,322,0.9294296316802502,0.00017573895099830142
Experimento 1: Baseline clásico,3,323,0.9294296316802502,0.00012735252472976572
Experimento 1: Baseline clásico,3,324,0.9294340178370476,2.6461908464680483e-05
Experimento 1: Baseline clásico,3,325,0.9294340178370476,1.0560540898934719e-06
Experimento 1: Baseline clásico,3,326,0.9295007571578026,1.131429725554337e-05
Experimento 1: Baseline clásico,3,327,0.9295007571578026,1.5422914939610134e-05
Experimento 1: Baseline clásico,3,328,0.9295007571578026,1.99099542721101e-05
Experimento 1: Baseline clásico,3,329,0.9295007571578026,2.5335299497878863e-05
Experimento 1: Baseline clásico,3,330,0.929569473490119,3.041061589463537e-05
Experimento 1: Baseline clásico,3,331,0.929569473490119,3.0211377193897223e-05
Experimento 1: Baseline clásico,3,332,0.9296388238668442,2.7507320762103174e-05
Experimento 1: Baseline clásico,3,333,0.9296388238668442,3.592473579097086e-05
Experimento 1: Baseline clásico,3,334,0.9296388238668442,4.2633115935057226e-05
Experimento 1: Baseline clásico,3,335,0.9296450406312943,4.6385644524274355e-05
Experimento 1: Baseline clásico,3,336,0.9297930985689163,4.4705488628901385e-05
Experimento 1: Baseline clásico,3,337,0.9297930985689163,5.1612741135968073e-05
Experimento 1: Baseline clásico,3,338,0.9297930985689163,4.600855198764568e-05
Experimento 1: Baseline clásico,3,339,0.9297930985689163,6.46945649411866e-05
Experimento 1: Baseline clásico,3,340,0.9299470365047455,8.107590270509495e-05
Experimento 1: Baseline clásico,3,341,0.9299470365047455,5.7621877095937996e-05
Experimento 1: Baseline clásico,3,342,0.9299470365047455,4.6181380748755445e-05
Experimento 1: Baseline clásico,3,343,0.9299470365047455,5.07851503418609e-05
Experimento 1: Baseline clásico,3,344,0.9299837157130242,6.733833137229497e-05
Experimento 1: Baseline clásico,3,345,0.9299837157130242,7.338180645855343e-05
Experimento 1: Baseline clásico,3,346,0.9299837157130242,3.043627544006441e-05
Experimento 1: Baseline clásico,3,347,0.9300858836621047,2.4561192290725146e-05
Experimento 1: Baseline clásico,3,348,0.9300858836621047,3.647812684258005e-05
Experimento 1: Baseline clásico,3,349,0.9300858836621047,3.184000682988535e-05
Experimento 1: Baseline clásico,3,350,0.9300858836621047,3.6664014952666147e-05
Experimento 1: Baseline clásico,3,351,0.930135614424944,4.608000085019255e-05
Experimento 1: Baseline clásico,3,352,0.930135614424944,5.00355339804603e-05
Experimento 1: Baseline clásico,3,353,0.9301598895341158,2.1428258560201612e-05
Experimento 1: Baseline clásico,3,354,0.9301598895341158,1.8794114098363942e-05
Experimento 1: Baseline clásico,3,355,0.9303820163011551,5.116941557753464e-05
Experimento 1: Baseline clásico,3,356,0.9303820163011551,5.0607922097326593e-05
Experimento 1: Baseline clásico,3,357,0.9303820163011551,5.420876899700262e-05
Experimento 1: Baseline clásico,3,358,0.9303820163011551,4.9128409456496704e-05
Experimento 1: Baseline clásico,3,359,0.9303820163011551,4.3163878665790694e-05
Experimento 1: Baseline clásico,3,360,0.9304196011275053,5.566085666634838e-05
Experimento 1: Baseline clásico,3,361,0.9304196011275053,5.060976693061075e-05
Experimento 1: Baseline clásico,3,362,0.9304196011275053,4.197984129566108e-05
Experimento 1: Baseline clásico,3,363,0.9304383113980293,1.7926067477231092e-05
Experimento 1: Baseline clásico,3,364,0.9304383113980293,1.8688314194787515e-05
Experimento 1: Baseline clásico,3,365,0.9304383113980293,2.1773123765510593e-05
Experimento 1: Baseline clásico,3,366,0.9304383113980293,1.0885610372799922e-05
Experimento 1: Baseline clásico,3,367,0.9304383113980293,9.058070767823026e-06
Experimento 1: Baseline clásico,3,368,0.9304383113980293,0.0
Experimento 1: Baseline clásico,3,369,0.9304383113980293,0.0
Experimento 1: Baseline clásico,3,370,0.9305484112352133,1.718933157093736e-05
Experimento 1: Baseline clásico,3,371,0.9305484112352133,1.718933157093736e-05
Experimento 1: Baseline clásico,3,372,0.9305484112352133,2.2633546025831613e-05
Experimento 1: Baseline clásico,3,373,0.9305484112352133,2.965844808823485e-05
Experimento 1: Baseline clásico,3,374,0.9305484112352133,3.113101143716793e-05
Experimento 1: Baseline clásico,3,375,0.9305484112352133,3.445652685695851e-05
Experimento 1: Baseline clásico,3,376,0.9305484112352133,1.3522396019843805e-05
Experimento 1: Baseline clásico,3,377,0.930806140974164,4.900684225017179e-05
Experimento 1: Baseline clásico,3,378,0.930806140974164,5.6222886921319006e-05
Experimento 1: Baseline clásico,3,379,0.930806140974164,6.912618186901853e-05
Experimento 1: Baseline clásico,3,380,0.930806140974164,9.028743308228917e-05
Experimento 1: Baseline clásico,3,381,0.930806140974164,9.674752984390042e-05
Experimento 1: Baseline clásico,3,382,0.930806140974164,7.710626708818013e-05
Experimento 1: Baseline clásico,3,383,0.930806140974164,2.490706233490153e-05
Experimento 1: Baseline clásico,3,384,0.930806140974164,0.0
Experimento 1: Baseline clásico,3,385,0.930806140974164,0.0
Experimento 1: Baseline clásico,3,386,0.930806140974164,0.0
Experimento 1: Baseline clásico,3,387,0.9308081775903702,3.179666032688654e-07
Experimento 1: Baseline clásico,3,388,0.9308081775903702,5.364270793794652e-07
Experimento 1: Baseline clásico,3,389,0.9308081775903702,7.738471614733245e-07
Experimento 1: Baseline clásico,3,390,0.9308081775903702,9.093782137966926e-07
Experimento 1: Baseline clásico,3,391,0.9308081775903702,1.0170344213843283e-06
Experimento 1: Baseline clásico,3,392,0.9308095466345548,2.137419548268813e-07
Experimento 1: Baseline clásico,3,393,0.9308095466345548,4.10713255405426e-07
Experimento 1: Baseline clásico,3,394,0.9308095466345548,5.928135214201756e-07
Experimento 1: Baseline clásico,3,395,0.9308095466345548,6.845220923423767e-07
Experimento 1: Baseline clásico,3,396,0.9308095466345548,2.137419548268813e-07
Experimento 1: Baseline clásico,3,397,0.9308095466345548,0.0
Experimento 1: Baseline clásico,3,398,0.9308095466345548,0.0
Experimento 1: Baseline clásico,3,399,0.9308507606387139,6.434534336976282e-06
Experimento 1: Baseline clásico,3,400,0.9308507606387139,8.978304221215203e-06
Experimento 1: Baseline clásico,3,401,0.9308507606387139,1.0832235126981715e-05
Experimento 1: Baseline clásico,3,402,0.9308507606387139,1.2312000065233279e-05
Experimento 1: Baseline clásico,3,403,0.9308507606387139,1.6241429206577667e-05
Experimento 1: Baseline clásico,3,404,0.9308507606387139,1.956460340050597e-05
Experimento 1: Baseline clásico,3,405,0.9308507606387139,1.1367537081241609e-05
Experimento 1: Baseline clásico,3,406,0.9308673352003097,2.587702599763843e-06
Experimento 1: Baseline clásico,3,407,0.9308673352003097,4.365596051986032e-06
Experimento 1: Baseline clásico,3,408,0.9308673352003097,4.374629101753063e-06
Experimento 1: Baseline clásico,3,409,0.9308673352003097,5.906684443732613e-06
Experimento 1: Baseline clásico,3,410,0.9313312649726868,7.45380665826377e-05
Experimento 1: Baseline clásico,3,411,0.9313312649726868,0.0001029584715659491
Experimento 1: Baseline clásico,3,412,0.9313312649726868,0.00010220953960839086
Experimento 1: Baseline clásico,3,413,0.9313312649726868,0.00012286107435286747
Experimento 1: Baseline clásico,3,414,0.9313312649726868,0.00014975699718819627
Experimento 1: Baseline clásico,3,415,0.9313312649726868,0.00017806207202853035
Experimento 1: Baseline clásico,3,416,0.9313312649726868,0.00017407386687401
Experimento 1: Baseline clásico,3,417,0.9313312649726868,6.952993805082456e-05
Experimento 1: Baseline clásico,3,418,0.9313312649726868,0.0
Experimento 1: Baseline clásico,3,419,0.9313667211681604,5.8564582889638075e-06
Experimento 1: Baseline clásico,3,420,0.9313799098134041,9.435002167987592e-06
Experimento 1: Baseline clásico,3,421,0.9313799098134041,1.5060815161870706e-05
Experimento 1: Baseline clásico,3,422,0.9313799098134041,1.81971133705821e-05
Experimento 1: Baseline clásico,3,423,0.9313799098134041,1.7389113732861964e-05
Experimento 1: Baseline clásico,3,424,0.9313912648707628,6.81766646595528e-06
Experimento 1: Baseline clásico,3,425,0.9313912648707628,3.5314748336281576e-06
Experimento 1: Baseline clásico,3,426,0.9317868556827307,6.338366011395883e-05
Experimento 1: Baseline clásico,3,427,0.9317868556827307,6.323108785517452e-05
Experimento 1: Baseline clásico,3,428,0.9317868556827307,7.786361225705515e-05
Experimento 1: Baseline clásico,3,429,0.9317868556827307,7.869686278356584e-05
Experimento 1: Baseline clásico,3,430,0.9317914947867394,9.819756650293047e-05
Experimento 1: Baseline clásico,3,431,0.9317914947867394,0.00013643063746191913
Experimento 1: Baseline clásico,3,432,0.9317914947867394,0.0001687238309302265
Experimento 1: Baseline clásico,3,433,0.9317914947867394,0.00016478777398279027
Experimento 1: Baseline clásico,3,434,0.9317914947867394,2.071426174641586e-06
Experimento 1: Baseline clásico,3,435,0.9317914947867394,0.0
Experimento 1: Baseline clásico,3,436,0.9317914947867394,0.0
Experimento 1: Baseline clásico,3,437,0.9318718828260899,1.2550578620977609e-05
Experimento 1: Baseline clásico,3,438,0.9318718828260899,1.7520166989912127e-05
Experimento 1: Baseline clásico,3,439,0.9318718828260899,2.1173513711691762e-05
Experimento 1: Baseline clásico,3,440,0.9318718828260899,2.411641180515289e-05
Experimento 1: Baseline clásico,3,441,0.9318718828260899,3.1902803833655516e-05
Experimento 1: Baseline clásico,3,442,0.9318718828260899,3.74634086903433e-05
Experimento 1: Baseline clásico,3,443,0.9318718828260899,3.541341199114204e-05
Experimento 1: Baseline clásico,3,444,0.9323348861187697,7.228636590092839e-05
Experimento 1: Baseline clásico,3,445,0.9323348861187697,0.00010090922816588876
Experimento 1: Baseline clásico,3,446,0.9323348861187697,0.000138900987803936
Experimento 1: Baseline clásico,3,447,0.9323348861187697,0.00015312394607934599
Experimento 1: Baseline clásico,3,448,0.9323348861187697,0.000206737580705153
Experimento 1: Baseline clásico,3,449,0.9323348861187697,0.00023060053587411772
Experimento 1: Baseline clásico,3,450,0.9323348861187697,0.0
Experimento 1: Baseline clásico,3,451,0.9323348861187697,0.0
Experimento 1: Baseline clásico,3,452,0.9323426466435194,1.211611538211731e-06
Experimento 1: Baseline clásico,3,453,0.9323426466435194,2.0440550425851e-06
Experimento 1: Baseline clásico,3,454,0.9323426466435194,2.5665523163872846e-06
Experimento 1: Baseline clásico,3,455,0.9323426466435194,3.2406579853727844e-06
Experimento 1: Baseline clásico,3,456,0.9324351768940687,1.562234259873027e-05
Experimento 1: Baseline clásico,3,457,0.9324429348111153,2.1790706297065826e-05
Experimento 1: Baseline clásico,3,458,0.9324429348111153,3.2168993797451796e-05
Experimento 1: Baseline clásico,3,459,0.9324429348111153,4.452581798618313e-05
Experimento 1: Baseline clásico,3,460,0.9324429348111153,4.7911242189443314e-05
Experimento 1: Baseline clásico,3,461,0.9324429348111153,4.313476445775144e-06
Experimento 1: Baseline clásico,3,462,0.9324669126421213,5.15767240962797e-06
Experimento 1: Baseline clásico,3,463,0.9324763510376215,7.247382885217747e-06
Experimento 1: Baseline clásico,3,464,0.9324763510376215,1.1046501164512075e-05
Experimento 1: Baseline clásico,3,465,0.9324763510376215,1.3159015893266233e-05
Experimento 1: Baseline clásico,3,466,0.9324763510376215,1.2360935372825529e-05
Experimento 1: Baseline clásico,3,467,0.9325343005359172,1.1723685539727671e-05
Experimento 1: Baseline clásico,3,468,0.9325677193701267,1.7366074694700464e-05
Experimento 1: Baseline clásico,3,469,0.9325677193701267,2.3403119140605716e-05
Experimento 1: Baseline clásico,3,470,0.9326012708246708,3.617411246278995e-05
Experimento 1: Baseline clásico,3,471,0.9326012708246708,3.5969478793782136e-05
Experimento 1: Baseline clásico,3,472,0.9329677503556013,7.050741769694448e-05
Experimento 1: Baseline clásico,3,473,0.9329677503556013,0.00010488902920824447
Experimento 1: Baseline clásico,3,474,0.9329677503556013,0.00013117320272507276
Experimento 1: Baseline clásico,3,475,0.9329677503556013,0.00016345567227292465
Experimento 1: Baseline clásico,3,476,0.9329677503556013,0.00017563859344876172
Experimento 1: Baseline clásico,3,477,0.9329677503556013,0.0
Experimento 1: Baseline clásico,3,478,0.9329677503556013,0.0
Experimento 1: Baseline clásico,3,479,0.9329677503556013,0.0
Experimento 1: Baseline clásico,3,480,0.9329677503556013,0.0
Experimento 1: Baseline clásico,3,481,0.9329677503556013,0.0
Experimento 1: Baseline clásico,3,482,0.9329677503556013,0.0
Experimento 1: Baseline clásico,3,483,0.9331187807023525,2.3579605328972012e-05
Experimento 1: Baseline clásico,3,484,0.9331187807023525,3.291630094482705e-05
Experimento 1: Baseline clásico,3,485,0.9331187807023525,3.2900103247690616e-05
Experimento 1: Baseline clásico,3,486,0.9331409275531769,5.524601863365197e-05
Experimento 1: Baseline clásico,3,487,0.9331409275531769,7.001332476194623e-05
Experimento 1: Baseline clásico,3,488,0.9331409275531769,8.020261988312823e-05
Experimento 1: Baseline clásico,3,489,0.9331770703196526,3.453596411015677e-05
Experimento 1: Baseline clásico,3,490,0.9331770703196526,1.308324140047095e-05
Experimento 1: Baseline clásico,3,491,0.9331770703196526,1.2905548999779435e-05
Experimento 1: Baseline clásico,3,492,0.9331770703196526,1.6138261259279117e-05
Experimento 1: Baseline clásico,3,493,0.9331770703196526,1.7980799292788705e-05
Experimento 1: Baseline clásico,3,494,0.9332582961767912,1.306732212368831e-05
Experimento 1: Baseline clásico,3,495,0.9332806747406721,2.254556284906249e-05
Experimento 1: Baseline clásico,3,496,0.9332806747406721,3.1377319176788137e-05
Experimento 1: Baseline clásico,3,497,0.9332806747406721,3.8146326474063126e-05
Experimento 1: Baseline clásico,3,498,0.9332806747406721,4.001981479357403e-05
Experimento 1: Baseline clásico,3,499,0.9332806747406721,1.718399128485283e-05
Experimento 1: Baseline clásico,3,500,0.9332806747406721,9.690202410525747e-06
Experimento 1: Baseline clásico,3,501,0.9332806747406721,0.0
Experimento 1: Baseline clásico,3,502,0.9334142982959748,2.0861970885100413e-05
Experimento 1: Baseline clásico,3,503,0.9334142982959748,2.0861970885100413e-05
Experimento 1: Baseline clásico,3,504,0.9334142982959748,2.0861970885100413e-05
Experimento 1: Baseline clásico,3,505,0.9334142982959748,2.9122578702046617e-05
Experimento 1: Baseline clásico,3,506,0.9334142982959748,4.0087066590799306e-05
Experimento 1: Baseline clásico,3,507,0.9334142982959748,4.7711271401755654e-05
Experimento 1: Baseline clásico,3,508,0.9334142982959748,6.122812831373391e-05
Experimento 1: Baseline clásico,3,509,0.9334142982959748,6.628624698840848e-05
Experimento 1: Baseline clásico,3,510,0.9334392875432969,3.901444987697196e-06
Experimento 1: Baseline clásico,3,511,0.9334392875432969,5.446280187605105e-06
Experimento 1: Baseline clásico,3,512,0.9334392875432969,6.5819514332465986e-06
Experimento 1: Baseline clásico,3,513,0.9334392875432969,7.496774196624755e-06
Experimento 1: Baseline clásico,3,514,0.9334392875432969,1.1158055712970967e-05
Experimento 1: Baseline clásico,3,515,0.9334392875432969,1.2097867339085486e-05
Experimento 1: Baseline clásico,3,516,0.9334392875432969,0.0
Experimento 1: Baseline clásico,3,517,0.9334392875432969,0.0
Experimento 1: Baseline clásico,3,518,0.9334392875432969,0.0
Experimento 1: Baseline clásico,3,519,0.9334392875432969,0.0
Experimento 1: Baseline clásico,3,520,0.9334897186607123,7.873555682908586e-06
Experimento 1: Baseline clásico,3,521,0.9334897186607123,9.662164527393601e-06
Experimento 1: Baseline clásico,3,522,0.9334897186607123,1.657175313012505e-05
Experimento 1: Baseline clásico,3,523,0.9334897186607123,2.0493020496179564e-05
Experimento 1: Baseline clásico,3,524,0.9334897186607123,2.251457850077328e-05
Experimento 1: Baseline clásico,3,525,0.9334897186607123,1.2003049300279818e-05
Experimento 1: Baseline clásico,3,526,0.9334897186607123,0.0
Experimento 1: Baseline clásico,3,527,0.9334897186607123,0.0
Experimento 1: Baseline clásico,3,528,0.9334897186607123,0.0
Experimento 1: Baseline clásico,3,529,0.9334925264120102,4.383600308856393e-07
Experimento 1: Baseline clásico,3,530,0.9335451167076826,8.648886057859661e-06
Experimento 1: Baseline clásico,3,531,0.9335451167076826,8.648185087142608e-06
Experimento 1: Baseline clásico,3,532,0.9335451167076826,1.648506521818943e-05
Experimento 1: Baseline clásico,3,533,0.9335810761898756,2.7574656333917662e-05
Experimento 1: Baseline clásico,3,534,0.9335810761898756,2.5730369292948214e-05
Experimento 1: Baseline clásico,3,535,0.9335810761898756,5.620043076189797e-06
Experimento 1: Baseline clásico,3,536,0.9335810761898756,7.823757601502995e-06
Experimento 1: Baseline clásico,3,537,0.9335810761898756,1.2775877721969713e-05
Experimento 1: Baseline clásico,3,538,0.9335810761898756,1.5427634299695467e-05
Experimento 1: Baseline clásico,3,539,0.9335810761898756,1.56850800944411e-05
Experimento 1: Baseline clásico,3,540,0.9335810761898756,0.0
Experimento 1: Baseline clásico,3,541,0.9335810761898756,0.0
Experimento 1: Baseline clásico,3,542,0.9336898282170296,1.6978904797461058e-05
Experimento 1: Baseline clásico,3,543,0.9336898282170296,2.864434257538221e-05
Experimento 1: Baseline clásico,3,544,0.9336927827447653,3.901040146285524e-05
Experimento 1: Baseline clásico,3,545,0.9336927827447653,4.9951269974071185e-05
Experimento 1: Baseline clásico,3,546,0.9336927827447653,5.4042836338596205e-05
Experimento 1: Baseline clásico,3,547,0.9336927827447653,3.668695295308423e-05
Experimento 1: Baseline clásico,3,548,0.9337147664278745,4.037300254738822e-06
Experimento 1: Baseline clásico,3,549,0.9337147664278745,6.624899329382964e-06
Experimento 1: Baseline clásico,3,550,0.933721012994647,9.581096462917663e-06
Experimento 1: Baseline clásico,3,551,0.9337642591446638,1.4298080651983489e-05
Experimento 1: Baseline clásico,3,552,0.9337642591446638,1.6954656627280303e-05
Experimento 1: Baseline clásico,3,553,0.9337642591446638,2.0131521949254726e-05
Experimento 1: Baseline clásico,3,554,0.9337642591446638,2.2387645415059367e-05
Experimento 1: Baseline clásico,3,555,0.9337642591446638,1.6167365462171725e-05
Experimento 1: Baseline clásico,3,556,0.9338379539549351,1.1505598565916632e-05
Experimento 1: Baseline clásico,3,557,0.9338379539549351,1.6061411531801642e-05
Experimento 1: Baseline clásico,3,558,0.9338379539549351,1.9410575110016795e-05
Experimento 1: Baseline clásico,3,559,0.9338379539549351,2.437226761174602e-05
Experimento 1: Baseline clásico,3,560,0.9338777858763934,3.504100573825494e-05
Experimento 1: Baseline clásico,3,561,0.9338777858763934,3.808212397806115e-05
Experimento 1: Baseline clásico,3,562,0.9338777858763934,3.191729639646911e-05
Experimento 1: Baseline clásico,3,563,0.9338777858763934,8.681166018186491e-06
Experimento 1: Baseline clásico,3,564,0.9338777858763934,1.4222840813285455e-05
Experimento 1: Baseline clásico,3,565,0.9338809218257665,1.9771873590137452e-05
Experimento 1: Baseline clásico,3,566,0.9339514780789614,2.1091698353994108e-05
Experimento 1: Baseline clásico,3,567,0.9339514780789614,1.5978933972482183e-05
Experimento 1: Baseline clásico,3,568,0.9339514780789614,2.7495599302850097e-05
Experimento 1: Baseline clásico,3,569,0.9339514780789614,3.437691522567239e-05
Experimento 1: Baseline clásico,3,570,0.9339514780789614,2.6752548475813622e-05
Experimento 1: Baseline clásico,3,571,0.9339514780789614,0.0
Experimento 1: Baseline clásico,3,572,0.9339514780789614,0.0
Experimento 1: Baseline clásico,3,573,0.9339592393487692,1.2117278603744178e-06
Experimento 1: Baseline clásico,3,574,0.9339592393487692,1.5744483000031325e-06
Experimento 1: Baseline clásico,3,575,0.9339592393487692,2.426380777163379e-06
Experimento 1: Baseline clásico,3,576,0.9339592393487692,3.0003405557731574e-06
Experimento 1: Baseline clásico,3,577,0.9339592393487692,3.781910777467293e-06
Experimento 1: Baseline clásico,3,578,0.9339592393487692,1.2502279952434378e-06
Experimento 1: Baseline clásico,3,579,0.9339592393487692,0.0
Experimento 1: Baseline clásico,3,580,0.9339592393487692,0.0
Experimento 1: Baseline clásico,3,581,0.9339592393487692,0.0
Experimento 1: Baseline clásico,3,582,0.9339592393487692,0.0
Experimento 1: Baseline clásico,3,583,0.9339592393487692,0.0
Experimento 1: Baseline clásico,3,584,0.9339762598276138,3.20773905493908e-06
Experimento 1: Baseline clásico,3,585,0.9339762598276138,3.6522911802777293e-06
Experimento 1: Baseline clásico,3,586,0.9339762598276138,4.343128512771109e-06
Experimento 1: Baseline clásico,3,587,0.9339762598276138,5.928571618546504e-06
Experimento 1: Baseline clásico,3,588,0.9339865282177925,5.9668461505034045e-06
Experimento 1: Baseline clásico,3,589,0.9339865282177925,2.5181280353484463e-06
Experimento 1: Baseline clásico,3,590,0.9339865282177925,3.40831841847404e-06
Experimento 1: Baseline clásico,3,591,0.9339957490563393,5.024026109562846e-06
Experimento 1: Baseline clásico,3,592,0.9339957490563393,6.665878797126574e-06
Experimento 1: Baseline clásico,3,593,0.9339957490563393,7.422237667736261e-06
Experimento 1: Baseline clásico,3,594,0.9339957490563393,7.525891689625936e-06
Experimento 1: Baseline clásico,3,595,0.9339957490563393,4.318808870133213e-06
Experimento 1: Baseline clásico,3,596,0.9339957490563393,4.318808870133214e-06
Experimento 1: Baseline clásico,3,597,0.9339957490563393,0.0
Experimento 1: Baseline clásico,3,598,0.9340046804398299,1.3944118005372732e-06
Experimento 1: Baseline clásico,3,599,0.9340046804398299,2.6794150471687317e-06
Experimento 1: Baseline clásico,3,600,0.9340046804398299,3.7295879032141465e-06
Experimento 1: Baseline clásico,3,601,0.9340046804398299,4.415166893978718e-06
Experimento 1: Baseline clásico,3,602,0.9340046804398299,4.092874090618128e-06
Experimento 1: Baseline clásico,3,603,0.9340046804398299,0.0
Experimento 1: Baseline clásico,3,604,0.9343133728951216,4.8194594135441345e-05
Experimento 1: Baseline clásico,3,605,0.9343133728951216,4.8194594135441345e-05
Experimento 1: Baseline clásico,3,606,0.9343133728951216,6.802073243790528e-05
Experimento 1: Baseline clásico,3,607,0.9343133728951216,0.00011703724470327308
Experimento 1: Baseline clásico,3,608,0.9343133728951216,0.00014370816785152824
Experimento 1: Baseline clásico,3,609,0.9343133728951216,0.00015068198784512718
Experimento 1: Baseline clásico,3,610,0.9343133728951216,0.0
Experimento 1: Baseline clásico,3,611,0.9343133728951216,0.0
Experimento 1: Baseline clásico,3,612,0.9343133728951216,0.0
Experimento 1: Baseline clásico,3,613,0.934354542568326,6.4276131688944215e-06
Experimento 1: Baseline clásico,3,614,0.934354542568326,8.972722251814133e-06
