setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,2632,0.9851808845996857,1.1026999719129324e-05
Experimento 1: Baseline clásico,1,2633,0.9851808845996857,1.0179616570340613e-05
Experimento 1: Baseline clásico,1,2634,0.9851881004869938,1.1265800448970589e-06
Experimento 1: Baseline clásico,1,2635,0.9851881004869938,1.5726661782037999e-06
Experimento 1: Baseline clásico,1,2636,0.9851881004869938,1.5726661782037999e-06
Experimento 1: Baseline clásico,1,2637,0.9851883286610246,2.401739490224933e-06
Experimento 1: Baseline clásico,1,2638,0.9852124219760299,5.509718705360555e-06
Experimento 1: Baseline clásico,1,2639,0.9852124219760299,7.0963084138258885e-06
Experimento 1: Baseline clásico,1,2640,0.9852124219760299,7.183559754424637e-06
Experimento 1: Baseline clásico,1,2641,0.9852139949798584,8.467250256290236e-06
Experimento 1: Baseline clásico,1,2642,0.9852139949798584,1.0706454255829845e-05
Experimento 1: Baseline clásico,1,2643,0.9852363532409072,1.3089207047795903e-05
Experimento 1: Baseline clásico,1,2644,0.9852363532409072,1.1110731274518025e-05
Experimento 1: Baseline clásico,1,2645,0.9852363532409072,7.090907839543212e-06
Experimento 1: Baseline clásico,1,2646,0.9852363532409072,7.725960052020207e-06
Experimento 1: Baseline clásico,1,2647,0.9852566067129374,1.1228526677148137e-05
Experimento 1: Baseline clásico,1,2648,0.9852566067129374,1.1473825058854324e-05
Experimento 1: Baseline clásico,1,2649,0.9852566067129374,5.334589215072071e-06
Experimento 1: Baseline clásico,1,2650,0.9852566067129374,6.076041609048844e-06
Experimento 1: Baseline clásico,1,2651,0.9852566067129374,6.698206272176659e-06
Experimento 1: Baseline clásico,1,2652,0.9852566067129374,9.65555450712237e-06
Experimento 1: Baseline clásico,1,2653,0.9852566067129374,9.48381831314248e-06
Experimento 1: Baseline clásico,1,2654,0.9852646719664335,1.2591872985039402e-06
Experimento 1: Baseline clásico,1,2655,0.9852646719664335,1.7577812471921663e-06
Experimento 1: Baseline clásico,1,2656,0.9852732829749584,3.458393941750917e-06
Experimento 1: Baseline clásico,1,2657,0.9852740159258246,4.5595206244070734e-06
Experimento 1: Baseline clásico,1,2658,0.9852740159258246,4.88819973239995e-06
Experimento 1: Baseline clásico,1,2659,0.9852740159258246,2.995954735633034e-06
Experimento 1: Baseline clásico,1,2660,0.9852740159258246,3.5947316677626086e-06
Experimento 1: Baseline clásico,1,2661,0.9852740159258246,4.316326312711419e-06
Experimento 1: Baseline clásico,1,2662,0.9852906903252006,4.775847395661978e-06
Experimento 1: Baseline clásico,1,2663,0.9852906903252006,4.589353970942148e-06
Experimento 1: Baseline clásico,1,2664,0.9852906903252006,6.36474917584822e-06
Experimento 1: Baseline clásico,1,2665,0.9852916924282908,7.929935474495147e-06
Experimento 1: Baseline clásico,1,2666,0.9852916924282908,7.588790212822e-06
Experimento 1: Baseline clásico,1,2667,0.9852916924282908,3.5782237486504515e-07
Experimento 1: Baseline clásico,1,2668,0.9852916924282908,4.474533373269514e-07
Experimento 1: Baseline clásico,1,2669,0.9852916924282908,5.010515451431274e-07
Experimento 1: Baseline clásico,1,2670,0.9852968556806445,8.061125153470952e-07
Experimento 1: Baseline clásico,1,2671,0.9852968556806445,8.061125153470952e-07
Experimento 1: Baseline clásico,1,2672,0.9852968556806445,1.1253047614819133e-06
Experimento 1: Baseline clásico,1,2673,0.9853087030351162,3.23115081207235e-06
Experimento 1: Baseline clásico,1,2674,0.9853087030351162,4.651993435523343e-06
Experimento 1: Baseline clásico,1,2675,0.9853087030351162,4.91666852035407e-06
Experimento 1: Baseline clásico,1,2676,0.9853087030351162,5.290012922059619e-06
Experimento 1: Baseline clásico,1,2677,0.9853087030351162,5.916268005630213e-06
Experimento 1: Baseline clásico,1,2678,0.9853087030351162,3.572468986228952e-06
Experimento 1: Baseline clásico,1,2679,0.9853087030351162,0.0
Experimento 1: Baseline clásico,1,2680,0.985325557179749,2.631352487416375e-06
Experimento 1: Baseline clásico,1,2681,0.985325557179749,2.633280868987849e-06
Experimento 1: Baseline clásico,1,2682,0.985325557179749,2.633280868987849e-06
Experimento 1: Baseline clásico,1,2683,0.985325557179749,2.6348612276105642e-06
Experimento 1: Baseline clásico,1,2684,0.985325557179749,2.636980241084583e-06
Experimento 1: Baseline clásico,1,2685,0.9853267641738057,5.099181357632084e-06
Experimento 1: Baseline clásico,1,2686,0.9853267641738057,6.353945920754306e-06
Experimento 1: Baseline clásico,1,2687,0.9853267641738057,7.5103660946724766e-06
Experimento 1: Baseline clásico,1,2688,0.985379739664495,1.1219528354390184e-05
Experimento 1: Baseline clásico,1,2689,0.985379739664495,1.1725622824205574e-05
Experimento 1: Baseline clásico,1,2690,0.985379739664495,1.776100308641411e-05
Experimento 1: Baseline clásico,1,2691,0.985379739664495,2.328275696688436e-05
Experimento 1: Baseline clásico,1,2692,0.985379739664495,2.5124762553526097e-05
Experimento 1: Baseline clásico,1,2693,0.985379739664495,0.0
Experimento 1: Baseline clásico,1,2694,0.985379739664495,0.0
Experimento 1: Baseline clásico,1,2695,0.9854161664843559,5.687135427988984e-06
Experimento 1: Baseline clásico,1,2696,0.9854161664843559,7.939041330418845e-06
Experimento 1: Baseline clásico,1,2697,0.9854161664843559,1.2025258324321324e-05
Experimento 1: Baseline clásico,1,2698,0.9854161664843559,1.6586127515638568e-05
Experimento 1: Baseline clásico,1,2699,0.9854161664843559,1.688770225445738e-05
Experimento 1: Baseline clásico,1,2700,0.9854161664843559,0.0
Experimento 1: Baseline clásico,1,2701,0.9854584140703082,6.595902242729127e-06
Experimento 1: Baseline clásico,1,2702,0.9854584140703082,6.5999704477827046e-06
Experimento 1: Baseline clásico,1,2703,0.9854584140703082,9.20218595373458e-06
Experimento 1: Baseline clásico,1,2704,0.9854584140703082,9.20161801270144e-06
Experimento 1: Baseline clásico,1,2705,0.9854584140703082,1.6008597619896952e-05
Experimento 1: Baseline clásico,1,2706,0.9854617090895772,1.769296659792355e-05
Experimento 1: Baseline clásico,1,2707,0.9854617090895772,1.999550160154106e-05
Experimento 1: Baseline clásico,1,2708,0.9854617090895772,1.6109537087036044e-05
Experimento 1: Baseline clásico,1,2709,0.9854617090895772,7.180130732808113e-07
Experimento 1: Baseline clásico,1,2710,0.985461731441319,8.69694630421637e-07
Experimento 1: Baseline clásico,1,2711,0.9854657603427768,1.7501110391358144e-06
Experimento 1: Baseline clásico,1,2712,0.9854657603427768,2.423858227178737e-06
Experimento 1: Baseline clásico,1,2713,0.985831530764699,5.764289806389895e-05
Experimento 1: Baseline clásico,1,2714,0.985831530764699,9.69336092046829e-05
Experimento 1: Baseline clásico,1,2715,0.9858388779684901,0.00013221298851767872
Experimento 1: Baseline clásico,1,2716,0.9858388779684901,0.0001777371642192773
Experimento 1: Baseline clásico,1,2717,0.9860210232436657,0.00015726567994316286
Experimento 1: Baseline clásico,1,2718,0.9860210232436657,2.9524289913335326e-05
Experimento 1: Baseline clásico,1,2719,0.9860210232436657,2.944252212604451e-05
Experimento 1: Baseline clásico,1,2720,0.9860210232436657,2.8947560850501003e-05
Experimento 1: Baseline clásico,1,2721,0.9860210232436657,4.7733095199866584e-05
Experimento 1: Baseline clásico,1,2722,0.9860210232436657,5.359239757865097e-05
Experimento 1: Baseline clásico,1,2723,0.9860210232436657,6.9874549564427e-05
Experimento 1: Baseline clásico,1,2724,0.9860210232436657,8.291104221500229e-05
Experimento 1: Baseline clásico,1,2725,0.9860210232436657,2.4958270016422897e-05
Experimento 1: Baseline clásico,1,2726,0.9860210232436657,0.0
Experimento 1: Baseline clásico,1,2727,0.9860357344150543,2.296780896901644e-06
Experimento 1: Baseline clásico,1,2728,0.9860357344150543,3.975795595628155e-06
Experimento 1: Baseline clásico,1,2729,0.9860357344150543,4.538250640442566e-06
Experimento 1: Baseline clásico,1,2730,0.9860357344150543,4.530683244143327e-06
Experimento 1: Baseline clásico,1,2731,0.9860357344150543,5.3111799579480045e-06
Experimento 1: Baseline clásico,1,2732,0.9860357344150543,4.609010395971795e-06
Experimento 1: Baseline clásico,1,2733,0.9860357344150543,9.924061560367357e-07
Experimento 1: Baseline clásico,1,2734,0.9860357344150543,0.0
Experimento 1: Baseline clásico,1,2735,0.9860647618770599,4.531911053091317e-06
Experimento 1: Baseline clásico,1,2736,0.9860647618770599,8.708238601684568e-06
Experimento 1: Baseline clásico,1,2737,0.9860647618770599,1.2961176224727158e-05
Experimento 1: Baseline clásico,1,2738,0.9860647618770599,1.3965673424789182e-05
Experimento 1: Baseline clásico,1,2739,0.9860647618770599,1.0322978526489824e-05
Experimento 1: Baseline clásico,1,2740,0.9860647618770599,0.0
Experimento 1: Baseline clásico,1,2741,0.9860647618770599,0.0
Experimento 1: Baseline clásico,1,2742,0.9860647618770599,0.0
Experimento 1: Baseline clásico,1,2743,0.9860647618770599,0.0
Experimento 1: Baseline clásico,1,2744,0.9860736262053251,1.3839428068314669e-06
Experimento 1: Baseline clásico,1,2745,0.9860774502158165,2.718202809080005e-06
Experimento 1: Baseline clásico,1,2746,0.9860774502158165,4.034015921039726e-06
Experimento 1: Baseline clásico,1,2747,0.9860774502158165,5.00367924114077e-06
Experimento 1: Baseline clásico,1,2748,0.9860774502158165,3.4040771659664885e-06
Experimento 1: Baseline clásico,1,2749,0.9860901841893792,2.819881206024019e-06
Experimento 1: Baseline clásico,1,2750,0.9861024143174291,4.3296415273685334e-06
Experimento 1: Baseline clásico,1,2751,0.9861024143174291,5.723642003450279e-06
Experimento 1: Baseline clásico,1,2752,0.9861024143174291,6.202221412947344e-06
Experimento 1: Baseline clásico,1,2753,0.9861117769032717,9.401329709578018e-06
Experimento 1: Baseline clásico,1,2754,0.9861131869256496,1.0821144670304137e-05
Experimento 1: Baseline clásico,1,2755,0.9861131869256496,8.073854792408968e-06
Experimento 1: Baseline clásico,1,2756,0.9861131869256496,6.803841015470825e-06
Experimento 1: Baseline clásico,1,2757,0.9861131869256496,3.4530286532098036e-06
Experimento 1: Baseline clásico,1,2758,0.9861131869256496,0.0
Experimento 1: Baseline clásico,1,2759,0.9861132614314556,1.1632215228673813e-08
Experimento 1: Baseline clásico,1,2760,0.9861132614314556,1.623816394634796e-08
Experimento 1: Baseline clásico,1,2761,0.9861356886103749,3.555685756677433e-06
Experimento 1: Baseline clásico,1,2762,0.9861356886103749,5.933140548698269e-06
Experimento 1: Baseline clásico,1,2763,0.9861356886103749,8.471679883376602e-06
Experimento 1: Baseline clásico,1,2764,0.9861356886103749,1.0156949968816525e-05
Experimento 1: Baseline clásico,1,2765,0.9861356886103749,1.0596279437217135e-05
Experimento 1: Baseline clásico,1,2766,0.986182039603591,7.2365464964483364e-06
Experimento 1: Baseline clásico,1,2767,0.986182039603591,1.0105483106554693e-05
Experimento 1: Baseline clásico,1,2768,0.986182039603591,1.2198772779668038e-05
Experimento 1: Baseline clásico,1,2769,0.986182039603591,1.640364156958729e-05
Experimento 1: Baseline clásico,1,2770,0.986182039603591,1.9988066126744795e-05
Experimento 1: Baseline clásico,1,2771,0.9862184766680002,2.2558790936990063e-05
Experimento 1: Baseline clásico,1,2772,0.9862184766680002,1.1755696547867587e-05
Experimento 1: Baseline clásico,1,2773,0.9862184766680002,1.3830057602138306e-05
Experimento 1: Baseline clásico,1,2774,0.9862184766680002,1.7825191419572392e-05
Experimento 1: Baseline clásico,1,2775,0.9862184766680002,1.1035077072094067e-05
Experimento 1: Baseline clásico,1,2776,0.9862184766680002,0.0
Experimento 1: Baseline clásico,1,2777,0.9862184766680002,0.0
Experimento 1: Baseline clásico,1,2778,0.9862184766680002,0.0
Experimento 1: Baseline clásico,1,2779,0.9862184766680002,0.0
Experimento 1: Baseline clásico,1,2780,0.9862184766680002,0.0
Experimento 1: Baseline clásico,1,2781,0.9862227197736502,6.624546572729737e-07
Experimento 1: Baseline clásico,1,2782,0.9862227197736502,1.2729316949844362e-06
Experimento 1: Baseline clásico,1,2783,0.9862227197736502,1.6105807992574476e-06
Experimento 1: Baseline clásico,1,2784,0.9862227197736502,2.0942348280886877e-06
Experimento 1: Baseline clásico,1,2785,0.9862239668145776,1.904442014420698e-06
Experimento 1: Baseline clásico,1,2786,0.9862239668145776,2.71786269051999e-07
Experimento 1: Baseline clásico,1,2787,0.9863473065197468,1.9438892450375552e-05
Experimento 1: Baseline clásico,1,2788,0.9863485526293516,2.7263142314386722e-05
Experimento 1: Baseline clásico,1,2789,0.9863485526293516,2.770992878443717e-05
Experimento 1: Baseline clásico,1,2790,0.9863485526293516,3.871366157727498e-05
Experimento 1: Baseline clásico,1,2791,0.9863485526293516,4.795954679636913e-05
Experimento 1: Baseline clásico,1,2792,0.9863485526293516,5.106733891034712e-05
Experimento 1: Baseline clásico,1,2793,0.9863485526293516,2.598552969692952e-05
Experimento 1: Baseline clásico,1,2794,0.9863875322043896,6.152460001839859e-06
Experimento 1: Baseline clásico,1,2795,0.9863875322043896,1.0266882650831217e-05
Experimento 1: Baseline clásico,1,2796,0.9863875322043896,1.627718165809436e-05
Experimento 1: Baseline clásico,1,2797,0.9863875322043896,1.925352482117962e-05
Experimento 1: Baseline clásico,1,2798,0.9863875322043896,8.108962524148097e-06
Experimento 1: Baseline clásico,1,2799,0.9865083955228329,1.8866350991294828e-05
Experimento 1: Baseline clásico,1,2800,0.9865083955228329,3.18274483412859e-05
Experimento 1: Baseline clásico,1,2801,0.9865094218403101,3.632804089905761e-05
Experimento 1: Baseline clásico,1,2802,0.9865094218403101,4.839800351179331e-05
Experimento 1: Baseline clásico,1,2803,0.9865094218403101,5.534898278837548e-05
Experimento 1: Baseline clásico,1,2804,0.9865094218403101,6.015109528401992e-05
Experimento 1: Baseline clásico,1,2805,0.9865186754614115,2.5993360369866343e-05
Experimento 1: Baseline clásico,1,2806,0.9865186754614115,1.5957570534370425e-06
Experimento 1: Baseline clásico,1,2807,0.9865186754614115,1.4447211314012876e-06
Experimento 1: Baseline clásico,1,2808,0.9865186754614115,1.4447211314012876e-06
Experimento 1: Baseline clásico,1,2809,0.9865186754614115,1.4447211314012876e-06
Experimento 1: Baseline clásico,1,2810,0.9865186754614115,1.4447211314012876e-06
Experimento 1: Baseline clásico,1,2811,0.9865186754614115,2.437323697105628e-06
Experimento 1: Baseline clásico,1,2812,0.9865297414362431,4.798435593141649e-06
Experimento 1: Baseline clásico,1,2813,0.9865297414362431,5.937346091319317e-06
Experimento 1: Baseline clásico,1,2814,0.9865297414362431,6.549603937321413e-06
Experimento 1: Baseline clásico,1,2815,0.9865297414362431,4.573144812027127e-06
Experimento 1: Baseline clásico,1,2816,0.9865420078858733,5.763108384789777e-06
Experimento 1: Baseline clásico,1,2817,0.9865420078858733,4.2387011197828856e-06
Experimento 1: Baseline clásico,1,2818,0.9865420078858733,3.2998326097016103e-06
Experimento 1: Baseline clásico,1,2819,0.9865424390882254,3.979607662138839e-06
Experimento 1: Baseline clásico,1,2820,0.9865601258352399,5.794706377273694e-06
Experimento 1: Baseline clásico,1,2821,0.9865601258352399,6.54310041245205e-06
Experimento 1: Baseline clásico,1,2822,0.9865601258352399,5.419264910003113e-06
Experimento 1: Baseline clásico,1,2823,0.9865601258352399,7.1794651670241125e-06
Experimento 1: Baseline clásico,1,2824,0.9865601258352399,8.417895285859e-06
Experimento 1: Baseline clásico,1,2825,0.9865601258352399,4.754484217194149e-06
Experimento 1: Baseline clásico,1,2826,0.9866075674071908,7.415048162443144e-06
Experimento 1: Baseline clásico,1,2827,0.9866075674071908,1.0322398048749098e-05
Experimento 1: Baseline clásico,1,2828,0.9866075674071908,1.2424584115328261e-05
Experimento 1: Baseline clásico,1,2829,0.9866075674071908,1.647517603283617e-05
Experimento 1: Baseline clásico,1,2830,0.9866075674071908,2.0437509966591895e-05
Experimento 1: Baseline clásico,1,2831,0.9866075674071908,1.9841100797169184e-05
Experimento 1: Baseline clásico,1,2832,0.9866075674071908,0.0
Experimento 1: Baseline clásico,1,2833,0.9866075674071908,0.0
Experimento 1: Baseline clásico,1,2834,0.9866075674071908,0.0
Experimento 1: Baseline clásico,1,2835,0.9866075674071908,0.0
Experimento 1: Baseline clásico,1,2836,0.9866075674071908,0.0
Experimento 1: Baseline clásico,1,2837,0.9866075674071908,0.0
Experimento 1: Baseline clásico,1,2838,0.9866150291636586,1.1649663551516823e-06
Experimento 1: Baseline clásico,1,2839,0.9866150291636586,1.626252119226748e-06
Experimento 1: Baseline clásico,1,2840,0.9866150291636586,2.2385269403457645e-06
Experimento 1: Baseline clásico,1,2841,0.9866150291636586,2.467743994697172e-06
Experimento 1: Baseline clásico,1,2842,0.9866150291636586,3.4195673535085957e-06
Experimento 1: Baseline clásico,1,2843,0.9868115931749344,3.119359680996046e-05
Experimento 1: Baseline clásico,1,2844,0.9868115931749344,3.068854642435832e-05
Experimento 1: Baseline clásico,1,2845,0.9868115931749344,3.2730783019231804e-05
Experimento 1: Baseline clásico,1,2846,0.9868115931749344,5.3395765177104126e-05
Experimento 1: Baseline clásico,1,2847,0.9868115931749344,7.464859317404022e-05
Experimento 1: Baseline clásico,1,2848,0.9868899369612336,8.160762768943699e-05
Experimento 1: Baseline clásico,1,2849,0.9868899369612336,9.421135129658459e-05
Experimento 1: Baseline clásico,1,2850,0.9868899369612336,6.140544233495325e-05
Experimento 1: Baseline clásico,1,2851,0.9868899369612336,3.533319487255512e-05
Experimento 1: Baseline clásico,1,2852,0.9868924878537655,3.8532267668671146e-05
Experimento 1: Baseline clásico,1,2853,0.9868924878537655,4.5393817289283047e-07
Experimento 1: Baseline clásico,1,2854,0.986970879137516,1.2611734241639187e-05
Experimento 1: Baseline clásico,1,2855,0.986970879137516,1.2570099337923566e-05
Experimento 1: Baseline clásico,1,2856,0.986970879137516,2.085581269788798e-05
Experimento 1: Baseline clásico,1,2857,0.9869723413139582,2.3533736134995506e-05
Experimento 1: Baseline clásico,1,2858,0.9869898492470384,3.0488387315459212e-05
Experimento 1: Baseline clásico,1,2859,0.9869898492470384,3.566210563231886e-05
Experimento 1: Baseline clásico,1,2860,0.9869898492470384,3.677675012964143e-05
Experimento 1: Baseline clásico,1,2861,0.9869898492470384,6.983920127360667e-06
Experimento 1: Baseline clásico,1,2862,0.9869898492470384,8.584862441464137e-06
Experimento 1: Baseline clásico,1,2863,0.9869898492470384,2.2325129077632213e-06
Experimento 1: Baseline clásico,1,2864,0.9869898492470384,0.0
Experimento 1: Baseline clásico,1,2865,0.9869898492470384,0.0
Experimento 1: Baseline clásico,1,2866,0.9869898492470384,0.0
Experimento 1: Baseline clásico,1,2867,0.9869898492470384,0.0
Experimento 1: Baseline clásico,1,2868,0.9869898492470384,0.0
Experimento 1: Baseline clásico,1,2869,0.9869898492470384,0.0
Experimento 1: Baseline clásico,1,2870,0.9869898492470384,0.0
Experimento 1: Baseline clásico,1,2871,0.9869898492470384,0.0
Experimento 1: Baseline clásico,1,2872,0.9869898492470384,0.0
Experimento 1: Baseline clásico,1,2873,0.9869898492470384,0.0
Experimento 1: Baseline clásico,1,2874,0.9869929794222116,5.372779143024756e-07
Experimento 1: Baseline clásico,1,2875,0.9869929794222116,5.372779143024756e-07
Experimento 1: Baseline clásico,1,2876,0.9869929794222116,7.136724509481582e-07
Experimento 1: Baseline clásico,1,2877,0.9869929794222116,7.136724509481582e-07
Experimento 1: Baseline clásico,1,2878,0.9869929794222116,9.96500989060398e-07
Experimento 1: Baseline clásico,1,2879,0.9869929794222116,1.0958790340705675e-06
Experimento 1: Baseline clásico,1,2880,0.9869929794222116,1.1738371310790074e-06
Experimento 1: Baseline clásico,1,2881,0.9872358059510589,3.808088989479671e-05
Experimento 1: Baseline clásico,1,2882,0.9872358059510589,5.298334719137817e-05
Experimento 1: Baseline clásico,1,2883,0.9872358059510589,8.02654033984226e-05
Experimento 1: Baseline clásico,1,2884,0.9872358059510589,0.0001047475168478762
Experimento 1: Baseline clásico,1,2885,0.9872358059510589,0.00011972075906425005
Experimento 1: Baseline clásico,1,2886,0.9872358059510589,4.8292379716352936e-05
Experimento 1: Baseline clásico,1,2887,0.9872358059510589,0.0
Experimento 1: Baseline clásico,1,2888,0.9872358059510589,0.0
Experimento 1: Baseline clásico,1,2889,0.9872358059510589,0.0
Experimento 1: Baseline clásico,1,2890,0.9872399996966124,6.547483146839772e-07
Experimento 1: Baseline clásico,1,2891,0.9872399996966124,8.111028306282307e-07
Experimento 1: Baseline clásico,1,2892,0.9872399996966124,1.0232544413987232e-06
Experimento 1: Baseline clásico,1,2893,0.9872399996966124,1.2634103440520585e-06
Experimento 1: Baseline clásico,1,2894,0.9872399996966124,1.7233542186703601e-06
Experimento 1: Baseline clásico,1,2895,0.9872470675036311,2.3866597472016944e-06
Experimento 1: Baseline clásico,1,2896,0.9872470675036311,1.7676893146306946e-06
Experimento 1: Baseline clásico,1,2897,0.9872470675036311,2.17580828175077e-06
Experimento 1: Baseline clásico,1,2898,0.987248357385397,2.994067705745221e-06
Experimento 1: Baseline clásico,1,2899,0.9872492551803589,3.4281746709327873e-06
Experimento 1: Baseline clásico,1,2900,0.987257706001401,1.998654405696751e-06
Experimento 1: Baseline clásico,1,2901,0.987257706001401,3.1639377969681157e-06
Experimento 1: Baseline clásico,1,2902,0.9872604142874479,4.602415083716054e-06
Experimento 1: Baseline clásico,1,2903,0.9872694537043571,4.837599832425499e-06
Experimento 1: Baseline clásico,1,2904,0.9872694537043571,3.6932662029459184e-06
Experimento 1: Baseline clásico,1,2905,0.9873461276292801,1.4053990930387773e-05
Experimento 1: Baseline clásico,1,2906,0.9873461276292801,1.2869984382355982e-05
Experimento 1: Baseline clásico,1,2907,0.9873461276292801,2.0106606023357253e-05
Experimento 1: Baseline clásico,1,2908,0.9873461276292801,2.5020429338589323e-05
Experimento 1: Baseline clásico,1,2909,0.9873461276292801,2.810966322541064e-05
Experimento 1: Baseline clásico,1,2910,0.9873461276292801,3.2762329321419604e-05
Experimento 1: Baseline clásico,1,2911,0.9873461276292801,3.333460357092227e-05
Experimento 1: Baseline clásico,1,2912,0.9873461276292801,1.510188415386816e-05
Experimento 1: Baseline clásico,1,2913,0.9873753003776073,4.554593872787231e-06
Experimento 1: Baseline clásico,1,2914,0.9873753003776073,4.876140961098183e-06
Experimento 1: Baseline clásico,1,2915,0.9873753003776073,6.5981667248118216e-06
Experimento 1: Baseline clásico,1,2916,0.9873753003776073,6.635150943759582e-06
Experimento 1: Baseline clásico,1,2917,0.9873753003776073,7.837098943868786e-06
Experimento 1: Baseline clásico,1,2918,0.9873765846714377,1.1063359272745962e-05
Experimento 1: Baseline clásico,1,2919,0.9873765846714377,1.3023894493620133e-05
Experimento 1: Baseline clásico,1,2920,0.9873765846714377,6.810101676720669e-06
Experimento 1: Baseline clásico,1,2921,0.9873765846714377,5.166842090101511e-07
Experimento 1: Baseline clásico,1,2922,0.9873765846714377,6.357814193793226e-07
Experimento 1: Baseline clásico,1,2923,0.9873765846714377,4.975348430548708e-07
Experimento 1: Baseline clásico,1,2924,0.9873765846714377,0.0
Experimento 1: Baseline clásico,1,2925,0.9873931417241693,2.77485267867747e-06
Experimento 1: Baseline clásico,1,2926,0.9873931417241693,3.7277867696182382e-06
Experimento 1: Baseline clásico,1,2927,0.9873931417241693,5.07851953850208e-06
Experimento 1: Baseline clásico,1,2928,0.9873931417241693,7.297006441883653e-06
Experimento 1: Baseline clásico,1,2929,0.9873931417241693,7.176640213848689e-06
Experimento 1: Baseline clásico,1,2930,0.9873931417241693,0.0
Experimento 1: Baseline clásico,1,2931,0.9873931417241693,0.0
Experimento 1: Baseline clásico,1,2932,0.9873931417241693,0.0
Experimento 1: Baseline clásico,1,2933,0.9873931417241693,0.0
Experimento 1: Baseline clásico,1,2934,0.9873931417241693,0.0
Experimento 1: Baseline clásico,1,2935,0.9873931417241693,0.0
Experimento 1: Baseline clásico,1,2936,0.9873931417241693,0.0
Experimento 1: Baseline clásico,1,2937,0.987564061768353,2.6684883345339157e-05
Experimento 1: Baseline clásico,1,2938,0.987564061768353,3.725116000111953e-05
Experimento 1: Baseline clásico,1,2939,0.987564061768353,4.5018860123552055e-05
Experimento 1: Baseline clásico,1,2940,0.987564061768353,5.122258069454712e-05
Experimento 1: Baseline clásico,1,2941,0.987564061768353,6.477545694920451e-05
Experimento 1: Baseline clásico,1,2942,0.987564061768353,8.226104605136363e-05
Experimento 1: Baseline clásico,1,2943,0.987564061768353,7.458745347028665e-05
Experimento 1: Baseline clásico,1,2944,0.987564061768353,0.0
Experimento 1: Baseline clásico,1,2945,0.987564061768353,0.0
Experimento 1: Baseline clásico,1,2946,0.987564061768353,0.0
Experimento 1: Baseline clásico,1,2947,0.987564061768353,0.0
Experimento 1: Baseline clásico,1,2948,0.987564061768353,0.0
Experimento 1: Baseline clásico,1,2949,0.987564061768353,0.0
Experimento 1: Baseline clásico,1,2950,0.987564061768353,0.0
Experimento 1: Baseline clásico,1,2951,0.9877236625179648,2.49112059269561e-05
Experimento 1: Baseline clásico,1,2952,0.9877251926809549,3.493692215950988e-05
Experimento 1: Baseline clásico,1,2953,0.9877251926809549,4.807651287126847e-05
Experimento 1: Baseline clásico,1,2954,0.9877251926809549,6.678404665347713e-05
Experimento 1: Baseline clásico,1,2955,0.9877251926809549,7.925622140947107e-05
Experimento 1: Baseline clásico,1,2956,0.9877251926809549,2.4825902283378387e-05
Experimento 1: Baseline clásico,1,2957,0.9877251926809549,0.0
Experimento 1: Baseline clásico,1,2958,0.9877251926809549,0.0
Experimento 1: Baseline clásico,1,2959,0.9877374544739723,1.913973190836731e-06
Experimento 1: Baseline clásico,1,2960,0.9877374544739723,2.6688677595985385e-06
Experimento 1: Baseline clásico,1,2961,0.9877374544739723,3.2215966893682323e-06
Experimento 1: Baseline clásico,1,2962,0.9877571193501353,6.6708716871787945e-06
Experimento 1: Baseline clásico,1,2963,0.9877571193501353,7.101077677911253e-06
Experimento 1: Baseline clásico,1,2964,0.9877693820744753,8.423944108104875e-06
Experimento 1: Baseline clásico,1,2965,0.9877693820744753,7.90481230341188e-06
Experimento 1: Baseline clásico,1,2966,0.9877693820744753,9.301159527127615e-06
Experimento 1: Baseline clásico,1,2967,0.9877693820744753,9.785262631131048e-06
Experimento 1: Baseline clásico,1,2968,0.9877693820744753,3.951647023458231e-06
Experimento 1: Baseline clásico,1,2969,0.9877693820744753,3.2298954428129826e-06
Experimento 1: Baseline clásico,1,2970,0.9879102418199182,2.401642467569701e-05
Experimento 1: Baseline clásico,1,2971,0.9879102418199182,3.933847676140003e-05
Experimento 1: Baseline clásico,1,2972,0.9879225036129355,5.1547548985374494e-05
Experimento 1: Baseline clásico,1,2973,0.9879225036129355,6.903213237695155e-05
Experimento 1: Baseline clásico,1,2974,0.9879225036129355,5.091854317781147e-05
Experimento 1: Baseline clásico,1,2975,0.9879225036129355,4.659077980693229e-06
Experimento 1: Baseline clásico,1,2976,0.9879248635843396,6.023180284365424e-06
Experimento 1: Baseline clásico,1,2977,0.9879317125305533,5.989770474893708e-06
Experimento 1: Baseline clásico,1,2978,0.9879317125305533,1.509078898934361e-06
Experimento 1: Baseline clásico,1,2979,0.9879371263086796,2.689732981993731e-06
Experimento 1: Baseline clásico,1,2980,0.9879371263086796,3.673533067189154e-06
Experimento 1: Baseline clásico,1,2981,0.9879371263086796,5.341237868214574e-06
Experimento 1: Baseline clásico,1,2982,0.9879371263086796,5.99008115402318e-06
Experimento 1: Baseline clásico,1,2983,0.9879371263086796,2.536131600022092e-06
Experimento 1: Baseline clásico,1,2984,0.9879371263086796,0.0
Experimento 1: Baseline clásico,1,2985,0.98793950304389,3.7106766579469457e-07
Experimento 1: Baseline clásico,1,2986,0.98793950304389,3.7106766579469457e-07
Experimento 1: Baseline clásico,1,2987,0.98793950304389,3.7106766579469457e-07
Experimento 1: Baseline clásico,1,2988,0.98793950304389,7.860312873773318e-07
