setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,2371,0.9544421881437302,0.0061147190716702784
Experimento 2: Exploración fuerte,1,2372,0.9550495930016041,0.00623787120624909
Experimento 2: Exploración fuerte,1,2373,0.9515590146183968,0.005625241047138067
Experimento 2: Exploración fuerte,1,2374,0.9521537944674492,0.00566174407083468
Experimento 2: Exploración fuerte,1,2375,0.9522655941545963,0.004704799244303114
Experimento 2: Exploración fuerte,1,2376,0.9533728025853634,0.004776987531635559
Experimento 2: Exploración fuerte,1,2377,0.9533728025853634,0.004932635650280916
Experimento 2: Exploración fuerte,1,2378,0.953758105635643,0.004278039624527947
Experimento 2: Exploración fuerte,1,2379,0.953857745975256,0.005114249150806744
Experimento 2: Exploración fuerte,1,2380,0.9544241279363632,0.004998879279444556
Experimento 2: Exploración fuerte,1,2381,0.9561710320413113,0.006239412992959755
Experimento 2: Exploración fuerte,1,2382,0.956604577600956,0.0062330027545484026
Experimento 2: Exploración fuerte,1,2383,0.957653071731329,0.006404529280737647
Experimento 2: Exploración fuerte,1,2384,0.9566752687096596,0.006184769240837844
Experimento 2: Exploración fuerte,1,2385,0.9571896679699421,0.006613711990356785
Experimento 2: Exploración fuerte,1,2386,0.9571554474532604,0.005642233248972201
Experimento 2: Exploración fuerte,1,2387,0.9572055414319038,0.0047796533070201715
Experimento 2: Exploración fuerte,1,2388,0.9569165408611298,0.005295119809135569
Experimento 2: Exploración fuerte,1,2389,0.9570773392915726,0.005179220660552666
Experimento 2: Exploración fuerte,1,2390,0.9570811092853546,0.005342947587770091
Experimento 2: Exploración fuerte,1,2391,0.9572603702545166,0.004939980915765102
Experimento 2: Exploración fuerte,1,2392,0.9572603702545166,0.0053519550491921844
Experimento 2: Exploración fuerte,1,2393,0.9554146192967892,0.005382517568833456
Experimento 2: Exploración fuerte,1,2394,0.955120675265789,0.0059806409139456255
Experimento 2: Exploración fuerte,1,2395,0.9555637985467911,0.006122992991931589
Experimento 2: Exploración fuerte,1,2396,0.955451775342226,0.006503820410178155
Experimento 2: Exploración fuerte,1,2397,0.9559530019760132,0.006271775913930174
Experimento 2: Exploración fuerte,1,2398,0.9562408104538918,0.006542044913284711
Experimento 2: Exploración fuerte,1,2399,0.9557223133742809,0.006500535232039165
Experimento 2: Exploración fuerte,1,2400,0.9534723870456219,0.005845023206314018
Experimento 2: Exploración fuerte,1,2401,0.9544071704149246,0.005563309833408683
Experimento 2: Exploración fuerte,1,2402,0.9554561153054237,0.005753951197629922
Experimento 2: Exploración fuerte,1,2403,0.9553414732217789,0.0060864442222911585
Experimento 2: Exploración fuerte,1,2404,0.953812625259161,0.005803038090319238
Experimento 2: Exploración fuerte,1,2405,0.9540009498596191,0.005818331961048298
Experimento 2: Exploración fuerte,1,2406,0.9546042233705521,0.005650105318029568
Experimento 2: Exploración fuerte,1,2407,0.9535089731216431,0.0064125751622971594
Experimento 2: Exploración fuerte,1,2408,0.9535842537879944,0.006445935490234781
Experimento 2: Exploración fuerte,1,2409,0.955102976411581,0.007877686916558938
Experimento 2: Exploración fuerte,1,2410,0.9537490196526051,0.008412168032718046
Experimento 2: Exploración fuerte,1,2411,0.9539946429431438,0.008603207759806403
Experimento 2: Exploración fuerte,1,2412,0.9534366838634014,0.006950892531131139
Experimento 2: Exploración fuerte,1,2413,0.9577785469591618,0.006358108354199452
Experimento 2: Exploración fuerte,1,2414,0.9587661325931549,0.006524562567466982
Experimento 2: Exploración fuerte,1,2415,0.9568083435297012,0.005631713212932157
Experimento 2: Exploración fuerte,1,2416,0.955286305397749,0.005349324826768271
Experimento 2: Exploración fuerte,1,2417,0.9552016481757164,0.0061554880233470385
Experimento 2: Exploración fuerte,1,2418,0.9567472599446774,0.0066126448126618215
Experimento 2: Exploración fuerte,1,2419,0.9569471813738346,0.007384510082685887
Experimento 2: Exploración fuerte,1,2420,0.9570710062980652,0.006753901321510292
Experimento 2: Exploración fuerte,1,2421,0.9565573967993259,0.005899730732884002
Experimento 2: Exploración fuerte,1,2422,0.956241637468338,0.007014449133555002
Experimento 2: Exploración fuerte,1,2423,0.9545549340546131,0.008022659159341366
Experimento 2: Exploración fuerte,1,2424,0.954931128770113,0.007704395421629293
Experimento 2: Exploración fuerte,1,2425,0.9549356326460838,0.005356276038502993
Experimento 2: Exploración fuerte,1,2426,0.9563141316175461,0.00507542209603848
Experimento 2: Exploración fuerte,1,2427,0.9564660042524338,0.004634714987593069
Experimento 2: Exploración fuerte,1,2428,0.956370510160923,0.0042459382372932964
Experimento 2: Exploración fuerte,1,2429,0.9569682739675045,0.0051698953542382315
Experimento 2: Exploración fuerte,1,2430,0.9578036293387413,0.004889601116968982
Experimento 2: Exploración fuerte,1,2431,0.9574751779437065,0.004862007421173826
Experimento 2: Exploración fuerte,1,2432,0.9547391124069691,0.0034415044540807927
Experimento 2: Exploración fuerte,1,2433,0.9551370441913605,0.004027724353772207
Experimento 2: Exploración fuerte,1,2434,0.9550962224602699,0.004398903257080071
Experimento 2: Exploración fuerte,1,2435,0.9556538909673691,0.0044874089828785095
Experimento 2: Exploración fuerte,1,2436,0.9556757621467113,0.0048908792477628665
Experimento 2: Exploración fuerte,1,2437,0.9555824398994446,0.0060355623296993845
Experimento 2: Exploración fuerte,1,2438,0.9562591128051281,0.007927964810118357
Experimento 2: Exploración fuerte,1,2439,0.9580372907221317,0.0062981706961932815
Experimento 2: Exploración fuerte,1,2440,0.9585622921586037,0.006113384588459839
Experimento 2: Exploración fuerte,1,2441,0.9587091989815235,0.005861576643491808
Experimento 2: Exploración fuerte,1,2442,0.9587440341711044,0.003811675062857145
Experimento 2: Exploración fuerte,1,2443,0.958438079804182,0.004321427452265237
Experimento 2: Exploración fuerte,1,2444,0.9574949890375137,0.0038210510543818044
Experimento 2: Exploración fuerte,1,2445,0.9577113352715969,0.0043396763964928
Experimento 2: Exploración fuerte,1,2446,0.9585483185946941,0.0035929175087622734
Experimento 2: Exploración fuerte,1,2447,0.9579434916377068,0.004252046921035072
Experimento 2: Exploración fuerte,1,2448,0.9550971575081348,0.005314848715337808
Experimento 2: Exploración fuerte,1,2449,0.9559838362038136,0.004932018169777718
Experimento 2: Exploración fuerte,1,2450,0.9558826349675655,0.00534342774386693
Experimento 2: Exploración fuerte,1,2451,0.9560492970049381,0.005079344806513754
Experimento 2: Exploración fuerte,1,2452,0.9555943496525288,0.006343382437623319
Experimento 2: Exploración fuerte,1,2453,0.9551305249333382,0.006945394534691951
Experimento 2: Exploración fuerte,1,2454,0.9561016373336315,0.00451594156456972
Experimento 2: Exploración fuerte,1,2455,0.9575361087918282,0.003832875908521928
Experimento 2: Exploración fuerte,1,2456,0.9572333693504333,0.004111958539487785
Experimento 2: Exploración fuerte,1,2457,0.9562580212950706,0.003528193807231351
Experimento 2: Exploración fuerte,1,2458,0.9573065973818302,0.003515088769557326
Experimento 2: Exploración fuerte,1,2459,0.9539464190602303,0.003081177463502925
Experimento 2: Exploración fuerte,1,2460,0.9539464190602303,0.0049001482241065875
Experimento 2: Exploración fuerte,1,2461,0.9533076547086239,0.005974742579787396
Experimento 2: Exploración fuerte,1,2462,0.9533886276185513,0.005201974686157334
Experimento 2: Exploración fuerte,1,2463,0.954311415553093,0.005387245605390571
Experimento 2: Exploración fuerte,1,2464,0.9541824758052826,0.0064449400907048045
Experimento 2: Exploración fuerte,1,2465,0.955042939633131,0.007652635680005159
Experimento 2: Exploración fuerte,1,2466,0.9546942077577114,0.0086652433269211
Experimento 2: Exploración fuerte,1,2467,0.9546184949576855,0.008051541673022236
Experimento 2: Exploración fuerte,1,2468,0.9548349939286709,0.0061950322878480965
Experimento 2: Exploración fuerte,1,2469,0.9548900537192822,0.00656993765797743
Experimento 2: Exploración fuerte,1,2470,0.9553592093288898,0.007919607883014003
Experimento 2: Exploración fuerte,1,2471,0.9555284306406975,0.007768209908422679
Experimento 2: Exploración fuerte,1,2472,0.9555988498032093,0.008411177242717059
Experimento 2: Exploración fuerte,1,2473,0.9557328335940838,0.009106058106886505
Experimento 2: Exploración fuerte,1,2474,0.9561795815825462,0.007598175054315028
Experimento 2: Exploración fuerte,1,2475,0.9548691287636757,0.007924536802910082
Experimento 2: Exploración fuerte,1,2476,0.9548190422356129,0.00816337643478589
Experimento 2: Exploración fuerte,1,2477,0.9555876143276691,0.00914035853135669
Experimento 2: Exploración fuerte,1,2478,0.9557147137820721,0.009288162095751463
Experimento 2: Exploración fuerte,1,2479,0.9553960114717484,0.007166207280128936
Experimento 2: Exploración fuerte,1,2480,0.9553960114717484,0.008977850062763184
Experimento 2: Exploración fuerte,1,2481,0.9547663033008575,0.008327387456786803
Experimento 2: Exploración fuerte,1,2482,0.9550828859210014,0.007942241197353702
Experimento 2: Exploración fuerte,1,2483,0.9549701921641827,0.008615346827311991
Experimento 2: Exploración fuerte,1,2484,0.9548964649438858,0.009414021349332499
Experimento 2: Exploración fuerte,1,2485,0.9556277431547642,0.007264443436437818
Experimento 2: Exploración fuerte,1,2486,0.9563862942159176,0.006814264667574405
Experimento 2: Exploración fuerte,1,2487,0.9548615664243698,0.007079299391831713
Experimento 2: Exploración fuerte,1,2488,0.9555020704865456,0.00698976726432201
Experimento 2: Exploración fuerte,1,2489,0.9553458839654922,0.007011296219155808
Experimento 2: Exploración fuerte,1,2490,0.9558698683977127,0.010206501430776149
Experimento 2: Exploración fuerte,1,2491,0.9560178369283676,0.00713699847045767
Experimento 2: Exploración fuerte,1,2492,0.9566308036446571,0.0038394894168623447
Experimento 2: Exploración fuerte,1,2493,0.9578102454543114,0.004355445178563337
Experimento 2: Exploración fuerte,1,2494,0.9579137116670609,0.005400352394792909
Experimento 2: Exploración fuerte,1,2495,0.9572415538132191,0.0035414626721261776
Experimento 2: Exploración fuerte,1,2496,0.9582784995436668,0.004138452872266762
Experimento 2: Exploración fuerte,1,2497,0.9580634161829948,0.003999254652924983
Experimento 2: Exploración fuerte,1,2498,0.958067063242197,0.004800012531020853
Experimento 2: Exploración fuerte,1,2499,0.9578447714447975,0.004786355082113414
Experimento 2: Exploración fuerte,1,2500,0.9579727351665497,0.005046806686024891
Experimento 2: Exploración fuerte,1,2501,0.9571081884205341,0.004736494652252724
Experimento 2: Exploración fuerte,1,2502,0.9575586654245853,0.00462851818540673
Experimento 2: Exploración fuerte,1,2503,0.9579675756394863,0.005676602833022612
Experimento 2: Exploración fuerte,1,2504,0.9579675756394863,0.005666354643359641
Experimento 2: Exploración fuerte,1,2505,0.9588797688484192,0.006523056249177252
Experimento 2: Exploración fuerte,1,2506,0.9581626504659653,0.00635100570186035
Experimento 2: Exploración fuerte,1,2507,0.9581066146492958,0.005838686978194058
Experimento 2: Exploración fuerte,1,2508,0.958351943641901,0.005725276978139203
Experimento 2: Exploración fuerte,1,2509,0.9578351825475693,0.004676992499611324
Experimento 2: Exploración fuerte,1,2510,0.9586756490170956,0.004947902584231769
Experimento 2: Exploración fuerte,1,2511,0.9573632255196571,0.00463047480691789
Experimento 2: Exploración fuerte,1,2512,0.9560426250100136,0.0047594713360433515
Experimento 2: Exploración fuerte,1,2513,0.9572901092469692,0.00628558537322117
Experimento 2: Exploración fuerte,1,2514,0.9572769366204739,0.003346373843774115
Experimento 2: Exploración fuerte,1,2515,0.9580279141664505,0.003543652183526378
Experimento 2: Exploración fuerte,1,2516,0.9570834413170815,0.004651088772937579
Experimento 2: Exploración fuerte,1,2517,0.9573129341006279,0.004442054859447741
Experimento 2: Exploración fuerte,1,2518,0.959678191691637,0.004225004783472489
Experimento 2: Exploración fuerte,1,2519,0.959678191691637,0.004270484847366458
Experimento 2: Exploración fuerte,1,2520,0.9570121131837368,0.00437876678072997
Experimento 2: Exploración fuerte,1,2521,0.9573412388563156,0.0037606371226261066
Experimento 2: Exploración fuerte,1,2522,0.9581976532936096,0.0029363406850922108
Experimento 2: Exploración fuerte,1,2523,0.9578208364546299,0.002896087806701573
Experimento 2: Exploración fuerte,1,2524,0.9578208364546299,0.0032708677653421414
Experimento 2: Exploración fuerte,1,2525,0.9578966312110424,0.0038155350220599304
Experimento 2: Exploración fuerte,1,2526,0.958120483905077,0.00490995776749536
Experimento 2: Exploración fuerte,1,2527,0.9580210410058498,0.004312342262774414
Experimento 2: Exploración fuerte,1,2528,0.9579052664339542,0.004751907261782822
Experimento 2: Exploración fuerte,1,2529,0.9583913721144199,0.005470522172279768
Experimento 2: Exploración fuerte,1,2530,0.9583909399807453,0.00376470686973369
Experimento 2: Exploración fuerte,1,2531,0.9584389068186283,0.004512709700104685
Experimento 2: Exploración fuerte,1,2532,0.9584351852536201,0.004487722051529124
Experimento 2: Exploración fuerte,1,2533,0.958834920078516,0.004836576696873235
Experimento 2: Exploración fuerte,1,2534,0.9584141224622726,0.004535433786636564
Experimento 2: Exploración fuerte,1,2535,0.9587156735360622,0.004863896788786539
Experimento 2: Exploración fuerte,1,2536,0.9592216536402702,0.005427638203218808
Experimento 2: Exploración fuerte,1,2537,0.9578349329531193,0.00726881883627581
Experimento 2: Exploración fuerte,1,2538,0.9578582793474197,0.006745235753723609
Experimento 2: Exploración fuerte,1,2539,0.9579417072236538,0.006211833213435389
Experimento 2: Exploración fuerte,1,2540,0.9579998925328255,0.004630013425962561
Experimento 2: Exploración fuerte,1,2541,0.957383006811142,0.0039539043520346135
Experimento 2: Exploración fuerte,1,2542,0.9572356380522251,0.003638001262302882
Experimento 2: Exploración fuerte,1,2543,0.9585621170699596,0.004085018925832304
Experimento 2: Exploración fuerte,1,2544,0.9579411670565605,0.004051088892188385
Experimento 2: Exploración fuerte,1,2545,0.9581476040184498,0.005239169194704191
Experimento 2: Exploración fuerte,1,2546,0.9581540487706661,0.0054805931620743546
Experimento 2: Exploración fuerte,1,2547,0.9581540487706661,0.0054084033851438005
Experimento 2: Exploración fuerte,1,2548,0.9583870247006416,0.006632777104982836
Experimento 2: Exploración fuerte,1,2549,0.9581063278019428,0.007192188953414015
Experimento 2: Exploración fuerte,1,2550,0.9583656713366508,0.007625803147074428
Experimento 2: Exploración fuerte,1,2551,0.9581608586013317,0.00778710401257687
Experimento 2: Exploración fuerte,1,2552,0.9578557871282101,0.005839683620255587
Experimento 2: Exploración fuerte,1,2553,0.9587899185717106,0.005207314574335139
Experimento 2: Exploración fuerte,1,2554,0.9589531049132347,0.0053701339256513134
Experimento 2: Exploración fuerte,1,2555,0.9592347778379917,0.005582189673407345
Experimento 2: Exploración fuerte,1,2556,0.9588830545544624,0.005396339099103209
Experimento 2: Exploración fuerte,1,2557,0.9590750895440578,0.005871907503130311
Experimento 2: Exploración fuerte,1,2558,0.9585126861929893,0.004913418145899138
Experimento 2: Exploración fuerte,1,2559,0.9585399217903614,0.0051544246351128715
Experimento 2: Exploración fuerte,1,2560,0.9586356841027737,0.005497391433100319
Experimento 2: Exploración fuerte,1,2561,0.9588984362781048,0.005799584769704652
Experimento 2: Exploración fuerte,1,2562,0.958823699504137,0.005302923728546988
Experimento 2: Exploración fuerte,1,2563,0.9592258036136627,0.00670456375986912
Experimento 2: Exploración fuerte,1,2564,0.959331002086401,0.006688465759080773
Experimento 2: Exploración fuerte,1,2565,0.9594683349132538,0.007128547016682389
Experimento 2: Exploración fuerte,1,2566,0.9591917060315609,0.007612529490584888
Experimento 2: Exploración fuerte,1,2567,0.9606175310909748,0.007419224593483798
Experimento 2: Exploración fuerte,1,2568,0.9597918950021267,0.007437249308992494
Experimento 2: Exploración fuerte,1,2569,0.9596594274044037,0.007485881033935961
Experimento 2: Exploración fuerte,1,2570,0.9592562019824982,0.006890838087555502
Experimento 2: Exploración fuerte,1,2571,0.9594703391194344,0.007303268970558266
Experimento 2: Exploración fuerte,1,2572,0.9589314758777618,0.007123839417519014
Experimento 2: Exploración fuerte,1,2573,0.9593182131648064,0.006382974865489385
Experimento 2: Exploración fuerte,1,2574,0.9592897370457649,0.006995978009936011
Experimento 2: Exploración fuerte,1,2575,0.9605042338371277,0.007103463902101526
Experimento 2: Exploración fuerte,1,2576,0.9605042338371277,0.007198373304342362
Experimento 2: Exploración fuerte,1,2577,0.9605042338371277,0.007319557552217133
Experimento 2: Exploración fuerte,1,2578,0.9604219757020473,0.006594760571968773
Experimento 2: Exploración fuerte,1,2579,0.9603362567722797,0.0045513903301812935
Experimento 2: Exploración fuerte,1,2580,0.9603362567722797,0.00440489064237237
Experimento 2: Exploración fuerte,1,2581,0.9604077376425266,0.004719447153927473
Experimento 2: Exploración fuerte,1,2582,0.9592441730201244,0.00423332744999512
Experimento 2: Exploración fuerte,1,2583,0.9588613957166672,0.004600482827643723
Experimento 2: Exploración fuerte,1,2584,0.9579838737845421,0.0037122908198921204
Experimento 2: Exploración fuerte,1,2585,0.9585258327424526,0.0032180336310866317
Experimento 2: Exploración fuerte,1,2586,0.9589209854602814,0.003417428624976278
Experimento 2: Exploración fuerte,1,2587,0.9589131772518158,0.004496338383290372
Experimento 2: Exploración fuerte,1,2588,0.9589131772518158,0.003403807697025828
Experimento 2: Exploración fuerte,1,2589,0.9578066542744637,0.001670854419626362
Experimento 2: Exploración fuerte,1,2590,0.9576103202998638,0.001787823563623817
Experimento 2: Exploración fuerte,1,2591,0.9587381109595299,0.0025892213885119718
Experimento 2: Exploración fuerte,1,2592,0.9588126726448536,0.003975718694567634
Experimento 2: Exploración fuerte,1,2593,0.9581824876368046,0.004420411298318646
Experimento 2: Exploración fuerte,1,2594,0.9583691842854023,0.0026375717047516425
Experimento 2: Exploración fuerte,1,2595,0.9586207494139671,0.0015798174851265395
Experimento 2: Exploración fuerte,1,2596,0.9590360820293427,0.0015552925608913939
Experimento 2: Exploración fuerte,1,2597,0.9594371989369392,0.0021717983560342303
Experimento 2: Exploración fuerte,1,2598,0.9594736136496067,0.0035802535236028896
Experimento 2: Exploración fuerte,1,2599,0.9592018015682697,0.004566608735395485
Experimento 2: Exploración fuerte,1,2600,0.9591762088239193,0.0024124716189000243
Experimento 2: Exploración fuerte,1,2601,0.9592672698199749,0.0024466645477925334
Experimento 2: Exploración fuerte,1,2602,0.9593531079590321,0.0025510949731812342
Experimento 2: Exploración fuerte,1,2603,0.9608665592968464,0.0021870702415886793
Experimento 2: Exploración fuerte,1,2604,0.9608329497277737,0.002542177813047043
Experimento 2: Exploración fuerte,1,2605,0.9606277607381344,0.003319332849483927
Experimento 2: Exploración fuerte,1,2606,0.9608164317905903,0.0035924280913410414
Experimento 2: Exploración fuerte,1,2607,0.961835041642189,0.004291110412994117
Experimento 2: Exploración fuerte,1,2608,0.961835041642189,0.004699693577848174
Experimento 2: Exploración fuerte,1,2609,0.9618367068469524,0.005427443108971611
Experimento 2: Exploración fuerte,1,2610,0.9625588245689869,0.004960362440183304
Experimento 2: Exploración fuerte,1,2611,0.9622107446193695,0.004493135008530641
Experimento 2: Exploración fuerte,1,2612,0.9623109363019466,0.005571114498121562
Experimento 2: Exploración fuerte,1,2613,0.9625753313302994,0.00502543114551116
Experimento 2: Exploración fuerte,1,2614,0.9618078283965588,0.004462963680890459
Experimento 2: Exploración fuerte,1,2615,0.9624450691044331,0.0040619484796538576
Experimento 2: Exploración fuerte,1,2616,0.9625283405184746,0.004275630514665222
Experimento 2: Exploración fuerte,1,2617,0.9627212770283222,0.003891866304690365
Experimento 2: Exploración fuerte,1,2618,0.9625679329037666,0.004091315731404539
Experimento 2: Exploración fuerte,1,2619,0.9627866186201572,0.005269386598916471
Experimento 2: Exploración fuerte,1,2620,0.962750606238842,0.00283133702143311
Experimento 2: Exploración fuerte,1,2621,0.9632767140865326,0.001838025146410301
Experimento 2: Exploración fuerte,1,2622,0.9636719152331352,0.001971579413904576
Experimento 2: Exploración fuerte,1,2623,0.9633707329630852,0.0021623343184394355
Experimento 2: Exploración fuerte,1,2624,0.9634868167340755,0.0021065834141255338
Experimento 2: Exploración fuerte,1,2625,0.9633750915527344,0.0027065973253549984
Experimento 2: Exploración fuerte,1,2626,0.9630591608583927,0.0020763662374668414
Experimento 2: Exploración fuerte,1,2627,0.963891040533781,0.002579981448371836
Experimento 2: Exploración fuerte,1,2628,0.9639089852571487,0.0026931180693471808
Experimento 2: Exploración fuerte,1,2629,0.9639115259051323,0.004496583661508032
Experimento 2: Exploración fuerte,1,2630,0.9639780148863792,0.0038511289747186184
Experimento 2: Exploración fuerte,1,2631,0.9639138542115688,0.004122370047135171
Experimento 2: Exploración fuerte,1,2632,0.9637839756906033,0.005463303462372163
Experimento 2: Exploración fuerte,1,2633,0.9644921012222767,0.005876164811175138
Experimento 2: Exploración fuerte,1,2634,0.9643352180719376,0.005397754375161646
Experimento 2: Exploración fuerte,1,2635,0.9645464904606342,0.003931170134726977
Experimento 2: Exploración fuerte,1,2636,0.9644235260784626,0.005617657984384828
Experimento 2: Exploración fuerte,1,2637,0.9653641432523727,0.005750498135621267
Experimento 2: Exploración fuerte,1,2638,0.9656696319580078,0.004425232748441972
Experimento 2: Exploración fuerte,1,2639,0.9658670239150524,0.004908288430151604
Experimento 2: Exploración fuerte,1,2640,0.965894378721714,0.003960045565139527
Experimento 2: Exploración fuerte,1,2641,0.9659139178693295,0.004318851899691288
Experimento 2: Exploración fuerte,1,2642,0.9653521440923214,0.004234533457441898
Experimento 2: Exploración fuerte,1,2643,0.9655565246939659,0.003747778160974363
Experimento 2: Exploración fuerte,1,2644,0.965830385684967,0.004553856357358509
Experimento 2: Exploración fuerte,1,2645,0.9653215073049068,0.0048327752140006714
Experimento 2: Exploración fuerte,1,2646,0.9633374363183975,0.0053444013090977105
Experimento 2: Exploración fuerte,1,2647,0.9635965712368488,0.004128091367284864
Experimento 2: Exploración fuerte,1,2648,0.9634631462395191,0.0043645863549547055
Experimento 2: Exploración fuerte,1,2649,0.9648063443601131,0.0046197450489741795
Experimento 2: Exploración fuerte,1,2650,0.965786024928093,0.003267212025108776
Experimento 2: Exploración fuerte,1,2651,0.9656455367803574,0.0038101006652814435
Experimento 2: Exploración fuerte,1,2652,0.962929293513298,0.005317204164290269
Experimento 2: Exploración fuerte,1,2653,0.9621164686977863,0.007084119998013228
Experimento 2: Exploración fuerte,1,2654,0.9619333148002625,0.006738150034476073
Experimento 2: Exploración fuerte,1,2655,0.9620432741940022,0.003961744632595722
Experimento 2: Exploración fuerte,1,2656,0.9618054963648319,0.0040112171524521725
Experimento 2: Exploración fuerte,1,2657,0.9617986902594566,0.002562160723158407
Experimento 2: Exploración fuerte,1,2658,0.9627241976559162,0.0028028085467581777
Experimento 2: Exploración fuerte,1,2659,0.9623699598014355,0.00288139551509041
Experimento 2: Exploración fuerte,1,2660,0.9625192508101463,0.003157123199441668
Experimento 2: Exploración fuerte,1,2661,0.9623687528073788,0.0031560385882708456
Experimento 2: Exploración fuerte,1,2662,0.9625042006373405,0.003794125608557237
Experimento 2: Exploración fuerte,1,2663,0.9625653252005577,0.00407835442247478
Experimento 2: Exploración fuerte,1,2664,0.9624278880655766,0.0036686740648492057
Experimento 2: Exploración fuerte,1,2665,0.9615923538804054,0.003820490976902735
Experimento 2: Exploración fuerte,1,2666,0.9613894447684288,0.003484282703577854
Experimento 2: Exploración fuerte,1,2667,0.9614672549068928,0.003352420488136199
Experimento 2: Exploración fuerte,1,2668,0.9613783247768879,0.0030394699068184254
Experimento 2: Exploración fuerte,1,2669,0.9617518149316311,0.0036838435459561193
Experimento 2: Exploración fuerte,1,2670,0.9615291096270084,0.004661071069357772
Experimento 2: Exploración fuerte,1,2671,0.9620450623333454,0.005444854082359508
Experimento 2: Exploración fuerte,1,2672,0.9598878808319569,0.004711959641025556
Experimento 2: Exploración fuerte,1,2673,0.9621883630752563,0.00435390846250451
Experimento 2: Exploración fuerte,1,2674,0.9619504474103451,0.004394043839718327
Experimento 2: Exploración fuerte,1,2675,0.9608196094632149,0.004078557126566441
Experimento 2: Exploración fuerte,1,2676,0.9615976065397263,0.005085018648374399
Experimento 2: Exploración fuerte,1,2677,0.9610962122678757,0.005544082843866127
Experimento 2: Exploración fuerte,1,2678,0.9613499529659748,0.00550168276587584
Experimento 2: Exploración fuerte,1,2679,0.9615143910050392,0.004069988025079614
Experimento 2: Exploración fuerte,1,2680,0.9621590562164783,0.004153251650636594
Experimento 2: Exploración fuerte,1,2681,0.9612368941307068,0.004116178409127195
Experimento 2: Exploración fuerte,1,2682,0.961205966770649,0.0038827067913935753
Experimento 2: Exploración fuerte,1,2683,0.9615381956100464,0.0038694934241976196
Experimento 2: Exploración fuerte,1,2684,0.9613861702382565,0.003750677735766883
Experimento 2: Exploración fuerte,1,2685,0.9613484628498554,0.003961806970454755
Experimento 2: Exploración fuerte,1,2686,0.9610925205051899,0.004519072169907563
Experimento 2: Exploración fuerte,1,2687,0.9614376947283745,0.004269164129518014
Experimento 2: Exploración fuerte,1,2688,0.9616444446146488,0.004111238367020734
Experimento 2: Exploración fuerte,1,2689,0.9614650867879391,0.004046481174352807
Experimento 2: Exploración fuerte,1,2690,0.9610907919704914,0.0036093480759506265
Experimento 2: Exploración fuerte,1,2691,0.9621010646224022,0.004915773082730006
Experimento 2: Exploración fuerte,1,2692,0.9612591750919819,0.0038088641510670555
Experimento 2: Exploración fuerte,1,2693,0.9611985199153423,0.004212606033095517
Experimento 2: Exploración fuerte,1,2694,0.9618253596127033,0.004649832597425545
Experimento 2: Exploración fuerte,1,2695,0.9625446014106274,0.003667687422149372
Experimento 2: Exploración fuerte,1,2696,0.9618529453873634,0.0036613627111581845
Experimento 2: Exploración fuerte,1,2697,0.9618827849626541,0.0038612689012384183
Experimento 2: Exploración fuerte,1,2698,0.9617429971694946,0.003219173144036886
Experimento 2: Exploración fuerte,1,2699,0.9620074890553951,0.0029026948757583625
Experimento 2: Exploración fuerte,1,2700,0.9622760936617851,0.003093403331192931
Experimento 2: Exploración fuerte,1,2701,0.962099090218544,0.003337114531102359
Experimento 2: Exploración fuerte,1,2702,0.9627352319657803,0.0036275162555214186
Experimento 2: Exploración fuerte,1,2703,0.9627352319657803,0.004008116493689866
Experimento 2: Exploración fuerte,1,2704,0.9627915695309639,0.0044787088289335334
Experimento 2: Exploración fuerte,1,2705,0.9627013765275478,0.004310915180751335
Experimento 2: Exploración fuerte,1,2706,0.9627018943428993,0.004824529797973368
Experimento 2: Exploración fuerte,1,2707,0.9626453518867493,0.005059174149668272
Experimento 2: Exploración fuerte,1,2708,0.962591890245676,0.006024990803304065
Experimento 2: Exploración fuerte,1,2709,0.9628273285925388,0.006831034220078844
Experimento 2: Exploración fuerte,1,2710,0.9629430323839188,0.007372013718056943
Experimento 2: Exploración fuerte,1,2711,0.9630609080195427,0.007322586879843363
Experimento 2: Exploración fuerte,1,2712,0.9634899236261845,0.008042064273415474
Experimento 2: Exploración fuerte,1,2713,0.963652640581131,0.007406796177429037
Experimento 2: Exploración fuerte,1,2714,0.9635451138019562,0.007521714865087676
Experimento 2: Exploración fuerte,1,2715,0.9636657722294331,0.006882151325844181
Experimento 2: Exploración fuerte,1,2716,0.9638128541409969,0.006330316941373041
Experimento 2: Exploración fuerte,1,2717,0.9638701714575291,0.00822165460418988
Experimento 2: Exploración fuerte,1,2718,0.9629569947719574,0.006005573201403998
Experimento 2: Exploración fuerte,1,2719,0.9632591083645821,0.00811444598284031
Experimento 2: Exploración fuerte,1,2720,0.9634942710399628,0.008345506886097497
Experimento 2: Exploración fuerte,1,2721,0.9632734432816505,0.007912075227783477
Experimento 2: Exploración fuerte,1,2722,0.9632734432816505,0.008657556111734138
Experimento 2: Exploración fuerte,1,2723,0.9633290059864521,0.00757697589020945
Experimento 2: Exploración fuerte,1,2724,0.9636188335716724,0.0074554114341194
Experimento 2: Exploración fuerte,1,2725,0.9631242081522942,0.007451903849281526
Experimento 2: Exploración fuerte,1,2726,0.9634231403470039,0.006877041546184766
Experimento 2: Exploración fuerte,1,2727,0.9634231403470039,0.006970813784682204
