setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,2,1034,0.9269620321691037,0.005889543013897553
Experimento 2: Exploración fuerte,2,1035,0.9272472474724054,0.006307913284862576
Experimento 2: Exploración fuerte,2,1036,0.929207106307149,0.006283202409181591
Experimento 2: Exploración fuerte,2,1037,0.9278635293245315,0.006101236119739774
Experimento 2: Exploración fuerte,2,1038,0.9275699362158776,0.006247072333700111
Experimento 2: Exploración fuerte,2,1039,0.9273691661655903,0.006984601531569032
Experimento 2: Exploración fuerte,2,1040,0.9271558061242103,0.007185934938385359
Experimento 2: Exploración fuerte,2,1041,0.9258422695100308,0.006031609972927666
Experimento 2: Exploración fuerte,2,1042,0.9258482296019792,0.006262430974326472
Experimento 2: Exploración fuerte,2,1043,0.9261218838393688,0.006200644434877377
Experimento 2: Exploración fuerte,2,1044,0.9258492574095726,0.005866712580644605
Experimento 2: Exploración fuerte,2,1045,0.925867372378707,0.006240616269225488
Experimento 2: Exploración fuerte,2,1046,0.927002577111125,0.004615511650121115
Experimento 2: Exploración fuerte,2,1047,0.9264381323009729,0.0056437356314447485
Experimento 2: Exploración fuerte,2,1048,0.9264797858893872,0.005792351303831114
Experimento 2: Exploración fuerte,2,1049,0.9268545247614384,0.004486927820587362
Experimento 2: Exploración fuerte,2,1050,0.9267891619354487,0.0038074247011267966
Experimento 2: Exploración fuerte,2,1051,0.9263008523732423,0.0032224471578282264
Experimento 2: Exploración fuerte,2,1052,0.9283105153590441,0.0031138499114485144
Experimento 2: Exploración fuerte,2,1053,0.9278040286153555,0.003749446931004305
Experimento 2: Exploración fuerte,2,1054,0.9294560004025698,0.0045658313017585715
Experimento 2: Exploración fuerte,2,1055,0.9305486712604761,0.0038190200353115105
Experimento 2: Exploración fuerte,2,1056,0.9305430717766285,0.0044768310967848125
Experimento 2: Exploración fuerte,2,1057,0.9298279214650392,0.004517115658733454
Experimento 2: Exploración fuerte,2,1058,0.9277109801769257,0.004084643440404014
Experimento 2: Exploración fuerte,2,1059,0.9280554346740246,0.0037803672773246803
Experimento 2: Exploración fuerte,2,1060,0.9279075510799885,0.004180870955656974
Experimento 2: Exploración fuerte,2,1061,0.9271423675119876,0.0038724801680748862
Experimento 2: Exploración fuerte,2,1062,0.9271423675119876,0.004364959451389691
Experimento 2: Exploración fuerte,2,1063,0.9270909372717142,0.005215949687094524
Experimento 2: Exploración fuerte,2,1064,0.9270718619227409,0.004895227871461711
Experimento 2: Exploración fuerte,2,1065,0.9275426782667637,0.0042944643948705594
Experimento 2: Exploración fuerte,2,1066,0.9264521632343531,0.003353369215399521
Experimento 2: Exploración fuerte,2,1067,0.9269413441419602,0.0035874527228126163
Experimento 2: Exploración fuerte,2,1068,0.9270495049655437,0.004163152161309616
Experimento 2: Exploración fuerte,2,1069,0.928270659968257,0.0045229888741797385
Experimento 2: Exploración fuerte,2,1070,0.9274359177798033,0.00498443737962729
Experimento 2: Exploración fuerte,2,1071,0.9287302877753973,0.004681816649515435
Experimento 2: Exploración fuerte,2,1072,0.9279763750731945,0.00422446496875764
Experimento 2: Exploración fuerte,2,1073,0.9276864863932133,0.0035553314857146604
Experimento 2: Exploración fuerte,2,1074,0.9255944795906543,0.003707986832928935
Experimento 2: Exploración fuerte,2,1075,0.9263545960187912,0.003940653858249139
Experimento 2: Exploración fuerte,2,1076,0.9268102236092091,0.004279998047483121
Experimento 2: Exploración fuerte,2,1077,0.9269522719085217,0.004384512732876737
Experimento 2: Exploración fuerte,2,1078,0.9269872240722179,0.004643062922722838
Experimento 2: Exploración fuerte,2,1079,0.9270373314619065,0.0037433162850056727
Experimento 2: Exploración fuerte,2,1080,0.9276752404868602,0.004106123188447763
Experimento 2: Exploración fuerte,2,1081,0.9279631748795509,0.004524932010861361
Experimento 2: Exploración fuerte,2,1082,0.9288315802812577,0.004835771449998816
Experimento 2: Exploración fuerte,2,1083,0.9299722611904144,0.005425149249881767
Experimento 2: Exploración fuerte,2,1084,0.9264615882188082,0.004744393368631
Experimento 2: Exploración fuerte,2,1085,0.9270329125225544,0.004881490999714788
Experimento 2: Exploración fuerte,2,1086,0.9271801088005305,0.005273582516280709
Experimento 2: Exploración fuerte,2,1087,0.9269587472081184,0.005237799091299363
Experimento 2: Exploración fuerte,2,1088,0.9271263137459755,0.00632086255579163
Experimento 2: Exploración fuerte,2,1089,0.9277969136834144,0.0066729350922499165
Experimento 2: Exploración fuerte,2,1090,0.9273427460342646,0.006279311659463757
Experimento 2: Exploración fuerte,2,1091,0.9268346849828959,0.005453926888464449
Experimento 2: Exploración fuerte,2,1092,0.9278442949056626,0.00512492643309103
Experimento 2: Exploración fuerte,2,1093,0.9238506183028221,0.0036122730568409725
Experimento 2: Exploración fuerte,2,1094,0.9241696659475565,0.004031574578905474
Experimento 2: Exploración fuerte,2,1095,0.9254556830972434,0.004642780970092679
Experimento 2: Exploración fuerte,2,1096,0.9257891677320004,0.0051291096510659336
Experimento 2: Exploración fuerte,2,1097,0.9248745165765285,0.004502946140478652
Experimento 2: Exploración fuerte,2,1098,0.9265898618847132,0.0045896187302613125
Experimento 2: Exploración fuerte,2,1099,0.9248056314885617,0.005087519838622314
Experimento 2: Exploración fuerte,2,1100,0.9257876299321651,0.004902831954924111
Experimento 2: Exploración fuerte,2,1101,0.9283400289714336,0.004980538660646347
Experimento 2: Exploración fuerte,2,1102,0.9247945919632912,0.006004442057284567
Experimento 2: Exploración fuerte,2,1103,0.9252615176141262,0.00498023776151315
Experimento 2: Exploración fuerte,2,1104,0.9265691243112087,0.006233669128531483
Experimento 2: Exploración fuerte,2,1105,0.9247978929430246,0.006288037583365868
Experimento 2: Exploración fuerte,2,1106,0.9259531073272228,0.005797204859694093
Experimento 2: Exploración fuerte,2,1107,0.9265447657555341,0.005854019573678311
Experimento 2: Exploración fuerte,2,1108,0.9253100924193859,0.0062272756375124725
Experimento 2: Exploración fuerte,2,1109,0.9254574414342642,0.0055709344156028755
Experimento 2: Exploración fuerte,2,1110,0.9241706844419241,0.005372525366309042
Experimento 2: Exploración fuerte,2,1111,0.924557538330555,0.005336552328646384
Experimento 2: Exploración fuerte,2,1112,0.9245972782373428,0.005434944560028334
Experimento 2: Exploración fuerte,2,1113,0.9237558029592037,0.00556615095886548
Experimento 2: Exploración fuerte,2,1114,0.9255723230540752,0.004511325612070242
Experimento 2: Exploración fuerte,2,1115,0.9237809788435698,0.0042575726068574534
Experimento 2: Exploración fuerte,2,1116,0.9248811159282923,0.004343015965205657
Experimento 2: Exploración fuerte,2,1117,0.924806098267436,0.0044352355208106126
Experimento 2: Exploración fuerte,2,1118,0.9225361488759518,0.004003777211196546
Experimento 2: Exploración fuerte,2,1119,0.9228799521923066,0.0030970741487170036
Experimento 2: Exploración fuerte,2,1120,0.9244967095553875,0.0037889261573486478
Experimento 2: Exploración fuerte,2,1121,0.9240664079785347,0.003904369877169231
Experimento 2: Exploración fuerte,2,1122,0.9243095848709345,0.004190541540552286
Experimento 2: Exploración fuerte,2,1123,0.9243095848709345,0.0042127030442577155
Experimento 2: Exploración fuerte,2,1124,0.9249294739216566,0.004461831409286685
Experimento 2: Exploración fuerte,2,1125,0.9246034301817417,0.004361757148054599
Experimento 2: Exploración fuerte,2,1126,0.9235192436724902,0.003992574614679857
Experimento 2: Exploración fuerte,2,1127,0.9268088284879923,0.003901152982205964
Experimento 2: Exploración fuerte,2,1128,0.9273367982357741,0.003630481910527203
Experimento 2: Exploración fuerte,2,1129,0.9277622599154711,0.004810046684629932
Experimento 2: Exploración fuerte,2,1130,0.9277616757899523,0.005288142343734752
Experimento 2: Exploración fuerte,2,1131,0.9273588668555022,0.005081188459891621
Experimento 2: Exploración fuerte,2,1132,0.9263700067996978,0.0038588808062861566
Experimento 2: Exploración fuerte,2,1133,0.9263732090592385,0.003888606700229535
Experimento 2: Exploración fuerte,2,1134,0.9258615657687187,0.0041313195872155544
Experimento 2: Exploración fuerte,2,1135,0.9251648884266614,0.003918880071937994
Experimento 2: Exploración fuerte,2,1136,0.9253787521272898,0.004344012747548526
Experimento 2: Exploración fuerte,2,1137,0.9266400627791882,0.004183249751194828
Experimento 2: Exploración fuerte,2,1138,0.929088930785656,0.004629700528198695
Experimento 2: Exploración fuerte,2,1139,0.9291975732892752,0.0049665731309356705
Experimento 2: Exploración fuerte,2,1140,0.9291121523827315,0.004091378124984754
Experimento 2: Exploración fuerte,2,1141,0.929638683795929,0.004683687863865804
Experimento 2: Exploración fuerte,2,1142,0.9306129772216082,0.004163676178948354
Experimento 2: Exploración fuerte,2,1143,0.929721950367093,0.004394259825958137
Experimento 2: Exploración fuerte,2,1144,0.9304390601813793,0.004310820296628127
Experimento 2: Exploración fuerte,2,1145,0.9325933516025543,0.004855118409310593
Experimento 2: Exploración fuerte,2,1146,0.9322346407920122,0.005768390009595527
Experimento 2: Exploración fuerte,2,1147,0.9319257535040378,0.005808833406178306
Experimento 2: Exploración fuerte,2,1148,0.9319942284375429,0.0059462640452254
Experimento 2: Exploración fuerte,2,1149,0.934069124236703,0.005673209018950751
Experimento 2: Exploración fuerte,2,1150,0.9309551827609539,0.005614873110187598
Experimento 2: Exploración fuerte,2,1151,0.9300253909081221,0.004844215019206399
Experimento 2: Exploración fuerte,2,1152,0.9309275023639202,0.004817791431264621
Experimento 2: Exploración fuerte,2,1153,0.9305275298655034,0.005324489547237672
Experimento 2: Exploración fuerte,2,1154,0.9319464500993491,0.004911928789859482
Experimento 2: Exploración fuerte,2,1155,0.9305560931563377,0.00528638709076679
Experimento 2: Exploración fuerte,2,1156,0.9304135672748088,0.005370525690303081
Experimento 2: Exploración fuerte,2,1157,0.9291567150503397,0.004157887328489463
Experimento 2: Exploración fuerte,2,1158,0.9291567150503397,0.004718038495894961
Experimento 2: Exploración fuerte,2,1159,0.9292663671076298,0.005432156872192818
Experimento 2: Exploración fuerte,2,1160,0.9296978753060102,0.0062869798135505115
Experimento 2: Exploración fuerte,2,1161,0.9302306108176708,0.006131961596471563
Experimento 2: Exploración fuerte,2,1162,0.9304186407476663,0.0062058530769173005
Experimento 2: Exploración fuerte,2,1163,0.9302505563944579,0.006266052400568281
Experimento 2: Exploración fuerte,2,1164,0.9318605829030275,0.0056118960760583
Experimento 2: Exploración fuerte,2,1165,0.932302576303482,0.005641173103445862
Experimento 2: Exploración fuerte,2,1166,0.9315837524831295,0.005779791515979671
Experimento 2: Exploración fuerte,2,1167,0.9326484467834234,0.005567303321132741
Experimento 2: Exploración fuerte,2,1168,0.9326484467834234,0.005594041701147714
Experimento 2: Exploración fuerte,2,1169,0.9329790186136961,0.006568012836713859
Experimento 2: Exploración fuerte,2,1170,0.9326937183737755,0.006657189019105465
Experimento 2: Exploración fuerte,2,1171,0.9332090523093939,0.0069559251341202236
Experimento 2: Exploración fuerte,2,1172,0.9332090523093939,0.006514744642788817
Experimento 2: Exploración fuerte,2,1173,0.9335012402385473,0.006712952013243798
Experimento 2: Exploración fuerte,2,1174,0.934055145829916,0.00606377248666937
Experimento 2: Exploración fuerte,2,1175,0.9340929299592972,0.006239186730775607
Experimento 2: Exploración fuerte,2,1176,0.9315923415124416,0.006105690175244178
Experimento 2: Exploración fuerte,2,1177,0.9328018605709076,0.005841882025807437
Experimento 2: Exploración fuerte,2,1178,0.9323846068233251,0.005557232463655073
Experimento 2: Exploración fuerte,2,1179,0.9317466039210558,0.005022729202120836
Experimento 2: Exploración fuerte,2,1180,0.9317466039210558,0.004809397941412238
Experimento 2: Exploración fuerte,2,1181,0.9318741220980883,0.004772186324761812
Experimento 2: Exploración fuerte,2,1182,0.9336585979908705,0.004763562297788149
Experimento 2: Exploración fuerte,2,1183,0.9336332876235247,0.005755273687032134
Experimento 2: Exploración fuerte,2,1184,0.9327470369637012,0.005301717659774297
Experimento 2: Exploración fuerte,2,1185,0.9315184976905584,0.005798610600371952
Experimento 2: Exploración fuerte,2,1186,0.9316951401531697,0.005742468265975343
Experimento 2: Exploración fuerte,2,1187,0.930496709793806,0.00576835944496925
Experimento 2: Exploración fuerte,2,1188,0.9301486141979695,0.0053569963752104445
Experimento 2: Exploración fuerte,2,1189,0.9314199242740869,0.00433253026468769
Experimento 2: Exploración fuerte,2,1190,0.9318647354841232,0.004525243044775195
Experimento 2: Exploración fuerte,2,1191,0.9308782707899809,0.0023719395092489767
Experimento 2: Exploración fuerte,2,1192,0.9333133969455958,0.0025114418301724222
Experimento 2: Exploración fuerte,2,1193,0.9338370230048895,0.002487853706125639
Experimento 2: Exploración fuerte,2,1194,0.9319872163236141,0.002507507746379533
Experimento 2: Exploración fuerte,2,1195,0.9317350327968598,0.00224627764260992
Experimento 2: Exploración fuerte,2,1196,0.9320419367402792,0.002454882127612742
Experimento 2: Exploración fuerte,2,1197,0.9322111252695322,0.0021687921951649785
Experimento 2: Exploración fuerte,2,1198,0.9319644026458264,0.003260121024390694
Experimento 2: Exploración fuerte,2,1199,0.932195920497179,0.0032943252226672135
Experimento 2: Exploración fuerte,2,1200,0.9335322808474302,0.004142660328730493
Experimento 2: Exploración fuerte,2,1201,0.9344607852399349,0.00441540909295994
Experimento 2: Exploración fuerte,2,1202,0.9345214728266,0.005369661850365899
Experimento 2: Exploración fuerte,2,1203,0.9339111417531967,0.005451002268074251
Experimento 2: Exploración fuerte,2,1204,0.9333917044103146,0.005809582222432495
Experimento 2: Exploración fuerte,2,1205,0.9333917044103146,0.005607815026776008
Experimento 2: Exploración fuerte,2,1206,0.9341521047055721,0.005867970397000069
Experimento 2: Exploración fuerte,2,1207,0.9321376945823431,0.0070385152144190905
Experimento 2: Exploración fuerte,2,1208,0.9322620421648026,0.005751426738490997
Experimento 2: Exploración fuerte,2,1209,0.9337972145527601,0.005178188878600366
Experimento 2: Exploración fuerte,2,1210,0.9340033795684576,0.005322541987884029
Experimento 2: Exploración fuerte,2,1211,0.9340033795684576,0.005312790774482018
Experimento 2: Exploración fuerte,2,1212,0.933816933631897,0.005637812864381712
Experimento 2: Exploración fuerte,2,1213,0.9319600559771061,0.004614624651659306
Experimento 2: Exploración fuerte,2,1214,0.9306970842182636,0.004115046220899209
Experimento 2: Exploración fuerte,2,1215,0.9315226230770349,0.005362078241568474
Experimento 2: Exploración fuerte,2,1216,0.9319929543882608,0.006213420828037594
Experimento 2: Exploración fuerte,2,1217,0.9314291633665561,0.006410638056495274
Experimento 2: Exploración fuerte,2,1218,0.9306509017944335,0.007006760090988215
Experimento 2: Exploración fuerte,2,1219,0.9303334534168244,0.0071000323116890696
Experimento 2: Exploración fuerte,2,1220,0.9309128377586603,0.0036125682402090727
Experimento 2: Exploración fuerte,2,1221,0.930451299995184,0.0038168916674796204
Experimento 2: Exploración fuerte,2,1222,0.9304796297103166,0.004100823404240983
Experimento 2: Exploración fuerte,2,1223,0.9317167814821005,0.0037566789029364416
Experimento 2: Exploración fuerte,2,1224,0.9318063359707593,0.00489727187644328
Experimento 2: Exploración fuerte,2,1225,0.9314979922026396,0.0043455903842095816
Experimento 2: Exploración fuerte,2,1226,0.9312831100076437,0.004158353872503734
Experimento 2: Exploración fuerte,2,1227,0.9332647133618593,0.004378003409994931
Experimento 2: Exploración fuerte,2,1228,0.9332647133618593,0.004382297750579204
Experimento 2: Exploración fuerte,2,1229,0.9322127807885409,0.004699447634172996
Experimento 2: Exploración fuerte,2,1230,0.9323728382587433,0.004431145134070648
Experimento 2: Exploración fuerte,2,1231,0.9318510737270117,0.0051306524040552574
Experimento 2: Exploración fuerte,2,1232,0.9354083973914384,0.0047277296966746615
Experimento 2: Exploración fuerte,2,1233,0.9329768791794777,0.00520907549021706
Experimento 2: Exploración fuerte,2,1234,0.9333693470805884,0.00541638994697227
Experimento 2: Exploración fuerte,2,1235,0.9334241464734078,0.005092353328180199
Experimento 2: Exploración fuerte,2,1236,0.9285687614232302,0.004633577861425175
Experimento 2: Exploración fuerte,2,1237,0.9292353928089142,0.004656927321644675
Experimento 2: Exploración fuerte,2,1238,0.9297635864466429,0.005605651287985519
Experimento 2: Exploración fuerte,2,1239,0.9291215136647224,0.005638755652763069
Experimento 2: Exploración fuerte,2,1240,0.9295114561915397,0.005161376703586752
Experimento 2: Exploración fuerte,2,1241,0.929260890185833,0.005248431557155654
Experimento 2: Exploración fuerte,2,1242,0.9313271060585976,0.005551596528823834
Experimento 2: Exploración fuerte,2,1243,0.9306555263698101,0.005154051547433379
Experimento 2: Exploración fuerte,2,1244,0.9291338637471199,0.004424018823708524
Experimento 2: Exploración fuerte,2,1245,0.928656330704689,0.004475352761741438
Experimento 2: Exploración fuerte,2,1246,0.9313903637230396,0.0052522820133712525
Experimento 2: Exploración fuerte,2,1247,0.9309630393981934,0.005678401806461206
Experimento 2: Exploración fuerte,2,1248,0.9300910264253617,0.005302138271656213
Experimento 2: Exploración fuerte,2,1249,0.9311553664505482,0.005162273611009064
Experimento 2: Exploración fuerte,2,1250,0.9308605406433343,0.004319156290865465
Experimento 2: Exploración fuerte,2,1251,0.9308605406433343,0.0049859817830336965
Experimento 2: Exploración fuerte,2,1252,0.9317939385771752,0.005126627049205289
Experimento 2: Exploración fuerte,2,1253,0.9317959729582072,0.005606329402438068
Experimento 2: Exploración fuerte,2,1254,0.9327299274504185,0.006003532387126727
Experimento 2: Exploración fuerte,2,1255,0.9321015242487192,0.0065389584679044176
Experimento 2: Exploración fuerte,2,1256,0.9311275765299797,0.006326673863109976
Experimento 2: Exploración fuerte,2,1257,0.9287752855569125,0.005694032334534206
Experimento 2: Exploración fuerte,2,1258,0.9287752855569125,0.00588615135965049
Experimento 2: Exploración fuerte,2,1259,0.9290042407810688,0.005389894458072181
Experimento 2: Exploración fuerte,2,1260,0.9268443722277879,0.005067007904216243
Experimento 2: Exploración fuerte,2,1261,0.9249232679605484,0.004554247700831661
Experimento 2: Exploración fuerte,2,1262,0.9255683995783329,0.004980356005572807
Experimento 2: Exploración fuerte,2,1263,0.925717294961214,0.005094316981317797
Experimento 2: Exploración fuerte,2,1264,0.9252520650625229,0.004465293046950725
Experimento 2: Exploración fuerte,2,1265,0.9258121587336063,0.0038529519170949463
Experimento 2: Exploración fuerte,2,1266,0.925688273459673,0.0038771171416973173
Experimento 2: Exploración fuerte,2,1267,0.9257901474833489,0.004982285185306597
Experimento 2: Exploración fuerte,2,1268,0.928239120170474,0.005055277395252751
Experimento 2: Exploración fuerte,2,1269,0.9283733539283275,0.00527282802602101
Experimento 2: Exploración fuerte,2,1270,0.9278085272759199,0.004582093074304469
Experimento 2: Exploración fuerte,2,1271,0.9281149983406067,0.0051598337075990566
Experimento 2: Exploración fuerte,2,1272,0.9297014057636261,0.004638539598682087
Experimento 2: Exploración fuerte,2,1273,0.9312031775712967,0.005051273799646392
Experimento 2: Exploración fuerte,2,1274,0.9287678863853216,0.0050455474141678554
Experimento 2: Exploración fuerte,2,1275,0.9271702755242586,0.004366252479752616
Experimento 2: Exploración fuerte,2,1276,0.927394487708807,0.005384079028747346
Experimento 2: Exploración fuerte,2,1277,0.9253489099442959,0.004879588281369645
Experimento 2: Exploración fuerte,2,1278,0.9217420473694802,0.004116019790025071
Experimento 2: Exploración fuerte,2,1279,0.9219862550497055,0.00470900662745139
Experimento 2: Exploración fuerte,2,1280,0.9219504527747631,0.004994443019671235
Experimento 2: Exploración fuerte,2,1281,0.9221966847777366,0.005129872215201434
Experimento 2: Exploración fuerte,2,1282,0.9223126262426377,0.0049315869347219075
Experimento 2: Exploración fuerte,2,1283,0.9221120491623879,0.005958860657399962
Experimento 2: Exploración fuerte,2,1284,0.921289037913084,0.005573886167495899
Experimento 2: Exploración fuerte,2,1285,0.9222260013222694,0.004913241521499897
Experimento 2: Exploración fuerte,2,1286,0.9242065794765949,0.005907965609676155
Experimento 2: Exploración fuerte,2,1287,0.926278680935502,0.006913870644988246
Experimento 2: Exploración fuerte,2,1288,0.926386297121644,0.005625535360502396
Experimento 2: Exploración fuerte,2,1289,0.9274787154048681,0.00608001161889677
Experimento 2: Exploración fuerte,2,1290,0.9255825199186802,0.006591737977713657
Experimento 2: Exploración fuerte,2,1291,0.923864408582449,0.006178634242396155
Experimento 2: Exploración fuerte,2,1292,0.924320887029171,0.0049936343272095444
Experimento 2: Exploración fuerte,2,1293,0.9235028423368931,0.004650113862054592
Experimento 2: Exploración fuerte,2,1294,0.923911539465189,0.00406064767784716
Experimento 2: Exploración fuerte,2,1295,0.9241484388709068,0.004096890830659985
Experimento 2: Exploración fuerte,2,1296,0.9241802029311657,0.0049239898527114094
Experimento 2: Exploración fuerte,2,1297,0.928416258841753,0.004919092377426888
Experimento 2: Exploración fuerte,2,1298,0.9250457517802715,0.0049728646833043545
Experimento 2: Exploración fuerte,2,1299,0.9256146445870399,0.00444885686079354
Experimento 2: Exploración fuerte,2,1300,0.9256389737129211,0.004354367900300904
Experimento 2: Exploración fuerte,2,1301,0.9253469847142697,0.003994983940993658
Experimento 2: Exploración fuerte,2,1302,0.9265712626278401,0.004058953776455509
Experimento 2: Exploración fuerte,2,1303,0.9265934631228447,0.0039813894276823384
Experimento 2: Exploración fuerte,2,1304,0.9256199546158314,0.003412621012459176
Experimento 2: Exploración fuerte,2,1305,0.9251393869519233,0.0039328556577309945
Experimento 2: Exploración fuerte,2,1306,0.9257309623062611,0.00391675631613737
Experimento 2: Exploración fuerte,2,1307,0.9255758166313172,0.003487777230509192
Experimento 2: Exploración fuerte,2,1308,0.9271756507456302,0.0035546067067147593
Experimento 2: Exploración fuerte,2,1309,0.9270564489066601,0.0038683676360265354
Experimento 2: Exploración fuerte,2,1310,0.926950590312481,0.0037562905569359932
Experimento 2: Exploración fuerte,2,1311,0.924895016103983,0.003983626812794731
Experimento 2: Exploración fuerte,2,1312,0.924967709928751,0.00432135888181791
Experimento 2: Exploración fuerte,2,1313,0.9243710838258267,0.004313680762672107
Experimento 2: Exploración fuerte,2,1314,0.9245161779224873,0.004420360541708195
Experimento 2: Exploración fuerte,2,1315,0.9246111176908016,0.004975376998665183
Experimento 2: Exploración fuerte,2,1316,0.9249833390116692,0.00674983144668843
Experimento 2: Exploración fuerte,2,1317,0.9274112068116664,0.0067464282275550526
Experimento 2: Exploración fuerte,2,1318,0.9252130158245564,0.007245275240337047
Experimento 2: Exploración fuerte,2,1319,0.926042602956295,0.0071483362072742515
Experimento 2: Exploración fuerte,2,1320,0.9246172241866588,0.0073059589655612815
Experimento 2: Exploración fuerte,2,1321,0.9259121730923653,0.006916364419785537
Experimento 2: Exploración fuerte,2,1322,0.9260021910071373,0.006631714876650315
Experimento 2: Exploración fuerte,2,1323,0.9249456465244293,0.006245750418655034
Experimento 2: Exploración fuerte,2,1324,0.9264707446098328,0.0061848396541971315
Experimento 2: Exploración fuerte,2,1325,0.9277368195354938,0.006086426686330795
Experimento 2: Exploración fuerte,2,1326,0.9263804517686367,0.006348609587100756
Experimento 2: Exploración fuerte,2,1327,0.9268603481352329,0.0075068041014003445
Experimento 2: Exploración fuerte,2,1328,0.9282824315130711,0.007751988432889413
Experimento 2: Exploración fuerte,2,1329,0.9262380935251713,0.009576579875601496
Experimento 2: Exploración fuerte,2,1330,0.9283204406499863,0.008800210416831957
Experimento 2: Exploración fuerte,2,1331,0.9284225307404995,0.009022914583060072
Experimento 2: Exploración fuerte,2,1332,0.927503252774477,0.00831462780736688
Experimento 2: Exploración fuerte,2,1333,0.9281074658036232,0.006970609607361517
Experimento 2: Exploración fuerte,2,1334,0.9284855887293816,0.007501149851049616
Experimento 2: Exploración fuerte,2,1335,0.9291968204081058,0.008133491040346483
Experimento 2: Exploración fuerte,2,1336,0.9292677141726017,0.007483870329856939
Experimento 2: Exploración fuerte,2,1337,0.9289224095642566,0.007375797035985042
Experimento 2: Exploración fuerte,2,1338,0.9296097241342067,0.008227591725656043
Experimento 2: Exploración fuerte,2,1339,0.9308508716523647,0.0081429147337889
Experimento 2: Exploración fuerte,2,1340,0.9308374270796775,0.008688893393172378
Experimento 2: Exploración fuerte,2,1341,0.931006557494402,0.009882886995870912
Experimento 2: Exploración fuerte,2,1342,0.9310952723026276,0.009571502250373065
Experimento 2: Exploración fuerte,2,1343,0.9307225897908211,0.006790266440049122
Experimento 2: Exploración fuerte,2,1344,0.9307225897908211,0.003984120209468396
Experimento 2: Exploración fuerte,2,1345,0.9302811846137047,0.0047294795065179985
Experimento 2: Exploración fuerte,2,1346,0.9309161633253098,0.005840598572854358
Experimento 2: Exploración fuerte,2,1347,0.9334801610559225,0.004831380574362021
Experimento 2: Exploración fuerte,2,1348,0.9336390484124422,0.0054936326106499785
Experimento 2: Exploración fuerte,2,1349,0.9335747212171555,0.005647430626745441
Experimento 2: Exploración fuerte,2,1350,0.9342217285186052,0.0055998131852393555
Experimento 2: Exploración fuerte,2,1351,0.9341955963522196,0.005585332398139989
Experimento 2: Exploración fuerte,2,1352,0.9342897728085517,0.0059331224317897635
Experimento 2: Exploración fuerte,2,1353,0.9334892194718123,0.005693178894110049
Experimento 2: Exploración fuerte,2,1354,0.9274052776396274,0.005035135994936736
Experimento 2: Exploración fuerte,2,1355,0.9277812495827675,0.005127462641376405
Experimento 2: Exploración fuerte,2,1356,0.9279811702668667,0.005183488708367816
Experimento 2: Exploración fuerte,2,1357,0.9282709784805775,0.004466365123323017
Experimento 2: Exploración fuerte,2,1358,0.9282709784805775,0.004408852681624969
Experimento 2: Exploración fuerte,2,1359,0.928761650621891,0.004765868938123747
Experimento 2: Exploración fuerte,2,1360,0.9290835104882718,0.004703041307035036
Experimento 2: Exploración fuerte,2,1361,0.9291862703859806,0.005590940341582369
Experimento 2: Exploración fuerte,2,1362,0.9286955654621124,0.004189884519574266
Experimento 2: Exploración fuerte,2,1363,0.9302851114422083,0.003599444323592595
Experimento 2: Exploración fuerte,2,1364,0.9305487465113401,0.0039644577865520355
Experimento 2: Exploración fuerte,2,1365,0.9308460172265768,0.005175841840528271
Experimento 2: Exploración fuerte,2,1366,0.933501060679555,0.005868620842378028
Experimento 2: Exploración fuerte,2,1367,0.9319145333021879,0.005313180328001425
Experimento 2: Exploración fuerte,2,1368,0.932779387012124,0.005139606910853039
Experimento 2: Exploración fuerte,2,1369,0.9315619520843029,0.0050149510184622275
Experimento 2: Exploración fuerte,2,1370,0.9318793829530477,0.005164039416126282
Experimento 2: Exploración fuerte,2,1371,0.9339110188186168,0.0050115190667200365
Experimento 2: Exploración fuerte,2,1372,0.9348555561155081,0.005338589368135717
Experimento 2: Exploración fuerte,2,1373,0.9357505515217781,0.005329519666068669
Experimento 2: Exploración fuerte,2,1374,0.9346939407289028,0.006041402955905678
Experimento 2: Exploración fuerte,2,1375,0.9352227956056595,0.005736210678282627
Experimento 2: Exploración fuerte,2,1376,0.933653162792325,0.005335534021262822
Experimento 2: Exploración fuerte,2,1377,0.9339233335107565,0.004946681329549792
Experimento 2: Exploración fuerte,2,1378,0.933808696269989,0.005009893262294695
Experimento 2: Exploración fuerte,2,1379,0.9339325435459613,0.00472461884625316
Experimento 2: Exploración fuerte,2,1380,0.9335496094077825,0.00560778314760738
Experimento 2: Exploración fuerte,2,1381,0.9352743417024613,0.006321213757141583
Experimento 2: Exploración fuerte,2,1382,0.9352343454957008,0.005470387579249507
Experimento 2: Exploración fuerte,2,1383,0.9344789240509271,0.0059166785270756
Experimento 2: Exploración fuerte,2,1384,0.9340716764330864,0.005573384162647389
Experimento 2: Exploración fuerte,2,1385,0.9341864921152592,0.005488021347626741
Experimento 2: Exploración fuerte,2,1386,0.9356921706348658,0.005962576309083501
Experimento 2: Exploración fuerte,2,1387,0.9346718180924654,0.006602466459430086
Experimento 2: Exploración fuerte,2,1388,0.9351933255791665,0.006932860326654525
Experimento 2: Exploración fuerte,2,1389,0.9355624251067638,0.00718438033441152
Experimento 2: Exploración fuerte,2,1390,0.9357464767992496,0.006904415826564885
