setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,2,3698,0.9415596786886453,0.004660982121053519
Experimento 2: Exploración fuerte,2,3699,0.9425165209919214,0.006897860168910755
Experimento 2: Exploración fuerte,2,3700,0.9416132483631372,0.006641571202783997
Experimento 2: Exploración fuerte,2,3701,0.9422494322061539,0.0053256191668968915
Experimento 2: Exploración fuerte,2,3702,0.943058056384325,0.005562694382526782
Experimento 2: Exploración fuerte,2,3703,0.9435006260871888,0.0050051433088651055
Experimento 2: Exploración fuerte,2,3704,0.9423320308327675,0.006832519983913272
Experimento 2: Exploración fuerte,2,3705,0.9424124885350466,0.00447167930344882
Experimento 2: Exploración fuerte,2,3706,0.9420601844787597,0.005367722377019973
Experimento 2: Exploración fuerte,2,3707,0.9420269023627043,0.005465219680246605
Experimento 2: Exploración fuerte,2,3708,0.942038093879819,0.0063423191617727895
Experimento 2: Exploración fuerte,2,3709,0.9422483254224062,0.004335435087665442
Experimento 2: Exploración fuerte,2,3710,0.9424567017704248,0.0062643769188762705
Experimento 2: Exploración fuerte,2,3711,0.9424641624093055,0.006593039093657743
Experimento 2: Exploración fuerte,2,3712,0.9425538025796414,0.007802145499868403
Experimento 2: Exploración fuerte,2,3713,0.94256258495152,0.007755737861963956
Experimento 2: Exploración fuerte,2,3714,0.9419750019907951,0.004879229983292557
Experimento 2: Exploración fuerte,2,3715,0.9419964212924242,0.002274382984528471
Experimento 2: Exploración fuerte,2,3716,0.9418832667171955,0.002667846829805202
Experimento 2: Exploración fuerte,2,3717,0.941795052587986,0.003043242923898635
Experimento 2: Exploración fuerte,2,3718,0.9420186534523964,0.003318438064091508
Experimento 2: Exploración fuerte,2,3719,0.9426505703479051,0.003266576397673285
Experimento 2: Exploración fuerte,2,3720,0.9414146889001132,0.0029981665144576904
Experimento 2: Exploración fuerte,2,3721,0.9438856836408377,0.0035723802843539336
Experimento 2: Exploración fuerte,2,3722,0.9428006801754236,0.0026607767306630822
Experimento 2: Exploración fuerte,2,3723,0.9430193055421114,0.002998983916839637
Experimento 2: Exploración fuerte,2,3724,0.9423789974302054,0.0030938457114353364
Experimento 2: Exploración fuerte,2,3725,0.943344970420003,0.0027097689073602754
Experimento 2: Exploración fuerte,2,3726,0.9441548466682435,0.0034308178594903483
Experimento 2: Exploración fuerte,2,3727,0.9432784590870142,0.0035085551267909523
Experimento 2: Exploración fuerte,2,3728,0.943813006579876,0.006765387831659953
Experimento 2: Exploración fuerte,2,3729,0.943813006579876,0.006851931561859072
Experimento 2: Exploración fuerte,2,3730,0.9437225319445133,0.004972239719081817
Experimento 2: Exploración fuerte,2,3731,0.9435144316405057,0.0045610496878187
Experimento 2: Exploración fuerte,2,3732,0.9435874186456203,0.0033795437082580326
Experimento 2: Exploración fuerte,2,3733,0.9426960218697786,0.007840266275801422
Experimento 2: Exploración fuerte,2,3734,0.9435879267752171,0.003513247260714579
Experimento 2: Exploración fuerte,2,3735,0.9426181927323342,0.00340026351101522
Experimento 2: Exploración fuerte,2,3736,0.9430231653153897,0.00419099539648812
Experimento 2: Exploración fuerte,2,3737,0.942940004914999,0.00438816967673637
Experimento 2: Exploración fuerte,2,3738,0.9429517883807421,0.005451363892412684
Experimento 2: Exploración fuerte,2,3739,0.9434559173882008,0.004706143620486479
Experimento 2: Exploración fuerte,2,3740,0.9432088095694781,0.00666343869497887
Experimento 2: Exploración fuerte,2,3741,0.9435598816722631,0.007699117581012647
Experimento 2: Exploración fuerte,2,3742,0.944497425854206,0.009977589763585383
Experimento 2: Exploración fuerte,2,3743,0.9440881509333849,0.010841614110271994
Experimento 2: Exploración fuerte,2,3744,0.9442297782748937,0.00885714787267353
Experimento 2: Exploración fuerte,2,3745,0.9437003497034311,0.006505452903096183
Experimento 2: Exploración fuerte,2,3746,0.9450052861124277,0.008340385395542499
Experimento 2: Exploración fuerte,2,3747,0.9449959505349398,0.009506375905609668
Experimento 2: Exploración fuerte,2,3748,0.9454432778060436,0.008142223596386729
Experimento 2: Exploración fuerte,2,3749,0.9455815196037293,0.008614458778918095
Experimento 2: Exploración fuerte,2,3750,0.9451552800834179,0.009841452032904038
Experimento 2: Exploración fuerte,2,3751,0.945399583503604,0.009074164935227249
Experimento 2: Exploración fuerte,2,3752,0.9442097507417202,0.007890923197774019
Experimento 2: Exploración fuerte,2,3753,0.943033966422081,0.004219533163041291
Experimento 2: Exploración fuerte,2,3754,0.9429415699094534,0.004464194316008365
Experimento 2: Exploración fuerte,2,3755,0.9437264945358038,0.0046580421364708245
Experimento 2: Exploración fuerte,2,3756,0.9435520216822624,0.00434346136206928
Experimento 2: Exploración fuerte,2,3757,0.943577266857028,0.005329005727646809
Experimento 2: Exploración fuerte,2,3758,0.9436502955853939,0.005419128750238602
Experimento 2: Exploración fuerte,2,3759,0.9440396539866924,0.006059963940666386
Experimento 2: Exploración fuerte,2,3760,0.944625885412097,0.005389953629060782
Experimento 2: Exploración fuerte,2,3761,0.9453846123069525,0.006060992036498731
Experimento 2: Exploración fuerte,2,3762,0.9460093069821596,0.004153890872543272
Experimento 2: Exploración fuerte,2,3763,0.9460085663944483,0.013782166204023305
Experimento 2: Exploración fuerte,2,3764,0.9464359790086746,0.00780320144251207
Experimento 2: Exploración fuerte,2,3765,0.9452089548110962,0.011512942850655388
Experimento 2: Exploración fuerte,2,3766,0.944690253213048,0.01172420860672297
Experimento 2: Exploración fuerte,2,3767,0.9446522455662489,0.005011509618882864
Experimento 2: Exploración fuerte,2,3768,0.9443501763045787,0.0086003119990741
Experimento 2: Exploración fuerte,2,3769,0.942605958878994,0.00549476461679115
Experimento 2: Exploración fuerte,2,3770,0.9418499320745468,0.008098308834770007
Experimento 2: Exploración fuerte,2,3771,0.9443679358810186,0.005107467883949069
Experimento 2: Exploración fuerte,2,3772,0.9433692578226328,0.004412135629496546
Experimento 2: Exploración fuerte,2,3773,0.9411651700735092,0.004975304216693392
Experimento 2: Exploración fuerte,2,3774,0.9411044415086508,0.009504699251901163
Experimento 2: Exploración fuerte,2,3775,0.9417258337140083,0.011015768205955491
Experimento 2: Exploración fuerte,2,3776,0.9436312958598136,0.0042103999741098085
Experimento 2: Exploración fuerte,2,3777,0.9417082399129868,0.00654492534471348
Experimento 2: Exploración fuerte,2,3778,0.9395598016679287,0.006322448412157117
Experimento 2: Exploración fuerte,2,3779,0.9425155870616436,0.004096791314770196
Experimento 2: Exploración fuerte,2,3780,0.942322389036417,0.0033772892007064388
Experimento 2: Exploración fuerte,2,3781,0.942322389036417,0.0047763705541380005
Experimento 2: Exploración fuerte,2,3782,0.942322389036417,0.004516718680615785
Experimento 2: Exploración fuerte,2,3783,0.9434612456709146,0.006152833987853196
Experimento 2: Exploración fuerte,2,3784,0.9433280915021897,0.006380644643937689
Experimento 2: Exploración fuerte,2,3785,0.942905143275857,0.008549408711106543
Experimento 2: Exploración fuerte,2,3786,0.9441680785268545,0.009905826310136482
Experimento 2: Exploración fuerte,2,3787,0.9440983023494482,0.007960889069272765
Experimento 2: Exploración fuerte,2,3788,0.944100271165371,0.005038669712441599
Experimento 2: Exploración fuerte,2,3789,0.9441200967878103,0.0043126907874115215
Experimento 2: Exploración fuerte,2,3790,0.944100271165371,0.00416885032943413
Experimento 2: Exploración fuerte,2,3791,0.9447331424802542,0.0033863654841114494
Experimento 2: Exploración fuerte,2,3792,0.9441947139799595,0.003281421138814483
Experimento 2: Exploración fuerte,2,3793,0.9443821169435977,0.005118986308488241
Experimento 2: Exploración fuerte,2,3794,0.944256440922618,0.005279242097525297
Experimento 2: Exploración fuerte,2,3795,0.9446092545986176,0.0049443644822538355
Experimento 2: Exploración fuerte,2,3796,0.9463675446808338,0.005147187795616633
Experimento 2: Exploración fuerte,2,3797,0.9448180459439754,0.003967843457108526
Experimento 2: Exploración fuerte,2,3798,0.9459908064454794,0.005795345676240554
Experimento 2: Exploración fuerte,2,3799,0.9463226210325957,0.005312863475696917
Experimento 2: Exploración fuerte,2,3800,0.943648275360465,0.005526901357019307
Experimento 2: Exploración fuerte,2,3801,0.9440149579197168,0.0054310909930001955
Experimento 2: Exploración fuerte,2,3802,0.945624566078186,0.0055083770785278865
Experimento 2: Exploración fuerte,2,3803,0.9470108121633529,0.006160619133265398
Experimento 2: Exploración fuerte,2,3804,0.9471025668084622,0.007006428805171055
Experimento 2: Exploración fuerte,2,3805,0.9469424307346344,0.006387230467260414
Experimento 2: Exploración fuerte,2,3806,0.9466539096087218,0.005538038944025078
Experimento 2: Exploración fuerte,2,3807,0.9447442132979631,0.004071589096295693
Experimento 2: Exploración fuerte,2,3808,0.9461302481591701,0.004374223941172319
Experimento 2: Exploración fuerte,2,3809,0.9461502999067306,0.008345725813620869
Experimento 2: Exploración fuerte,2,3810,0.9461447652429342,0.005587925839400424
Experimento 2: Exploración fuerte,2,3811,0.9461447652429342,0.005182909179763994
Experimento 2: Exploración fuerte,2,3812,0.9463216084986925,0.005921945214753848
Experimento 2: Exploración fuerte,2,3813,0.9463912561535835,0.007099318849783363
Experimento 2: Exploración fuerte,2,3814,0.9478250674903392,0.01427150225846936
Experimento 2: Exploración fuerte,2,3815,0.9486376032233238,0.015966266749734996
Experimento 2: Exploración fuerte,2,3816,0.9495676785707474,0.015186725024365987
Experimento 2: Exploración fuerte,2,3817,0.9504127997905016,0.007987539672221464
Experimento 2: Exploración fuerte,3,0,0.8947259359061718,0.013038322189787706
Experimento 2: Exploración fuerte,3,1,0.8983846142888069,0.015241120075776902
Experimento 2: Exploración fuerte,3,2,0.898297805339098,0.014981707381344182
Experimento 2: Exploración fuerte,3,3,0.8980673842132092,0.00993595123483387
Experimento 2: Exploración fuerte,3,4,0.894252473115921,0.010449846013630148
Experimento 2: Exploración fuerte,3,5,0.892834798246622,0.009967065610054676
Experimento 2: Exploración fuerte,3,6,0.8949720375239849,0.013002361182725316
Experimento 2: Exploración fuerte,3,7,0.8949325405061245,0.013970047539398225
Experimento 2: Exploración fuerte,3,8,0.8949839420616627,0.012083996266479777
Experimento 2: Exploración fuerte,3,9,0.8941771604120732,0.01220201574516701
Experimento 2: Exploración fuerte,3,10,0.9011001266539097,0.012535104284249855
Experimento 2: Exploración fuerte,3,11,0.9050955154001713,0.011290236602900003
Experimento 2: Exploración fuerte,3,12,0.8975691653788089,0.011600441811707971
Experimento 2: Exploración fuerte,3,13,0.8977326177060604,0.013517880170801282
Experimento 2: Exploración fuerte,3,14,0.8974312625825405,0.014780647725250411
Experimento 2: Exploración fuerte,3,15,0.90390864610672,0.015547165651526178
Experimento 2: Exploración fuerte,3,16,0.8974675476551056,0.014111652773264085
Experimento 2: Exploración fuerte,3,17,0.9011917762458325,0.014623050347139323
Experimento 2: Exploración fuerte,3,18,0.8991942323744297,0.014608438209436334
Experimento 2: Exploración fuerte,3,19,0.8938865907490253,0.014549642327837568
Experimento 2: Exploración fuerte,3,20,0.8944332391023636,0.0116003584837622
Experimento 2: Exploración fuerte,3,21,0.8948379196226597,0.012664895985776834
Experimento 2: Exploración fuerte,3,22,0.8948656536638737,0.012284963978599019
Experimento 2: Exploración fuerte,3,23,0.8986282281577587,0.011579135907018005
Experimento 2: Exploración fuerte,3,24,0.9004561059176922,0.011172524810278228
Experimento 2: Exploración fuerte,3,25,0.895648518204689,0.011094661334374744
Experimento 2: Exploración fuerte,3,26,0.8953516818583012,0.012102564913388018
Experimento 2: Exploración fuerte,3,27,0.897397081553936,0.00709504731178489
Experimento 2: Exploración fuerte,3,28,0.8989843159914017,0.007322066427392488
Experimento 2: Exploración fuerte,3,29,0.8993721947073936,0.0067540566072605045
Experimento 2: Exploración fuerte,3,30,0.9010869100689888,0.006578223738638299
Experimento 2: Exploración fuerte,3,31,0.9039698235690594,0.008029695388695458
Experimento 2: Exploración fuerte,3,32,0.8998141333460807,0.008490735385972819
Experimento 2: Exploración fuerte,3,33,0.9007400520145893,0.008338872512020949
Experimento 2: Exploración fuerte,3,34,0.9064491145312786,0.008656691557773506
Experimento 2: Exploración fuerte,3,35,0.9057045929133892,0.008832489734590448
Experimento 2: Exploración fuerte,3,36,0.9061516009271144,0.008268964189574889
Experimento 2: Exploración fuerte,3,37,0.906583596020937,0.007633083756947588
Experimento 2: Exploración fuerte,3,38,0.9056470282375813,0.0071000506307326025
Experimento 2: Exploración fuerte,3,39,0.9025973074138165,0.006746241323449126
Experimento 2: Exploración fuerte,3,40,0.9023408845067025,0.006615940671478168
Experimento 2: Exploración fuerte,3,41,0.9027267694473267,0.008023487447523672
Experimento 2: Exploración fuerte,3,42,0.9037975430488586,0.00806383458688989
Experimento 2: Exploración fuerte,3,43,0.9025843024253846,0.008987762536478528
Experimento 2: Exploración fuerte,3,44,0.9025843024253846,0.008098464441153539
Experimento 2: Exploración fuerte,3,45,0.9039702914655209,0.007041136771793445
Experimento 2: Exploración fuerte,3,46,0.9039702914655209,0.0067737430286099205
Experimento 2: Exploración fuerte,3,47,0.9042763829231262,0.005857001310702937
Experimento 2: Exploración fuerte,3,48,0.9061840191483498,0.006050065993920725
Experimento 2: Exploración fuerte,3,49,0.9056357063353062,0.0054217063662074195
Experimento 2: Exploración fuerte,3,50,0.905547259002924,0.004181257802943905
Experimento 2: Exploración fuerte,3,51,0.9056757010519505,0.004271641158023332
Experimento 2: Exploración fuerte,3,52,0.906153379380703,0.00426817559327475
Experimento 2: Exploración fuerte,3,53,0.9065128557384015,0.004611942870817153
Experimento 2: Exploración fuerte,3,54,0.9067881584167481,0.005732166592032322
Experimento 2: Exploración fuerte,3,55,0.9071458630263806,0.0054963243574672
Experimento 2: Exploración fuerte,3,56,0.9069985300302505,0.0059147635049181324
Experimento 2: Exploración fuerte,3,57,0.9076075464487076,0.006590885077913894
Experimento 2: Exploración fuerte,3,58,0.9083525262773037,0.005636275361004849
Experimento 2: Exploración fuerte,3,59,0.9087291054427624,0.006872796715840499
Experimento 2: Exploración fuerte,3,60,0.9080211773514748,0.005915808356254505
Experimento 2: Exploración fuerte,3,61,0.9090125314891339,0.006466539290732609
Experimento 2: Exploración fuerte,3,62,0.9089497424662113,0.0063716789330198935
Experimento 2: Exploración fuerte,3,63,0.910174373537302,0.006636361122143732
Experimento 2: Exploración fuerte,3,64,0.9110865972936153,0.007088473474249605
Experimento 2: Exploración fuerte,3,65,0.9112512163817883,0.007301121405859036
Experimento 2: Exploración fuerte,3,66,0.9112994179129601,0.007174317395377672
Experimento 2: Exploración fuerte,3,67,0.9103866495192051,0.006955462143416118
Experimento 2: Exploración fuerte,3,68,0.9117625594139099,0.007429583853097565
Experimento 2: Exploración fuerte,3,69,0.9122657239437103,0.006494225175786116
Experimento 2: Exploración fuerte,3,70,0.9137515090405941,0.008097869663280384
Experimento 2: Exploración fuerte,3,71,0.9139077469706536,0.008829605762435619
Experimento 2: Exploración fuerte,3,72,0.9133480116724968,0.008446616498405958
Experimento 2: Exploración fuerte,3,73,0.9133480116724968,0.007806017832716217
Experimento 2: Exploración fuerte,3,74,0.9142705105245114,0.007724972406310499
Experimento 2: Exploración fuerte,3,75,0.91427788361907,0.0086973809339238
Experimento 2: Exploración fuerte,3,76,0.9152215622365475,0.007078291284767456
Experimento 2: Exploración fuerte,3,77,0.9152215622365475,0.006818660773982761
Experimento 2: Exploración fuerte,3,78,0.9150671347975731,0.008210303871897877
Experimento 2: Exploración fuerte,3,79,0.9154510773718357,0.006407458633211096
Experimento 2: Exploración fuerte,3,80,0.9155199989676476,0.006941874454544408
Experimento 2: Exploración fuerte,3,81,0.915312185883522,0.00706584063815026
Experimento 2: Exploración fuerte,3,82,0.9148337058722973,0.007903164181113474
Experimento 2: Exploración fuerte,3,83,0.914994265139103,0.007658060597932827
Experimento 2: Exploración fuerte,3,84,0.9156739130616188,0.00806366224772216
Experimento 2: Exploración fuerte,3,85,0.9153591312468052,0.006338667160980925
Experimento 2: Exploración fuerte,3,86,0.915697381645441,0.007747986815873382
Experimento 2: Exploración fuerte,3,87,0.9160318836569786,0.008088192592716622
Experimento 2: Exploración fuerte,3,88,0.9171003766357899,0.008881618227902077
Experimento 2: Exploración fuerte,3,89,0.9171188361942768,0.008862106736102514
Experimento 2: Exploración fuerte,3,90,0.916089840233326,0.00770096479550968
Experimento 2: Exploración fuerte,3,91,0.9165962882339954,0.007832017369505683
Experimento 2: Exploración fuerte,3,92,0.9164659060537815,0.008071797822019468
Experimento 2: Exploración fuerte,3,93,0.9163964278995991,0.00737606475194899
Experimento 2: Exploración fuerte,3,94,0.9161478087306023,0.00812192853668632
Experimento 2: Exploración fuerte,3,95,0.9154797911643981,0.008187970481088849
Experimento 2: Exploración fuerte,3,96,0.9151060998439788,0.007623041282294567
Experimento 2: Exploración fuerte,3,97,0.9153498880565166,0.008054949739121096
Experimento 2: Exploración fuerte,3,98,0.9153267286717892,0.007496514815526791
Experimento 2: Exploración fuerte,3,99,0.9139518946409225,0.006570915018419372
Experimento 2: Exploración fuerte,3,100,0.9139518946409225,0.007252526014505
Experimento 2: Exploración fuerte,3,101,0.9138611704111099,0.007501816461680277
Experimento 2: Exploración fuerte,3,102,0.914313817769289,0.007373041089194997
Experimento 2: Exploración fuerte,3,103,0.915608211606741,0.007946227678031218
Experimento 2: Exploración fuerte,3,104,0.9154391758143902,0.00863394672183385
Experimento 2: Exploración fuerte,3,105,0.9146947614848614,0.007790816078467795
Experimento 2: Exploración fuerte,3,106,0.9149480901658535,0.00795754106711929
Experimento 2: Exploración fuerte,3,107,0.9147287048399448,0.00792567492971762
Experimento 2: Exploración fuerte,3,108,0.9150703713297844,0.008752869298304357
Experimento 2: Exploración fuerte,3,109,0.9159206420183181,0.00838522187495223
Experimento 2: Exploración fuerte,3,110,0.9165351979434491,0.00925215271738648
Experimento 2: Exploración fuerte,3,111,0.9161680050194263,0.009116557301707823
Experimento 2: Exploración fuerte,3,112,0.9166069939732552,0.009460555452364634
Experimento 2: Exploración fuerte,3,113,0.9173376716673374,0.009791337377130317
Experimento 2: Exploración fuerte,3,114,0.9166514977812767,0.0095343510917195
Experimento 2: Exploración fuerte,3,115,0.9166769161820412,0.009878883575001803
Experimento 2: Exploración fuerte,3,116,0.9166769161820412,0.009418643446255474
Experimento 2: Exploración fuerte,3,117,0.9156635291874409,0.009208173212504072
Experimento 2: Exploración fuerte,3,118,0.9164672814309597,0.008540997075294711
Experimento 2: Exploración fuerte,3,119,0.9170013904571533,0.007731066258416504
Experimento 2: Exploración fuerte,3,120,0.9178574092686176,0.007801139380642422
Experimento 2: Exploración fuerte,3,121,0.9188966140151024,0.008188281355751191
Experimento 2: Exploración fuerte,3,122,0.9183967053890228,0.007838369295106956
Experimento 2: Exploración fuerte,3,123,0.9174288466572762,0.007334698494666779
Experimento 2: Exploración fuerte,3,124,0.9158238373696804,0.007811120675664035
Experimento 2: Exploración fuerte,3,125,0.9170592658221721,0.008111421836873958
Experimento 2: Exploración fuerte,3,126,0.9181909993290901,0.00899889376948129
Experimento 2: Exploración fuerte,3,127,0.9184143647551537,0.008745162998834571
Experimento 2: Exploración fuerte,3,128,0.9190124221146106,0.009773266226098648
Experimento 2: Exploración fuerte,3,129,0.9188452944159508,0.009735879932905643
Experimento 2: Exploración fuerte,3,130,0.9194054163992404,0.009800041402201682
Experimento 2: Exploración fuerte,3,131,0.917315261811018,0.009325950620122007
Experimento 2: Exploración fuerte,3,132,0.9166058123111724,0.010293853186577497
Experimento 2: Exploración fuerte,3,133,0.916580357402563,0.010012418477845238
Experimento 2: Exploración fuerte,3,134,0.9159936249256134,0.010377453253927627
Experimento 2: Exploración fuerte,3,135,0.9173468299210071,0.01116295662934083
Experimento 2: Exploración fuerte,3,136,0.9173468299210071,0.011493157481517241
Experimento 2: Exploración fuerte,3,137,0.9168860495090485,0.012141713730182515
Experimento 2: Exploración fuerte,3,138,0.9165254697203636,0.01123075503818822
Experimento 2: Exploración fuerte,3,139,0.9190993621945381,0.010990688605590309
Experimento 2: Exploración fuerte,3,140,0.9190837055444717,0.009131541512870503
Experimento 2: Exploración fuerte,3,141,0.9187214434146881,0.007875223813273297
Experimento 2: Exploración fuerte,3,142,0.9200993694365025,0.007858220849545587
Experimento 2: Exploración fuerte,3,143,0.9200993694365025,0.009019505648853605
Experimento 2: Exploración fuerte,3,144,0.918397867679596,0.008334732177193157
Experimento 2: Exploración fuerte,3,145,0.9186548829078675,0.008268310956457614
Experimento 2: Exploración fuerte,3,146,0.9180755950510502,0.00814342216060781
Experimento 2: Exploración fuerte,3,147,0.9180755950510502,0.008664601626292722
Experimento 2: Exploración fuerte,3,148,0.918510577082634,0.00991148690248894
Experimento 2: Exploración fuerte,3,149,0.919611519575119,0.009256319132104862
Experimento 2: Exploración fuerte,3,150,0.919611519575119,0.009150326887002187
Experimento 2: Exploración fuerte,3,151,0.9188856177031994,0.009828416959309413
Experimento 2: Exploración fuerte,3,152,0.9190568290650845,0.010139839753801266
Experimento 2: Exploración fuerte,3,153,0.9183188065886497,0.009188601183784385
Experimento 2: Exploración fuerte,3,154,0.9181020207703113,0.008485382584269235
Experimento 2: Exploración fuerte,3,155,0.9202843055129051,0.008895517145687414
Experimento 2: Exploración fuerte,3,156,0.9197738662362098,0.009018660126835559
Experimento 2: Exploración fuerte,3,157,0.9197322688996792,0.008259376114654118
Experimento 2: Exploración fuerte,3,158,0.9198862627148628,0.008820531209092812
Experimento 2: Exploración fuerte,3,159,0.9200732707977295,0.006973475671853329
Experimento 2: Exploración fuerte,3,160,0.9200272053480149,0.00807382098133227
Experimento 2: Exploración fuerte,3,161,0.9203293606638908,0.008403050506476764
Experimento 2: Exploración fuerte,3,162,0.9204941682517529,0.008011944298308066
Experimento 2: Exploración fuerte,3,163,0.9208043269813061,0.008821336645881882
Experimento 2: Exploración fuerte,3,164,0.9198674533516169,0.008837554192572594
Experimento 2: Exploración fuerte,3,165,0.9203247897326946,0.007806325975223888
Experimento 2: Exploración fuerte,3,166,0.9197902020066977,0.007707826094883771
Experimento 2: Exploración fuerte,3,167,0.9211979173123837,0.006178619163873787
Experimento 2: Exploración fuerte,3,168,0.9216622110456228,0.006511776337465866
Experimento 2: Exploración fuerte,3,169,0.9215360898524523,0.006335795138182678
Experimento 2: Exploración fuerte,3,170,0.921744617447257,0.0062491422777661
Experimento 2: Exploración fuerte,3,171,0.9216139979660511,0.006028469983664499
Experimento 2: Exploración fuerte,3,172,0.921594163775444,0.004175029197358189
Experimento 2: Exploración fuerte,3,173,0.9224745847284794,0.004586576476907767
Experimento 2: Exploración fuerte,3,174,0.9220957528799772,0.004514961458643311
Experimento 2: Exploración fuerte,3,175,0.9219972785562277,0.004451604757101651
Experimento 2: Exploración fuerte,3,176,0.9219975128769875,0.004631650470530528
Experimento 2: Exploración fuerte,3,177,0.9231138758361339,0.004694285970613964
Experimento 2: Exploración fuerte,3,178,0.9226375214755536,0.004971008645392701
Experimento 2: Exploración fuerte,3,179,0.923184559866786,0.0048190204047131825
Experimento 2: Exploración fuerte,3,180,0.9231811922043562,0.0038144426153216495
Experimento 2: Exploración fuerte,3,181,0.9234683606773615,0.0038420034275078612
Experimento 2: Exploración fuerte,3,182,0.9231549676507711,0.002683873522004444
Experimento 2: Exploración fuerte,3,183,0.923114687204361,0.0029762644234158212
Experimento 2: Exploración fuerte,3,184,0.9232822336256504,0.0032126668075974007
Experimento 2: Exploración fuerte,3,185,0.9239013064652681,0.003287527957840675
Experimento 2: Exploración fuerte,3,186,0.9233206301927567,0.003811124618340193
Experimento 2: Exploración fuerte,3,187,0.9243389688432216,0.0032661971955638557
Experimento 2: Exploración fuerte,3,188,0.9236595734953881,0.0034941458890807896
Experimento 2: Exploración fuerte,3,189,0.9242548990994692,0.0034619680345207827
Experimento 2: Exploración fuerte,3,190,0.9225531671196222,0.0035404903810693123
Experimento 2: Exploración fuerte,3,191,0.922146550193429,0.0035254214128102772
Experimento 2: Exploración fuerte,3,192,0.9246434599161149,0.003898804169778794
Experimento 2: Exploración fuerte,3,193,0.9227966640144587,0.004626443026564473
Experimento 2: Exploración fuerte,3,194,0.9238740339875221,0.0052018051416445445
Experimento 2: Exploración fuerte,3,195,0.920675728097558,0.004687483054140241
Experimento 2: Exploración fuerte,3,196,0.9221025954931974,0.004437322080733824
Experimento 2: Exploración fuerte,3,197,0.9215521663427353,0.004318668131411297
Experimento 2: Exploración fuerte,3,198,0.9207380142062902,0.004337076515855142
Experimento 2: Exploración fuerte,3,199,0.9212305460125207,0.0031739939618803843
Experimento 2: Exploración fuerte,3,200,0.9225997738540173,0.002624346481190043
Experimento 2: Exploración fuerte,3,201,0.9195248488336801,0.0026170815621797848
Experimento 2: Exploración fuerte,3,202,0.9206933919340372,0.0030677910319863453
Experimento 2: Exploración fuerte,3,203,0.9196161817759275,0.002921250366230133
Experimento 2: Exploración fuerte,3,204,0.9193374369293451,0.0027309518836124854
Experimento 2: Exploración fuerte,3,205,0.9207286275923252,0.002244102433395973
Experimento 2: Exploración fuerte,3,206,0.9207250755280256,0.0022934568828937027
Experimento 2: Exploración fuerte,3,207,0.9215501990169287,0.002852284551463898
Experimento 2: Exploración fuerte,3,208,0.9236684594303369,0.0025945941392062286
Experimento 2: Exploración fuerte,3,209,0.9223252959549427,0.00290597949439826
Experimento 2: Exploración fuerte,3,210,0.9227648943662643,0.003827532313653559
Experimento 2: Exploración fuerte,3,211,0.9223041106015444,0.0038636716634433852
Experimento 2: Exploración fuerte,3,212,0.9225230935961009,0.004083935489595088
Experimento 2: Exploración fuerte,3,213,0.9232406161725522,0.004154569886666104
Experimento 2: Exploración fuerte,3,214,0.9232323262840509,0.0036312050786488984
Experimento 2: Exploración fuerte,3,215,0.9231385197490454,0.0035052061285932795
Experimento 2: Exploración fuerte,3,216,0.9230992332100868,0.0030298911724541146
Experimento 2: Exploración fuerte,3,217,0.9233176048845053,0.004103158153981246
Experimento 2: Exploración fuerte,3,218,0.9224255349487066,0.004633628086934792
Experimento 2: Exploración fuerte,3,219,0.9223994914442301,0.0051982144124674175
Experimento 2: Exploración fuerte,3,220,0.9220920011401177,0.003711595558046727
Experimento 2: Exploración fuerte,3,221,0.9221720088273286,0.0033202517083870844
Experimento 2: Exploración fuerte,3,222,0.919534583389759,0.0038799670776990956
Experimento 2: Exploración fuerte,3,223,0.9202075235545635,0.0035641481822253395
Experimento 2: Exploración fuerte,3,224,0.9186819210648537,0.0036972242418238737
Experimento 2: Exploración fuerte,3,225,0.9207411378622055,0.003983971183260613
Experimento 2: Exploración fuerte,3,226,0.9217985276132822,0.0034550582974782343
Experimento 2: Exploración fuerte,3,227,0.921875749528408,0.005266149038790683
Experimento 2: Exploración fuerte,3,228,0.9228014636784792,0.006634694758480085
Experimento 2: Exploración fuerte,3,229,0.9227061949670314,0.007130846109168289
Experimento 2: Exploración fuerte,3,230,0.9247303355485201,0.008066885093104641
Experimento 2: Exploración fuerte,3,231,0.9246065139770507,0.007813372056454729
Experimento 2: Exploración fuerte,3,232,0.9216742865741253,0.00798606114497457
Experimento 2: Exploración fuerte,3,233,0.9222447499632835,0.008601509116142225
Experimento 2: Exploración fuerte,3,234,0.922496198117733,0.00824473077689306
Experimento 2: Exploración fuerte,3,235,0.9222233321517705,0.007905157250828136
Experimento 2: Exploración fuerte,3,236,0.9220543928444386,0.007871459126404686
Experimento 2: Exploración fuerte,3,237,0.9234897013753652,0.007324622104725532
Experimento 2: Exploración fuerte,3,238,0.9247537035495043,0.007839716550983826
Experimento 2: Exploración fuerte,3,239,0.9230976108461618,0.008919972542376205
Experimento 2: Exploración fuerte,3,240,0.923466058075428,0.008713728611619419
Experimento 2: Exploración fuerte,3,241,0.923614451289177,0.009048437745083078
Experimento 2: Exploración fuerte,3,242,0.9236792497336864,0.009221384414987528
Experimento 2: Exploración fuerte,3,243,0.9232065297663212,0.008860165062765823
