setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,2,13,0.9146570682525634,0.00027400565980428246
Experimento 3: Presión alta,2,14,0.9158557742834091,0.0003032280145585445
Experimento 3: Presión alta,2,15,0.9158557742834091,0.0003395494982070536
Experimento 3: Presión alta,2,16,0.9159958958625793,0.00040663418006452645
Experimento 3: Presión alta,2,17,0.9159958958625793,0.00035624375464302077
Experimento 3: Presión alta,2,18,0.9162998296320438,0.00011209007595707106
Experimento 3: Presión alta,2,19,0.9164176292717456,0.00014627720142807297
Experimento 3: Presión alta,2,20,0.9171724744141102,0.00018433460621383496
Experimento 3: Presión alta,2,21,0.9173828281462193,0.0002398611153946868
Experimento 3: Presión alta,2,22,0.9175397358834744,0.0002840376642450614
Experimento 3: Presión alta,2,23,0.9194216340780258,0.00044133410615196985
Experimento 3: Presión alta,2,24,0.9194216340780258,0.00041898492146709307
Experimento 3: Presión alta,2,25,0.919836713373661,0.0005894477513062815
Experimento 3: Presión alta,2,26,0.919836713373661,0.0005003282524701755
Experimento 3: Presión alta,2,27,0.919836713373661,0.00015885477389910584
Experimento 3: Presión alta,2,28,0.9201331742107868,0.00011229792808952927
Experimento 3: Presión alta,2,29,0.9203391581773758,0.000145691556689121
Experimento 3: Presión alta,2,30,0.9206153325736522,0.00012649904787021208
Experimento 3: Presión alta,2,31,0.9209145568311214,0.0001772190155877912
Experimento 3: Presión alta,2,32,0.9213112369179726,0.00019022866023409523
Experimento 3: Presión alta,2,33,0.9213112369179726,0.000147764452796249
Experimento 3: Presión alta,2,34,0.9215049117803573,0.0002016917416136502
Experimento 3: Presión alta,2,35,0.9215049117803573,0.00019034842606609984
Experimento 3: Presión alta,2,36,0.9217233464121819,8.83592195599099e-05
Experimento 3: Presión alta,2,37,0.9218040518462658,0.0001231237672623489
Experimento 3: Presión alta,2,38,0.9219752833247185,0.0001505432461054264
Experimento 3: Presión alta,2,39,0.9220964834094048,0.00010551595408494017
Experimento 3: Presión alta,2,40,0.9220964834094048,4.889058045881772e-05
Experimento 3: Presión alta,2,41,0.9223585903644562,8.76111590287552e-05
Experimento 3: Presión alta,2,42,0.922545688599348,0.00013424045828773896
Experimento 3: Presión alta,2,43,0.9232512578368187,0.00019737748941003693
Experimento 3: Presión alta,2,44,0.9232512578368187,0.00024793035830453426
Experimento 3: Presión alta,2,45,0.9233542688190937,0.0003441516512632307
Experimento 3: Presión alta,2,46,0.9237634785473346,8.913251443369989e-05
Experimento 3: Presión alta,2,47,0.9237708404660225,0.00016495978514768502
Experimento 3: Presión alta,2,48,0.9238664895296097,0.0001700497585614636
Experimento 3: Presión alta,2,49,0.9238664895296097,2.2280544228594607e-05
Experimento 3: Presión alta,2,50,0.9243798889219761,0.0001465806040860553
Experimento 3: Presión alta,2,51,0.9248117960989475,0.0002737241437327405
Experimento 3: Presión alta,2,52,0.9249673970043659,0.0002713567096261522
Experimento 3: Presión alta,2,53,0.9249673970043659,0.00021145102494939713
Experimento 3: Presión alta,2,54,0.9252580262720584,0.00011040860383691541
Experimento 3: Presión alta,2,55,0.9253409430384636,0.00013218756024384716
Experimento 3: Presión alta,2,56,0.9254458874464035,0.00015420653311757314
Experimento 3: Presión alta,2,57,0.9254458874464035,2.853130226239605e-05
Experimento 3: Presión alta,2,58,0.9258810266852379,9.409949971378261e-05
Experimento 3: Presión alta,2,59,0.9258810266852379,0.00014777495926313432
Experimento 3: Presión alta,2,60,0.9258810266852379,0.0001586548066271436
Experimento 3: Presión alta,2,61,0.9260062716901303,7.814097418787209e-05
Experimento 3: Presión alta,2,62,0.9260062716901303,3.61534293414222e-05
Experimento 3: Presión alta,2,63,0.9260789304971695,5.389503749544826e-05
Experimento 3: Presión alta,2,64,0.9263480983674526,6.14119453208945e-05
Experimento 3: Presión alta,2,65,0.9263480983674526,7.586703846049733e-05
Experimento 3: Presión alta,2,66,0.926420621573925,9.416866724050231e-05
Experimento 3: Presión alta,2,67,0.9271318688988686,0.0001661766779868545
Experimento 3: Presión alta,2,68,0.9271318688988686,0.00017259819318603232
Experimento 3: Presión alta,2,69,0.9271398477256299,0.00023839425714929706
Experimento 3: Presión alta,2,70,0.9273924328386783,0.00031868707185678203
Experimento 3: Presión alta,2,71,0.9273924328386783,8.497580666065307e-05
Experimento 3: Presión alta,2,72,0.9277313817292452,0.00011210220832278459
Experimento 3: Presión alta,2,73,0.9278686892241239,0.0001295379069427916
Experimento 3: Presión alta,2,74,0.9279936701059341,0.00014066263227376522
Experimento 3: Presión alta,2,75,0.9281157534569502,9.915586080213429e-05
Experimento 3: Presión alta,2,76,0.9281157534569502,8.890492324685505e-05
Experimento 3: Presión alta,2,77,0.9283171378076076,7.091828470061452e-05
Experimento 3: Presión alta,2,78,0.9283171378076076,6.935460980212012e-05
Experimento 3: Presión alta,2,79,0.9285814985632896,0.00010321833591311015
Experimento 3: Presión alta,2,80,0.9289281539618969,0.00013015190718245292
Experimento 3: Presión alta,2,81,0.928953667730093,0.00017564955296890206
Experimento 3: Presión alta,2,82,0.9291542679071426,0.00015723291779212668
Experimento 3: Presión alta,2,83,0.9293113123625517,0.00014244052068905911
Experimento 3: Presión alta,2,84,0.9293426048010588,9.689566444969146e-05
Experimento 3: Presión alta,2,85,0.9293426048010588,0.00010342665254385224
Experimento 3: Presión alta,2,86,0.9293426048010588,4.865798246194469e-05
Experimento 3: Presión alta,2,87,0.9296216402202845,5.044679971960066e-05
Experimento 3: Presión alta,2,88,0.9299498241394758,0.00011009774593820625
Experimento 3: Presión alta,2,89,0.9299498241394758,0.00012168237384408513
Experimento 3: Presión alta,2,90,0.9299803223460913,0.00016008699863013232
Experimento 3: Presión alta,2,91,0.930229813978076,0.00016337413503575925
Experimento 3: Presión alta,2,92,0.9303963709622621,0.0001449994230959302
Experimento 3: Presión alta,2,93,0.9304002955555916,0.0001327034403127283
Experimento 3: Presión alta,2,94,0.9308551251888275,0.00011216395150384685
Experimento 3: Presión alta,2,95,0.930968826636672,0.00015614275315099476
Experimento 3: Presión alta,2,96,0.9309974581003189,0.0001845358435186436
Experimento 3: Presión alta,2,97,0.932068133354187,0.0002704070682234859
Experimento 3: Presión alta,2,98,0.932068133354187,0.0003583691832308368
Experimento 3: Presión alta,2,99,0.9323038320988417,0.00047316453459880065
Experimento 3: Presión alta,2,100,0.9323038320988417,5.4032842950674154e-05
Experimento 3: Presión alta,2,101,0.9323869161307812,8.928687392628029e-05
Experimento 3: Presión alta,2,102,0.9326431088149547,0.00010108627706058267
Experimento 3: Presión alta,2,103,0.932720435783267,0.00010166601813570195
Experimento 3: Presión alta,2,104,0.9328460741788149,0.00013026523613715924
Experimento 3: Presión alta,2,105,0.9328460741788149,7.134339838970313e-05
Experimento 3: Presión alta,2,106,0.9329661387950182,6.814997704718774e-05
Experimento 3: Presión alta,2,107,0.9329827133566141,3.2357932272168645e-05
Experimento 3: Presión alta,2,108,0.9335097279399633,0.00011897694928794993
Experimento 3: Presión alta,2,109,0.9335097279399633,0.0001294219325964127
Experimento 3: Presión alta,2,110,0.9335381042212247,0.00015410707282428093
Experimento 3: Presión alta,2,111,0.9336212910711765,0.00018581712680139532
Experimento 3: Presión alta,2,112,0.9339135345071554,0.0001121971167110861
Experimento 3: Presión alta,2,113,0.9340326055884361,0.000147038297264588
Experimento 3: Presión alta,2,114,0.9340326055884361,8.095974372151034e-05
Experimento 3: Presión alta,2,115,0.9340326055884361,4.612367837992066e-05
Experimento 3: Presión alta,2,116,0.9340402670204639,5.7902804271773437e-05
Experimento 3: Presión alta,2,117,0.934066504612565,5.757290618505195e-06
Experimento 3: Presión alta,2,118,0.9341262765228748,1.8321667318722083e-05
Experimento 3: Presión alta,2,119,0.9341262765228748,2.7158473565214512e-05
Experimento 3: Presión alta,2,120,0.9341383896768093,2.4059642246070604e-05
Experimento 3: Presión alta,2,121,0.9343822840601206,5.1736535842030924e-05
Experimento 3: Presión alta,2,122,0.934395207092166,6.97283554299114e-05
Experimento 3: Presión alta,2,123,0.934583617374301,0.0001065793571315555
Experimento 3: Presión alta,2,124,0.9345956042408943,0.0001156945094531505
Experimento 3: Presión alta,2,125,0.9348816066980362,0.00010388849317458871
Experimento 3: Presión alta,2,126,0.934897505864501,8.985166678023586e-05
Experimento 3: Presión alta,2,127,0.934897505864501,0.00013840404981966726
Experimento 3: Presión alta,2,128,0.9350711610168219,3.258115673960349e-05
Experimento 3: Presión alta,2,129,0.9350711610168219,4.339656794960698e-05
Experimento 3: Presión alta,2,130,0.9350759625434876,6.534082107267016e-05
Experimento 3: Presión alta,2,131,0.935143207013607,7.863237804960826e-05
Experimento 3: Presión alta,2,132,0.9352976340800524,5.0531505057471276e-05
Experimento 3: Presión alta,2,133,0.9352976340800524,8.41130624245725e-05
Experimento 3: Presión alta,2,134,0.9353768710047007,7.638448432678196e-05
Experimento 3: Presión alta,2,135,0.9354040008038282,2.603586074527105e-05
Experimento 3: Presión alta,2,136,0.9356084354221821,6.192875749696687e-05
Experimento 3: Presión alta,2,137,0.9356084354221821,7.673536120599048e-05
Experimento 3: Presión alta,2,138,0.9357148021459579,8.93777676457854e-05
Experimento 3: Presión alta,2,139,0.9357719700783491,8.008082001834623e-05
Experimento 3: Presión alta,2,140,0.9358017310500145,6.802380997628928e-05
Experimento 3: Presión alta,2,141,0.9358960915356874,3.9931695732388775e-05
Experimento 3: Presión alta,2,142,0.9358960915356874,3.921773186675855e-05
Experimento 3: Presión alta,2,143,0.9359081644564867,4.7474265762183324e-05
Experimento 3: Presión alta,2,144,0.9360328279435635,4.504415378729975e-05
Experimento 3: Presión alta,2,145,0.9360676109790802,4.9010759558140234e-05
Experimento 3: Presión alta,2,146,0.9362301837652922,6.36255523599028e-05
Experimento 3: Presión alta,2,147,0.9363005250692368,6.807651321957001e-05
Experimento 3: Presión alta,2,148,0.9363096911460161,7.658008184820229e-05
Experimento 3: Presión alta,2,149,0.9363126005977392,4.274016411406428e-05
Experimento 3: Presión alta,2,150,0.9364298772066831,2.2470407650941042e-05
Experimento 3: Presión alta,2,151,0.9365838740020991,5.4189299192872746e-05
Experimento 3: Presión alta,2,152,0.9365838740020991,8.194541812920592e-05
Experimento 3: Presión alta,2,153,0.936710498481989,7.958199994746452e-05
Experimento 3: Presión alta,2,154,0.9367447935044766,4.1474854829980106e-05
Experimento 3: Presión alta,2,155,0.9368627842515707,7.314008566643036e-05
Experimento 3: Presión alta,2,156,0.9371679231524468,8.082818321003485e-05
Experimento 3: Presión alta,2,157,0.9371679231524468,0.00012427720801266035
Experimento 3: Presión alta,2,158,0.9373664528131485,0.00014624037615884424
Experimento 3: Presión alta,2,159,0.9373664528131485,6.706442288135855e-05
Experimento 3: Presión alta,2,160,0.9374350115656853,6.237733509796472e-05
Experimento 3: Presión alta,2,161,0.9376514635980129,0.00010855865848220222
Experimento 3: Presión alta,2,162,0.937743904441595,0.0001275553424170785
Experimento 3: Presión alta,2,163,0.9378778424113989,9.837233629868333e-05
Experimento 3: Presión alta,2,164,0.9378778424113989,4.761306737877705e-05
Experimento 3: Presión alta,2,165,0.9381273414939642,6.7497643009622e-05
Experimento 3: Presión alta,2,166,0.9381273414939642,0.00012326845795533552
Experimento 3: Presión alta,2,167,0.938162624835968,0.00010386675942260875
Experimento 3: Presión alta,2,168,0.938162624835968,6.569087562069767e-05
Experimento 3: Presión alta,2,169,0.9382550656795502,3.187381479809083e-05
Experimento 3: Presión alta,2,170,0.9382641527801752,4.1183019722611926e-05
Experimento 3: Presión alta,2,171,0.9383414812386036,3.353104277128316e-05
Experimento 3: Presión alta,2,172,0.9383509386330843,1.9755792733695212e-05
Experimento 3: Presión alta,2,173,0.9384638711810112,4.873865437908542e-05
Experimento 3: Presión alta,2,174,0.9384638711810112,5.089804658401749e-05
Experimento 3: Presión alta,2,175,0.9385791145265102,5.892817254641373e-05
Experimento 3: Presión alta,2,176,0.9388364624232054,8.79468283769245e-05
Experimento 3: Presión alta,2,177,0.9388364624232054,0.00011040150479924768
Experimento 3: Presión alta,2,178,0.9389363754540682,9.108143494778028e-05
Experimento 3: Presión alta,2,179,0.9389981869608164,3.35395437962983e-05
Experimento 3: Presión alta,2,180,0.9389981869608164,4.900352892021955e-05
Experimento 3: Presión alta,2,181,0.9389981869608164,3.9967182952973204e-05
Experimento 3: Presión alta,2,182,0.9392349168658256,5.142964340313919e-05
Experimento 3: Presión alta,2,183,0.9392349168658256,6.347492259478348e-05
Experimento 3: Presión alta,2,184,0.9392487376928329,0.00010611730003558851
Experimento 3: Presión alta,2,185,0.9395795866847039,7.09510797593649e-05
Experimento 3: Presión alta,2,186,0.9395795866847039,0.00010827009172800902
Experimento 3: Presión alta,2,187,0.9395795866847039,0.00014528973608526338
Experimento 3: Presión alta,2,188,0.9396141335368157,0.00011367433465709206
Experimento 3: Presión alta,2,189,0.9396229110658169,1.5054882092968793e-05
Experimento 3: Presión alta,2,190,0.9396476369351149,1.242327771327857e-05
Experimento 3: Presión alta,2,191,0.939683211222291,1.6332377595551427e-05
Experimento 3: Presión alta,2,192,0.939683211222291,1.3979029745255752e-05
Experimento 3: Presión alta,2,193,0.9397311352193356,2.026439738478261e-05
Experimento 3: Presión alta,2,194,0.9397311352193356,1.780612180914788e-05
Experimento 3: Presión alta,2,195,0.9399696420878172,5.566586960269609e-05
Experimento 3: Presión alta,2,196,0.9399747405201196,7.933778027567354e-05
Experimento 3: Presión alta,2,197,0.9399877272546291,0.00010874127519765077
Experimento 3: Presión alta,2,198,0.9400847136974335,3.861169181953289e-05
Experimento 3: Presión alta,2,199,0.9402601569890976,5.371461719442014e-05
Experimento 3: Presión alta,2,200,0.9402601569890976,8.217394487922895e-05
Experimento 3: Presión alta,2,201,0.9402601569890976,7.822306911069236e-05
Experimento 3: Presión alta,2,202,0.9402608759701252,1.2796515418192732e-05
Experimento 3: Presión alta,2,203,0.9402830362319946,3.5655378671253925e-06
Experimento 3: Presión alta,2,204,0.9402837552130222,8.078210459498766e-06
Experimento 3: Presión alta,2,205,0.9404723744839429,3.324334995925656e-05
Experimento 3: Presión alta,2,206,0.9404723744839429,4.9964896073400035e-05
Experimento 3: Presión alta,2,207,0.9405432768166065,7.892468967581787e-05
Experimento 3: Presión alta,2,208,0.9405432768166065,8.883643520853722e-05
Experimento 3: Presión alta,2,209,0.9405706413090229,2.740265092671587e-05
Experimento 3: Presión alta,2,210,0.9406097333878278,1.6778877644050084e-05
Experimento 3: Presión alta,2,211,0.9406097333878278,1.8820119105414353e-05
Experimento 3: Presión alta,2,212,0.9406097333878278,2.4923352391090824e-05
Experimento 3: Presión alta,2,213,0.9406370978802443,1.712191717372639e-05
Experimento 3: Presión alta,2,214,0.9406637869775295,1.3271423830131404e-05
Experimento 3: Presión alta,2,215,0.9414039768278599,0.00012136779363123205
Experimento 3: Presión alta,2,216,0.9414039768278599,0.00022597581542385794
Experimento 3: Presión alta,2,217,0.9414111975580454,0.0003380284040552291
Experimento 3: Presión alta,2,218,0.941492424160242,0.00025571166846304955
Experimento 3: Presión alta,2,219,0.941492424160242,3.012042370536111e-05
Experimento 3: Presión alta,2,220,0.941492424160242,3.9299441091096e-05
Experimento 3: Presión alta,2,221,0.9418891053646803,6.394425907738739e-05
Experimento 3: Presión alta,2,222,0.9418891053646803,0.00011567804464096439
Experimento 3: Presión alta,2,223,0.9421132788062095,0.00017490532015278988
Experimento 3: Presión alta,2,224,0.9421132788062095,0.00010314226781370121
Experimento 3: Presión alta,2,225,0.9421132788062095,9.823503869831536e-05
Experimento 3: Presión alta,2,226,0.9422371260821819,2.9423055389167952e-05
Experimento 3: Presión alta,2,227,0.9422371260821819,4.187394400013894e-05
Experimento 3: Presión alta,2,228,0.9423109915107488,6.568012818196605e-05
Experimento 3: Presión alta,2,229,0.9423109915107488,3.105795726696357e-05
Experimento 3: Presión alta,2,230,0.9423413675278425,3.6167137578287936e-05
Experimento 3: Presión alta,2,231,0.9424152303487062,1.824693593792082e-05
Experimento 3: Presión alta,2,232,0.9424192827194929,2.9904569065255117e-05
Experimento 3: Presión alta,2,233,0.9424192827194929,3.8621373814198645e-05
Experimento 3: Presión alta,2,234,0.9424292623996735,2.4383657751400645e-05
Experimento 3: Presión alta,2,235,0.9425020385533571,1.5187567256247163e-05
Experimento 3: Presión alta,2,236,0.9425020385533571,1.9550955870365815e-05
Experimento 3: Presión alta,2,237,0.9425115585327148,2.484698777122928e-05
Experimento 3: Presión alta,2,238,0.9425115585327148,2.1630612134413482e-05
Experimento 3: Presión alta,2,239,0.9425429571419954,1.381576689248206e-05
Experimento 3: Presión alta,2,240,0.9425500683486462,1.0170386931232744e-05
Experimento 3: Presión alta,2,241,0.9425500683486462,1.397780425441963e-05
Experimento 3: Presión alta,2,242,0.9425915114581584,1.3992752632750718e-05
Experimento 3: Presión alta,2,243,0.9425986513495446,1.3231665536244016e-05
Experimento 3: Presión alta,2,244,0.9425986655056476,1.702679883160777e-05
Experimento 3: Presión alta,2,245,0.9426275674253702,8.881407313255139e-06
Experimento 3: Presión alta,2,246,0.9426275674253702,8.050408695954133e-06
Experimento 3: Presión alta,2,247,0.9426776599138975,1.51285889795232e-05
Experimento 3: Presión alta,2,248,0.9426776599138975,1.6206642443345054e-05
Experimento 3: Presión alta,2,249,0.9426889322698117,2.4537835367254156e-05
Experimento 3: Presión alta,2,250,0.9426889322698117,5.253888800485992e-06
Experimento 3: Presión alta,2,251,0.9426889322698117,1.7375126481256055e-06
Experimento 3: Presión alta,2,252,0.9426889322698117,0.0
Experimento 3: Presión alta,2,253,0.9426889322698117,0.0
Experimento 3: Presión alta,2,254,0.9428201910108328,2.167456808240957e-05
Experimento 3: Presión alta,2,255,0.9428201910108328,2.9984821652433987e-05
Experimento 3: Presión alta,2,256,0.9428201910108328,3.718906843704083e-05
Experimento 3: Presión alta,2,257,0.9428201910108328,4.4169630080168904e-05
Experimento 3: Presión alta,2,258,0.9428688921034336,4.283330811939049e-05
Experimento 3: Presión alta,2,259,0.9428688921034336,1.55137831258302e-05
Experimento 3: Presión alta,2,260,0.9439039476215839,0.00022051424583680618
Experimento 3: Presión alta,2,261,0.9439039476215839,0.00034760401481670635
Experimento 3: Presión alta,2,262,0.943950405344367,0.0004444218577244536
Experimento 3: Presión alta,2,263,0.943950405344367,3.203577986780881e-05
Experimento 3: Presión alta,2,264,0.9440244808793068,1.8714205574228146e-05
Experimento 3: Presión alta,2,265,0.9440588664263487,2.5266927923654125e-05
Experimento 3: Presión alta,2,266,0.9440661653876304,4.3487577027801035e-05
Experimento 3: Presión alta,2,267,0.9441269166767597,2.938869036100034e-05
Experimento 3: Presión alta,2,268,0.9441269166767597,1.723109133581872e-05
Experimento 3: Presión alta,2,269,0.9441343825310469,2.3433787696058967e-05
Experimento 3: Presión alta,2,270,0.9442367613315582,1.932047944836878e-05
Experimento 3: Presión alta,2,271,0.9442367613315582,3.5843088234001217e-05
Experimento 3: Presión alta,2,272,0.9444402370601892,6.352667670063314e-05
Experimento 3: Presión alta,2,273,0.9444402370601892,5.35082287335466e-05
Experimento 3: Presión alta,2,274,0.9445500764995813,9.313673711665283e-05
Experimento 3: Presión alta,2,275,0.9445500764995813,8.745360791390325e-05
Experimento 3: Presión alta,2,276,0.9445850744843483,4.72654955656634e-05
Experimento 3: Presión alta,2,277,0.9445850744843483,3.41900206291219e-05
Experimento 3: Presión alta,2,278,0.9445852804929018,1.5480490709139454e-05
Experimento 3: Presión alta,2,279,0.9446172796189785,1.1868098006298376e-05
Experimento 3: Presión alta,2,280,0.9446172796189785,5.0166308409455094e-06
Experimento 3: Presión alta,2,281,0.9446174453943967,9.7498521726804e-06
Experimento 3: Presión alta,2,282,0.9446174453943967,1.477012192448636e-05
Experimento 3: Presión alta,2,283,0.9446317184716463,7.716288492430381e-06
Experimento 3: Presión alta,2,284,0.944636395946145,5.57639781779163e-06
Experimento 3: Presión alta,2,285,0.944636395946145,7.086543536561744e-06
Experimento 3: Presión alta,2,286,0.9446508400142193,5.422118618442289e-06
Experimento 3: Presión alta,2,287,0.9446627173572779,6.404836173915591e-06
Experimento 3: Presión alta,2,288,0.9446669932454824,1.0017146132785305e-05
Experimento 3: Presión alta,2,289,0.9448976244777441,3.7832177671367845e-05
Experimento 3: Presión alta,2,290,0.9448976244777441,6.148723500705879e-05
Experimento 3: Presión alta,2,291,0.9449120659381152,8.761968381883816e-05
Experimento 3: Presión alta,2,292,0.9449568059295416,0.00011355425538509327
Experimento 3: Presión alta,2,293,0.9450452972203494,3.0251654176798552e-05
Experimento 3: Presión alta,2,294,0.9450643796473741,4.152929367417785e-05
Experimento 3: Presión alta,2,295,0.9450643796473741,4.158522529702964e-05
Experimento 3: Presión alta,2,296,0.9450643796473741,2.257513910625487e-05
Experimento 3: Presión alta,2,297,0.9452430579811335,3.153804217997948e-05
Experimento 3: Presión alta,2,298,0.9452430579811335,5.2944415065435174e-05
Experimento 3: Presión alta,2,299,0.9452677991241216,7.618098523352083e-05
Experimento 3: Presión alta,2,300,0.9452677991241216,1.1055312968149887e-05
Experimento 3: Presión alta,2,301,0.9452677991241216,4.5337640988017215e-06
Experimento 3: Presión alta,2,302,0.9452916596084833,1.0404546473691576e-05
Experimento 3: Presión alta,2,303,0.9452916596084833,1.5030864895549489e-05
Experimento 3: Presión alta,2,304,0.9452916596084833,1.0710873023881508e-05
Experimento 3: Presión alta,2,305,0.9453186303377151,4.223435340624684e-06
Experimento 3: Presión alta,2,306,0.9453186303377151,1.1052080328738287e-05
Experimento 3: Presión alta,2,307,0.9453228887170553,1.1345227996677938e-05
Experimento 3: Presión alta,2,308,0.9453228887170553,1.2775138020448825e-06
Experimento 3: Presión alta,2,309,0.9453279554843903,2.5101238596449895e-06
Experimento 3: Presión alta,2,310,0.9453279554843903,2.4893370297600583e-06
Experimento 3: Presión alta,2,311,0.945332245156169,2.487188605907194e-06
Experimento 3: Presión alta,2,312,0.9453525427728892,4.219692249333958e-06
Experimento 3: Presión alta,2,313,0.9453549079596997,7.586841631432094e-06
Experimento 3: Presión alta,2,314,0.9453788198530674,1.1378649807206195e-05
Experimento 3: Presión alta,2,315,0.9454116128385067,1.4888417105458791e-05
Experimento 3: Presión alta,2,316,0.9454344868659973,2.2098592419505068e-05
Experimento 3: Presión alta,2,317,0.945436192303896,1.6398842953790396e-05
Experimento 3: Presión alta,2,318,0.9454803887754679,1.5771932115108116e-05
Experimento 3: Presión alta,2,319,0.9454803887754679,2.034095232727298e-05
Experimento 3: Presión alta,2,320,0.9454803887754679,1.2819118900227026e-05
Experimento 3: Presión alta,2,321,0.9454803887754679,0.0
Experimento 3: Presión alta,2,322,0.9454803887754679,0.0
Experimento 3: Presión alta,2,323,0.9454803887754679,0.0
Experimento 3: Presión alta,2,324,0.9454803887754679,0.0
Experimento 3: Presión alta,2,325,0.9455179512500763,5.8644394686085785e-06
Experimento 3: Presión alta,2,326,0.9455179512500763,8.186551544366213e-06
Experimento 3: Presión alta,2,327,0.9455708868801593,2.0746585662300765e-05
Experimento 3: Presión alta,2,328,0.9455708868801593,1.7939729872960317e-05
Experimento 3: Presión alta,2,329,0.9455708868801593,1.6478897843806474e-05
Experimento 3: Presión alta,2,330,0.9456381075084209,2.7458985471267256e-05
Experimento 3: Presión alta,2,331,0.9456381075084209,1.8690133084022995e-05
Experimento 3: Presión alta,2,332,0.9456381075084209,2.3359675107533697e-05
Experimento 3: Presión alta,2,333,0.9456742592155933,2.0791541528462373e-05
Experimento 3: Presión alta,2,334,0.9456790775060654,9.964513188504951e-06
Experimento 3: Presión alta,2,335,0.9456893865019083,1.4502250213404e-05
Experimento 3: Presión alta,2,336,0.9456893865019083,1.8891569643652143e-05
Experimento 3: Presión alta,2,337,0.9456893865019083,4.1970037197414675e-06
Experimento 3: Presión alta,2,338,0.9456893865019083,4.056399440577091e-06
Experimento 3: Presión alta,2,339,0.9457756631076336,1.547170263885243e-05
Experimento 3: Presión alta,2,340,0.9457947637885809,3.025336176319263e-05
Experimento 3: Presión alta,2,341,0.9457947637885809,3.520522685993868e-05
Experimento 3: Presión alta,2,342,0.9458429306745529,2.4175060585240012e-05
Experimento 3: Presión alta,2,343,0.9458429306745529,2.1974123529261015e-05
Experimento 3: Presión alta,2,344,0.9458936933428049,1.182754378100423e-05
Experimento 3: Presión alta,2,345,0.9458936933428049,2.0352962960399104e-05
Experimento 3: Presión alta,2,346,0.9458936933428049,2.429672584451976e-05
Experimento 3: Presión alta,2,347,0.9458936933428049,0.0
Experimento 3: Presión alta,2,348,0.9459090780466795,2.4019361225584554e-06
Experimento 3: Presión alta,2,349,0.9459319293498993,8.875428446486874e-06
Experimento 3: Presión alta,2,350,0.9461442708969117,3.9879146384417285e-05
Experimento 3: Presión alta,2,351,0.9461442708969117,3.6913867167096414e-05
Experimento 3: Presión alta,2,352,0.9461442708969117,4.285942392777514e-05
Experimento 3: Presión alta,2,353,0.9461671274155379,7.991460909900651e-05
Experimento 3: Presión alta,2,354,0.9461671274155379,9.020400613734473e-05
Experimento 3: Presión alta,2,355,0.9461780328303575,1.0977318690742985e-05
Experimento 3: Presión alta,2,356,0.9461780328303575,1.0265126325757955e-05
Experimento 3: Presión alta,2,357,0.9462203096598387,8.653638650475413e-06
Experimento 3: Presión alta,2,358,0.9462843623012305,1.977924959530108e-05
Experimento 3: Presión alta,2,359,0.9462843623012305,3.727248760121315e-05
Experimento 3: Presión alta,2,360,0.9462843623012305,3.2943999659344025e-05
Experimento 3: Presión alta,2,361,0.9462843623012305,1.120000734054415e-06
Experimento 3: Presión alta,2,362,0.9462843623012305,0.0
Experimento 3: Presión alta,2,363,0.9462843623012305,0.0
Experimento 3: Presión alta,2,364,0.9462843623012305,0.0
Experimento 3: Presión alta,2,365,0.9462843623012305,0.0
Experimento 3: Presión alta,2,366,0.9462843623012305,0.0
Experimento 3: Presión alta,2,367,0.9462843623012305,0.0
Experimento 3: Presión alta,2,368,0.9462886068969965,6.626873015636804e-07
Experimento 3: Presión alta,2,369,0.9462886068969965,6.626873015636804e-07
Experimento 3: Presión alta,2,370,0.9462886467576027,1.7743275816533871e-06
Experimento 3: Presión alta,2,371,0.9462886467576027,1.9816447251183772e-06
Experimento 3: Presión alta,2,372,0.9462976321578026,1.4698682607948912e-06
Experimento 3: Presión alta,2,373,0.9462976321578026,2.0303162563817687e-06
Experimento 3: Presión alta,2,374,0.9463041488081216,3.7123631013121796e-06
Experimento 3: Presión alta,2,375,0.9463048417121172,4.474396125340158e-06
Experimento 3: Presión alta,2,376,0.9463048417121172,3.189180229645979e-06
Experimento 3: Presión alta,2,377,0.9463048417121172,6.865569109895983e-07
Experimento 3: Presión alta,2,378,0.9463161770254374,2.0318583507304925e-06
Experimento 3: Presión alta,2,379,0.9463161770254374,2.784074614303364e-06
Experimento 3: Presión alta,2,380,0.9463161770254374,3.4890852322222098e-06
Experimento 3: Presión alta,2,381,0.9463340923190117,5.831630082631015e-06
Experimento 3: Presión alta,2,382,0.9463340923190117,4.259302900823267e-06
Experimento 3: Presión alta,2,383,0.9463462430983782,8.107070723678294e-06
Experimento 3: Presión alta,2,384,0.9463465377688408,1.081022795041969e-05
Experimento 3: Presión alta,2,385,0.9463465377688408,3.397261198918909e-06
Experimento 3: Presión alta,2,386,0.9463465377688408,1.471509470041934e-07
Experimento 3: Presión alta,2,387,0.9463465377688408,0.0
Experimento 3: Presión alta,2,388,0.9463465377688408,0.0
Experimento 3: Presión alta,2,389,0.9464609190821648,1.8697835246883207e-05
Experimento 3: Presión alta,2,390,0.9464609190821648,3.8035434670878695e-05
Experimento 3: Presión alta,2,391,0.9464994698762894,5.106831590873445e-05
Experimento 3: Presión alta,2,392,0.9465089827775955,2.8388376041189574e-05
Experimento 3: Presión alta,2,393,0.9465089827775955,1.6466201668583262e-05
