setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,1,710,0.9881475605070591,6.807716143188599e-06
Experimento 3: Presión alta,1,711,0.9881521407514811,9.890240704829156e-06
Experimento 3: Presión alta,1,712,0.9881560606881976,8.44979183291854e-06
Experimento 3: Presión alta,1,713,0.9881756082177162,6.087906459500817e-06
Experimento 3: Presión alta,1,714,0.9881843067705631,7.793709636367575e-06
Experimento 3: Presión alta,1,715,0.9881843067705631,6.460018439187931e-06
Experimento 3: Presión alta,1,716,0.9881875086575747,3.972950112906914e-06
Experimento 3: Presión alta,1,717,0.9882212365046144,6.7088829069600575e-06
Experimento 3: Presión alta,1,718,0.9882212365046144,1.2793687281243735e-05
Experimento 3: Presión alta,1,719,0.9882330223917961,1.6818738502918517e-05
Experimento 3: Presión alta,1,720,0.9882389474660158,4.580662550234356e-06
Experimento 3: Presión alta,1,721,0.9882395146414638,6.974707221609113e-06
Experimento 3: Presión alta,1,722,0.9882487272843719,3.6604674784643815e-06
Experimento 3: Presión alta,1,723,0.9882518816739321,3.1852666071668086e-06
Experimento 3: Presión alta,1,724,0.9883117517456412,1.2114811189199491e-05
Experimento 3: Presión alta,1,725,0.9883117517456412,2.060452291315114e-05
Experimento 3: Presión alta,1,726,0.9883333900943398,2.7854218761394905e-05
Experimento 3: Presión alta,1,727,0.9883367428556085,1.5044838610198538e-05
Experimento 3: Presión alta,1,728,0.9883372159674764,9.665131693543196e-06
Experimento 3: Presión alta,1,729,0.9883793229237199,6.994802372706481e-06
Experimento 3: Presión alta,1,730,0.9883823404088616,1.3137878781219712e-05
Experimento 3: Presión alta,1,731,0.9883909802883863,1.9696231888185017e-05
Experimento 3: Presión alta,1,732,0.9883935684338212,1.5844481203092997e-05
Experimento 3: Presión alta,1,733,0.9884008169174194,4.713074569516194e-06
Experimento 3: Presión alta,1,734,0.9884118475019932,3.832575143781188e-06
Experimento 3: Presión alta,1,735,0.9884230745956302,7.3475087312367965e-06
Experimento 3: Presión alta,1,736,0.9884230745956302,7.928523630524528e-06
Experimento 3: Presión alta,1,737,0.9884339263662696,5.270022551692647e-06
Experimento 3: Presión alta,1,738,0.9884339263662696,3.258316886002178e-06
Experimento 3: Presión alta,1,739,0.9884428009390831,4.9455953323382975e-06
Experimento 3: Presión alta,1,740,0.9884545840322971,5.547949470198464e-06
Experimento 3: Presión alta,1,741,0.9884586976841092,6.455512837959828e-06
Experimento 3: Presión alta,1,742,0.9884763518348336,6.485267934772005e-06
Experimento 3: Presión alta,1,743,0.9884763518348336,8.417619053366803e-06
Experimento 3: Presión alta,1,744,0.9884835546836257,6.603844998946676e-06
Experimento 3: Presión alta,1,745,0.9884956805035472,5.450471565521668e-06
Experimento 3: Presión alta,1,746,0.9885319722816348,1.0706033000008805e-05
Experimento 3: Presión alta,1,747,0.9885823363438249,2.260932657697655e-05
Experimento 3: Presión alta,1,748,0.9886378664523363,3.019950838320434e-05
Experimento 3: Presión alta,1,749,0.9886518819257617,2.7716733068307724e-05
Experimento 3: Presión alta,1,750,0.9886680683121085,4.0837842531940186e-05
Experimento 3: Presión alta,1,751,0.9886994436383247,9.896865179502878e-06
Experimento 3: Presión alta,1,752,0.9886994436383247,1.0135382687684395e-05
Experimento 3: Presión alta,1,753,0.9887271318584681,2.004363363715677e-05
Experimento 3: Presión alta,1,754,0.9887290839105844,1.6097990649688226e-05
Experimento 3: Presión alta,1,755,0.9887425769120455,1.1546656913624284e-05
Experimento 3: Presión alta,1,756,0.9887435417622328,4.6532667641414114e-06
Experimento 3: Presión alta,1,757,0.9887464186176658,6.337873342236369e-06
Experimento 3: Presión alta,1,758,0.988756307400763,3.4486220830488535e-06
Experimento 3: Presión alta,1,759,0.988772745244205,7.140854831838935e-06
Experimento 3: Presión alta,1,760,0.988772745244205,6.102377429606289e-06
Experimento 3: Presión alta,1,761,0.9887775704264641,5.6616129562257564e-06
Experimento 3: Presión alta,1,762,0.9887789282947779,3.7080120421400867e-06
Experimento 3: Presión alta,1,763,0.9887900212779641,4.705295781285971e-06
Experimento 3: Presión alta,1,764,0.9888584017753601,1.2914908594696597e-05
Experimento 3: Presión alta,1,765,0.9888924891129136,3.157105179145935e-05
Experimento 3: Presión alta,1,766,0.9888924891129136,2.921697080022154e-05
Experimento 3: Presión alta,1,767,0.9888924891129136,6.991963668289515e-06
Experimento 3: Presión alta,1,768,0.9888933598995209,1.359515154851252e-07
Experimento 3: Presión alta,1,769,0.9889290677383542,5.725587594919845e-06
Experimento 3: Presión alta,1,770,0.9889437798410654,1.6027924001804992e-05
Experimento 3: Presión alta,1,771,0.9889668487012386,1.5373076969071257e-05
Experimento 3: Presión alta,1,772,0.9889791235327721,1.2225076548888172e-05
Experimento 3: Presión alta,1,773,0.9889967925846577,1.2918034814591039e-05
Experimento 3: Presión alta,1,774,0.9890053430572152,1.4280053049104535e-05
Experimento 3: Presión alta,1,775,0.9890053430572152,1.0999853604211415e-05
Experimento 3: Presión alta,1,776,0.9890420446172357,9.660116809802986e-06
Experimento 3: Presión alta,1,777,0.9890451831743121,1.2660866451901108e-05
Experimento 3: Presión alta,1,778,0.9892262332141399,3.173467248111775e-05
Experimento 3: Presión alta,1,779,0.9892262332141399,4.0792885980342685e-05
Experimento 3: Presión alta,1,780,0.9893073122948408,7.318098452902677e-05
Experimento 3: Presión alta,1,781,0.989311289973557,8.243687573399001e-05
Experimento 3: Presión alta,1,782,0.9893289906904101,1.9730483781315483e-05
Experimento 3: Presión alta,1,783,0.9895297065377235,3.828849039115232e-05
Experimento 3: Presión alta,1,784,0.9895297065377235,6.305342437311652e-05
Experimento 3: Presión alta,1,785,0.9895522678270936,7.390334523759172e-05
Experimento 3: Presión alta,1,786,0.9896233342587948,3.515891408388713e-05
Experimento 3: Presión alta,1,787,0.9896425940096378,3.273905975925985e-05
Experimento 3: Presión alta,1,788,0.9896557861939073,3.719558661012639e-05
Experimento 3: Presión alta,1,789,0.9896649792790413,1.5250568019198952e-05
Experimento 3: Presión alta,1,790,0.9896681532263756,9.017404856867703e-06
Experimento 3: Presión alta,1,791,0.9896690659224987,4.837153268859739e-06
Experimento 3: Presión alta,1,792,0.9896715953946114,3.5042017652139006e-06
Experimento 3: Presión alta,1,793,0.9897821564227343,1.884061083947201e-05
Experimento 3: Presión alta,1,794,0.9897828912362456,3.257955083180153e-05
Experimento 3: Presión alta,1,795,0.9897938631474972,4.233785133472329e-05
Experimento 3: Presión alta,1,796,0.9898040276020765,5.637840546096292e-06
Experimento 3: Presión alta,1,797,0.989911925047636,1.9924973636582244e-05
Experimento 3: Presión alta,1,798,0.9899187022820115,3.0686148225806565e-05
Experimento 3: Presión alta,1,799,0.9899187022820115,4.500126165012402e-05
Experimento 3: Presión alta,1,800,0.9899187022820115,2.6509199390608357e-05
Experimento 3: Presión alta,1,801,0.9899274948984385,3.799554760314561e-06
Experimento 3: Presión alta,1,802,0.990033719688654,1.7984061002513204e-05
Experimento 3: Presión alta,2,0,0.8948788940906525,0.01433526097459016
Experimento 3: Presión alta,2,1,0.9011721536517143,0.003844847003409909
Experimento 3: Presión alta,2,2,0.9106937646865845,0.004447493670867957
Experimento 3: Presión alta,2,3,0.9206027835607529,0.005344038766521954
Experimento 3: Presión alta,2,4,0.9243762642145157,0.00409762759232421
Experimento 3: Presión alta,2,5,0.9281490221619606,0.004199719585566589
Experimento 3: Presión alta,2,6,0.931315504014492,0.0021976872814774813
Experimento 3: Presión alta,2,7,0.931315504014492,0.0017253563270829295
Experimento 3: Presión alta,2,8,0.9331105798482895,0.0015707675372530342
Experimento 3: Presión alta,2,9,0.9331456050276756,0.0007557013258416628
Experimento 3: Presión alta,2,10,0.9332094267010689,0.00045460547249764953
Experimento 3: Presión alta,2,11,0.9332545548677444,5.08800567503176e-05
Experimento 3: Presión alta,2,12,0.9333730936050415,6.37929442906341e-05
Experimento 3: Presión alta,2,13,0.9338681548833847,0.00013798790938958873
Experimento 3: Presión alta,2,14,0.9341470524668694,0.00021382326158935863
Experimento 3: Presión alta,2,15,0.9345202594995499,0.00022283405829932542
Experimento 3: Presión alta,2,16,0.9348845183849335,0.00024314049792911746
Experimento 3: Presión alta,2,17,0.9349920749664307,0.00024701630641809144
Experimento 3: Presión alta,2,18,0.9358562231063843,0.00021382487261917222
Experimento 3: Presión alta,2,19,0.9358562231063843,0.00021367174851029137
Experimento 3: Presión alta,2,20,0.9360791146755219,0.00022096510598655143
Experimento 3: Presión alta,2,21,0.9362833052873611,0.00018278973092422104
Experimento 3: Presión alta,2,22,0.9368856251239777,0.00019497980044062057
Experimento 3: Presión alta,2,23,0.9368856251239777,0.00017279892532271612
Experimento 3: Presión alta,2,24,0.9371654838323593,0.0002396189349237163
Experimento 3: Presión alta,2,25,0.9384942092001438,0.0003624149474082676
Experimento 3: Presión alta,2,26,0.9384942092001438,0.00041363854765074596
Experimento 3: Presión alta,2,27,0.9388609863817692,0.0002912914747180668
Experimento 3: Presión alta,2,28,0.9390174299478531,0.00017579607237134918
Experimento 3: Presión alta,2,29,0.9392576925456524,0.00018997302562662486
Experimento 3: Presión alta,2,30,0.9395638220012188,0.0001786922873437313
Experimento 3: Presión alta,2,31,0.9398103356361389,0.00017557856725240406
Experimento 3: Presión alta,2,32,0.9405011348426342,0.00021826651780106654
Experimento 3: Presión alta,2,33,0.9405483566224575,0.00024527530762374303
Experimento 3: Presión alta,2,34,0.9420290775597095,0.00038891991902696775
Experimento 3: Presión alta,2,35,0.9420290775597095,0.00048747588340882257
Experimento 3: Presión alta,2,36,0.9422004632651806,0.0003948194212387753
Experimento 3: Presión alta,2,37,0.9422004632651806,0.00011795178375969829
Experimento 3: Presión alta,2,38,0.9441896267235279,0.00033639747652091913
Experimento 3: Presión alta,2,39,0.9441896267235279,0.0004388023998776271
Experimento 3: Presión alta,2,40,0.9443575330078602,0.0007883047357848485
Experimento 3: Presión alta,2,41,0.9444174244999886,0.0008761692300843141
Experimento 3: Presión alta,2,42,0.9451559297740459,0.00017331228972685298
Experimento 3: Presión alta,2,43,0.9451590999960899,0.00027257114133240725
Experimento 3: Presión alta,2,44,0.9453439824283123,0.0002253888884631653
Experimento 3: Presión alta,2,45,0.9454482793807983,8.200651200449075e-05
Experimento 3: Presión alta,2,46,0.9457124806940556,0.00010705179794655557
Experimento 3: Presión alta,2,47,0.9459007494151592,0.00013496699852835297
Experimento 3: Presión alta,2,48,0.9460047259926796,0.00012279449945929452
Experimento 3: Presión alta,2,49,0.9462774395942688,0.0001412683681867895
Experimento 3: Presión alta,2,50,0.9463159777224064,0.00010148302068017841
Experimento 3: Presión alta,2,51,0.9463368020951748,8.000122394574431e-05
Experimento 3: Presión alta,2,52,0.9464246965944767,6.197263436737591e-05
Experimento 3: Presión alta,2,53,0.9471870474517345,0.00014322716231713201
Experimento 3: Presión alta,2,54,0.9474009536206722,0.00026520787699739744
Experimento 3: Presión alta,2,55,0.9475059658288956,0.0003660272967041348
Experimento 3: Presión alta,2,56,0.9476929679512978,0.00013938976224274927
Experimento 3: Presión alta,2,57,0.9476929679512978,7.959147790476668e-05
Experimento 3: Presión alta,2,58,0.9477692171931267,7.746132287637091e-05
Experimento 3: Presión alta,2,59,0.9480370432138443,7.769247530545306e-05
Experimento 3: Presión alta,2,60,0.94829111546278,0.00013385428559568017
Experimento 3: Presión alta,2,61,0.9486423619091511,0.0001848976852570205
Experimento 3: Presión alta,2,62,0.9489826634526253,0.00023327482906898429
Experimento 3: Presión alta,2,63,0.9490546472370625,0.00019272035370427777
Experimento 3: Presión alta,2,64,0.9491942524909973,0.00010617044220050867
Experimento 3: Presión alta,2,65,0.9494643695652485,0.00011658634040079352
Experimento 3: Presión alta,2,66,0.9496693983674049,0.0001550897162756654
Experimento 3: Presión alta,2,67,0.9500400386750698,0.00014637482856646515
Experimento 3: Presión alta,2,68,0.9502289220690727,0.0001782665607923309
Experimento 3: Presión alta,2,69,0.9506615661084652,0.00020673022597223438
Experimento 3: Presión alta,2,70,0.9506615661084652,0.00022529667043264437
Experimento 3: Presión alta,2,71,0.9507024362683296,0.00011358060814727193
Experimento 3: Presión alta,2,72,0.9508742019534111,4.5514441586520136e-05
Experimento 3: Presión alta,2,73,0.9511804357171059,0.0001029875539905699
Experimento 3: Presión alta,2,74,0.9514200091362,0.00016875491808983627
Experimento 3: Presión alta,2,75,0.9515392258763313,0.00014363601899669692
Experimento 3: Presión alta,2,76,0.9516100510954857,9.538054612721367e-05
Experimento 3: Presión alta,2,77,0.952069453895092,0.00013350319891430084
Experimento 3: Presión alta,2,78,0.9524729996919632,0.00018895303048845156
Experimento 3: Presión alta,2,79,0.9524729996919632,0.00021627802323606805
Experimento 3: Presión alta,2,80,0.9525678381323814,0.00017332672139495065
Experimento 3: Presión alta,2,81,0.9525678381323814,4.035111838088628e-05
Experimento 3: Presión alta,2,82,0.952952828258276,8.988157022926672e-05
Experimento 3: Presión alta,2,83,0.9530152939260006,0.00013663670579039877
Experimento 3: Presión alta,2,84,0.95400295779109,0.0002134412736783577
Experimento 3: Presión alta,2,85,0.9540118686854839,0.00030915546142219606
Experimento 3: Presión alta,2,86,0.9543901346623898,0.00047495192536848235
Experimento 3: Presión alta,2,87,0.9543901346623898,0.00013488773168378367
Experimento 3: Presión alta,2,88,0.9544468522071838,0.00017168413531191442
Experimento 3: Presión alta,2,89,0.95447713509202,2.4404567394605176e-05
Experimento 3: Presión alta,2,90,0.9549030922353268,9.739033825154174e-05
Experimento 3: Presión alta,2,91,0.9549030922353268,0.00015855489637943754
Experimento 3: Presión alta,2,92,0.955140296369791,0.00013527274172285585
Experimento 3: Presión alta,2,93,0.955367486923933,0.00015353820568078034
Experimento 3: Presión alta,2,94,0.9555166736245155,0.00011912088689439496
Experimento 3: Presión alta,2,95,0.9555872268974781,8.880534001137129e-05
Experimento 3: Presión alta,2,96,0.9558866769075394,7.597617130076405e-05
Experimento 3: Presión alta,2,97,0.9558866769075394,9.365613637155134e-05
Experimento 3: Presión alta,2,98,0.9559916444122791,8.71467082190067e-05
Experimento 3: Presión alta,2,99,0.9561214186251163,7.537938330764627e-05
Experimento 3: Presión alta,2,100,0.9561214186251163,6.535497045505427e-05
Experimento 3: Presión alta,2,101,0.9563908278942108,0.000101551633745749
Experimento 3: Presión alta,2,102,0.9565764665603638,0.00012287048896496609
Experimento 3: Presión alta,2,103,0.9567247144877911,0.00013009317599372945
Experimento 3: Presión alta,2,104,0.9567670449614525,0.00010175115822949203
Experimento 3: Presión alta,2,105,0.9569216445088387,5.65634909707392e-05
Experimento 3: Presión alta,2,106,0.9569325484335423,5.37878230379655e-05
Experimento 3: Presión alta,2,107,0.9571452960371971,8.444158529675407e-05
Experimento 3: Presión alta,2,108,0.9571452960371971,8.254439792687824e-05
Experimento 3: Presión alta,2,109,0.9573735408484936,9.447110453283926e-05
Experimento 3: Presión alta,2,110,0.9575012922286987,0.00010874905989099455
Experimento 3: Presión alta,2,111,0.9575689174234867,8.35143925221943e-05
Experimento 3: Presión alta,2,112,0.9577203318476677,9.502543229589665e-05
Experimento 3: Presión alta,2,113,0.9581676572561264,0.0001280287555784776
Experimento 3: Presión alta,2,114,0.958354540169239,0.00018942137978872036
Experimento 3: Presión alta,2,115,0.958370003849268,0.0001715829150761601
Experimento 3: Presión alta,2,116,0.9585638605058193,8.399272926741713e-05
Experimento 3: Presión alta,2,117,0.9586111158132553,8.20992325953846e-05
Experimento 3: Presión alta,2,118,0.9589159078896046,9.390789699247047e-05
Experimento 3: Presión alta,2,119,0.9589199721813202,0.00011748843028098255
Experimento 3: Presión alta,2,120,0.9589929655194283,0.00011051135039304299
Experimento 3: Presión alta,2,121,0.9590544104576111,3.94426423211227e-05
Experimento 3: Presión alta,2,122,0.9590544104576111,4.2376092360757065e-05
Experimento 3: Presión alta,2,123,0.9591065458953381,2.8442206100732363e-05
Experimento 3: Presión alta,2,124,0.9592271447181702,2.8907856479849238e-05
Experimento 3: Presión alta,2,125,0.9605293348431587,0.0002309941335704166
Experimento 3: Presión alta,2,126,0.9605293348431587,0.0002998209566097944
Experimento 3: Presión alta,2,127,0.9607708565890789,0.00044228910792579765
Experimento 3: Presión alta,2,128,0.9609879739582539,0.0005942702240309571
Experimento 3: Presión alta,2,129,0.9613537341356277,0.00017201278816652934
Experimento 3: Presión alta,2,130,0.9614711962640285,0.00019233423220056426
Experimento 3: Presión alta,2,131,0.9614711962640285,0.00010097768811425673
Experimento 3: Presión alta,2,132,0.9617696367204189,0.00010892253646562447
Experimento 3: Presión alta,2,133,0.9618889689445496,0.00014601839438592852
Experimento 3: Presión alta,2,134,0.9620485529303551,0.0001528596419259301
Experimento 3: Presión alta,2,135,0.9620485529303551,6.764286835815613e-05
Experimento 3: Presión alta,2,136,0.9622047878801823,7.952300443606687e-05
Experimento 3: Presión alta,2,137,0.9623318202793598,7.136159894919517e-05
Experimento 3: Presión alta,2,138,0.9623318202793598,0.00010080816903766275
Experimento 3: Presión alta,2,139,0.9625223353505135,6.206843846977499e-05
Experimento 3: Presión alta,2,140,0.9625223353505135,6.378398938795394e-05
Experimento 3: Presión alta,2,141,0.9626811780035496,7.352851071568954e-05
Experimento 3: Presión alta,2,142,0.9627719931304455,6.980301653478608e-05
Experimento 3: Presión alta,2,143,0.9628316797316074,8.034505159270316e-05
Experimento 3: Presión alta,2,144,0.9629459977149963,7.371509863330108e-05
Experimento 3: Presión alta,2,145,0.9635415486991405,0.00012843912584873955
Experimento 3: Presión alta,2,146,0.9636584930121899,0.0001997038000095972
Experimento 3: Presión alta,2,147,0.9637297950685024,0.00025311639592552474
Experimento 3: Presión alta,2,148,0.963825523853302,7.941669730347161e-05
Experimento 3: Presión alta,2,149,0.9638711549341679,5.835150626675203e-05
Experimento 3: Presión alta,2,150,0.9642296321690083,7.24055527351616e-05
Experimento 3: Presión alta,2,151,0.9642296321690083,0.00011170617957619928
Experimento 3: Presión alta,2,152,0.9643585421144962,0.00013744017815558603
Experimento 3: Presión alta,2,153,0.9645121693611145,9.196852202260216e-05
Experimento 3: Presión alta,2,154,0.9646196365356445,7.70091911508975e-05
Experimento 3: Presión alta,2,155,0.9647231288254261,6.721979425129518e-05
Experimento 3: Presión alta,2,156,0.9650012701749802,0.00011076635396835508
Experimento 3: Presión alta,2,157,0.9651542082428932,0.0001118762987122148
Experimento 3: Presión alta,2,158,0.9651542082428932,0.00013460157655768325
Experimento 3: Presión alta,2,159,0.9653995856642723,0.00011350247838031293
Experimento 3: Presión alta,2,160,0.9654487036168575,9.73070513678353e-05
Experimento 3: Presión alta,2,161,0.9656745567917824,8.298504441219398e-05
Experimento 3: Presión alta,2,162,0.9657958149909973,8.521896350320044e-05
Experimento 3: Presión alta,2,163,0.9659863635897636,0.0001344866532138481
Experimento 3: Presión alta,2,164,0.9661006443202496,0.00013785856405139376
Experimento 3: Presión alta,2,165,0.9662125706672668,8.985037825162779e-05
Experimento 3: Presión alta,2,166,0.9665341451764107,0.00010940820180195738
Experimento 3: Presión alta,2,167,0.9666219837963581,0.00013184019632628315
Experimento 3: Presión alta,2,168,0.9667173847556114,0.0001300783282194897
Experimento 3: Presión alta,2,169,0.9669389612972736,8.781768185268405e-05
Experimento 3: Presión alta,2,170,0.9669995568692684,8.693981565067419e-05
Experimento 3: Presión alta,2,171,0.967139694839716,0.00012420626589662167
Experimento 3: Presión alta,2,172,0.967139694839716,7.695361487129031e-05
Experimento 3: Presión alta,2,173,0.9675077088177204,7.952964043691573e-05
Experimento 3: Presión alta,2,174,0.9675077088177204,0.0001196838345806626
Experimento 3: Presión alta,2,175,0.9676881358027458,9.957684457808944e-05
Experimento 3: Presión alta,2,176,0.9676881358027458,5.945864775653761e-05
Experimento 3: Presión alta,2,177,0.9676881358027458,6.30953019918194e-05
Experimento 3: Presión alta,2,178,0.9678366594016552,5.9971067638039564e-05
Experimento 3: Presión alta,2,179,0.9679590091109276,6.584307691303214e-05
Experimento 3: Presión alta,2,180,0.9679590091109276,6.532257607280302e-05
Experimento 3: Presión alta,2,181,0.9679655693471432,3.902365122611183e-05
Experimento 3: Presión alta,2,182,0.9681053906679153,2.8160808297409543e-05
Experimento 3: Presión alta,2,183,0.9681933708488941,6.110244266432272e-05
Experimento 3: Presión alta,2,184,0.9682999923825264,7.441527648113028e-05
Experimento 3: Presión alta,2,185,0.9684241004288197,9.984089493885045e-05
Experimento 3: Presión alta,2,186,0.9684364199638367,6.659296221853224e-05
Experimento 3: Presión alta,2,187,0.9685101509094238,3.3482646621529056e-05
Experimento 3: Presión alta,2,188,0.968853572383523,9.57070914394254e-05
Experimento 3: Presión alta,2,189,0.9690639264881611,0.0001644950555215943
Experimento 3: Presión alta,2,190,0.9691884145140648,0.0001601613281188021
Experimento 3: Presión alta,2,191,0.9693932607769966,0.0001443308445418789
Experimento 3: Presión alta,2,192,0.9693932607769966,8.316774037365947e-05
Experimento 3: Presión alta,2,193,0.9694945309311152,7.307465911309646e-05
Experimento 3: Presión alta,2,194,0.9695818107575178,4.192416906073681e-05
Experimento 3: Presión alta,2,195,0.9697791766375303,6.902125344083227e-05
Experimento 3: Presión alta,2,196,0.9697791766375303,7.996928907745718e-05
Experimento 3: Presión alta,2,197,0.9697791766375303,8.440523691659415e-05
Experimento 3: Presión alta,2,198,0.9699087664484978,5.550255339010337e-05
Experimento 3: Presión alta,2,199,0.9700312670320272,5.4733920916493284e-05
Experimento 3: Presión alta,2,200,0.9705433920025826,0.00010710797271149314
Experimento 3: Presión alta,2,201,0.9705433920025826,0.0001059566941600147
Experimento 3: Presión alta,2,202,0.9706815872341394,0.0002102110114930378
Experimento 3: Presión alta,2,203,0.9706815872341394,0.0002561059281951598
Experimento 3: Presión alta,2,204,0.9707357119768858,2.8279547941742057e-05
Experimento 3: Presión alta,2,205,0.9709218684583902,4.3564972923590025e-05
Experimento 3: Presión alta,2,206,0.9710915572941303,9.278581253217589e-05
Experimento 3: Presión alta,2,207,0.9711477681994438,0.00011027322101295993
Experimento 3: Presión alta,2,208,0.9712376166135073,8.60265892571577e-05
Experimento 3: Presión alta,2,209,0.9715364258736372,0.00010000384988604957
Experimento 3: Presión alta,2,210,0.9715535063296556,0.00012634706834777827
Experimento 3: Presión alta,2,211,0.9716052543371916,7.139868198157589e-05
Experimento 3: Presión alta,2,212,0.9717111811041832,4.1147509353389786e-05
Experimento 3: Presión alta,2,213,0.9718178454786539,4.6703780598923536e-05
Experimento 3: Presión alta,2,214,0.9718820862472057,7.068024921746046e-05
Experimento 3: Presión alta,2,215,0.9719422124326229,5.422827702246834e-05
Experimento 3: Presión alta,2,216,0.9719522316008806,4.9670122929475956e-05
Experimento 3: Presión alta,2,217,0.972032330930233,3.801875205143587e-05
Experimento 3: Presión alta,2,218,0.9720984660089016,4.340276182792569e-05
Experimento 3: Presión alta,2,219,0.9723351467400789,7.477690589518576e-05
Experimento 3: Presión alta,2,220,0.9723362568765879,9.712030186841921e-05
Experimento 3: Presión alta,2,221,0.9723792094737291,8.309187144396677e-05
Experimento 3: Presión alta,2,222,0.9724525343626738,3.123311195535235e-05
Experimento 3: Presión alta,2,223,0.9724908675998449,4.6509890850946896e-05
Experimento 3: Presión alta,2,224,0.9725409168750048,2.5053032776388817e-05
Experimento 3: Presión alta,2,225,0.9725816026329994,3.2751836269223777e-05
Experimento 3: Presión alta,2,226,0.9727075099945068,4.004490220142145e-05
Experimento 3: Presión alta,2,227,0.972744045779109,5.118910257831492e-05
Experimento 3: Presión alta,2,228,0.9729746505618095,8.194439381577879e-05
Experimento 3: Presión alta,2,229,0.9729746505618095,6.708765810130943e-05
Experimento 3: Presión alta,2,230,0.9731168132275343,8.053694209919987e-05
Experimento 3: Presión alta,2,231,0.9731168132275343,7.413942025832715e-05
Experimento 3: Presión alta,2,232,0.9733052663505077,7.446710891137497e-05
Experimento 3: Presión alta,2,233,0.9733108598738909,5.1308507929854397e-05
Experimento 3: Presión alta,2,234,0.9734390769153833,8.987392201122542e-05
Experimento 3: Presión alta,2,235,0.9734528996050358,6.341287747095173e-05
Experimento 3: Presión alta,2,236,0.9735601097345352,5.607549771022532e-05
Experimento 3: Presión alta,2,237,0.9736737888306379,5.872042426765871e-05
Experimento 3: Presión alta,2,238,0.9737125299870968,8.142405126762888e-05
Experimento 3: Presión alta,2,239,0.9740072879940271,7.706000356554788e-05
Experimento 3: Presión alta,2,240,0.9741064682602882,9.752241608972837e-05
Experimento 3: Presión alta,2,241,0.9741064682602882,0.00013549104864263675
Experimento 3: Presión alta,2,242,0.9741324111819267,3.390730021691638e-05
Experimento 3: Presión alta,2,243,0.9743988364934921,6.884212382566599e-05
Experimento 3: Presión alta,2,244,0.9745675791054964,0.00011746275824657189
Experimento 3: Presión alta,2,245,0.9748258870095015,0.00014096514769499467
Experimento 3: Presión alta,2,246,0.9748258870095015,0.00010386750969535575
Experimento 3: Presión alta,2,247,0.974914787337184,0.0001338629639645869
Experimento 3: Presión alta,2,248,0.975068636238575,0.00010618655602043858
Experimento 3: Presión alta,2,249,0.975068636238575,7.902425186921581e-05
Experimento 3: Presión alta,2,250,0.9751315433532,7.060182341584862e-05
Experimento 3: Presión alta,2,251,0.9753026533871889,3.9856720642906554e-05
Experimento 3: Presión alta,2,252,0.9753204509615898,5.140229336910816e-05
Experimento 3: Presión alta,2,253,0.9753821417689323,7.578456720187999e-05
Experimento 3: Presión alta,2,254,0.9754117727279663,7.752640890390747e-05
Experimento 3: Presión alta,2,255,0.9754626955837011,3.0238104930851078e-05
Experimento 3: Presión alta,2,256,0.9756056815385818,5.067123060384988e-05
Experimento 3: Presión alta,2,257,0.9756793212145567,8.320541297087473e-05
Experimento 3: Presión alta,2,258,0.9757276996970177,7.360006694329553e-05
Experimento 3: Presión alta,2,259,0.975822240114212,3.9544208786875944e-05
Experimento 3: Presión alta,2,260,0.9759500045329332,6.33150410893656e-05
Experimento 3: Presión alta,2,261,0.9761069435626268,7.856657045589706e-05
Experimento 3: Presión alta,2,262,0.9761069435626268,8.321293583304002e-05
Experimento 3: Presión alta,2,263,0.9761069435626268,7.548880321010768e-05
Experimento 3: Presión alta,2,264,0.9761651530861855,3.013359538973107e-05
Experimento 3: Presión alta,2,265,0.9762650541961193,3.064757430708216e-05
Experimento 3: Presión alta,2,266,0.9762650541961193,4.4841803027331886e-05
Experimento 3: Presión alta,2,267,0.9762955754995346,3.979558692435208e-05
Experimento 3: Presión alta,2,268,0.9763900376856327,3.09546013696156e-05
Experimento 3: Presión alta,2,269,0.9764012880623341,4.138903070483767e-05
Experimento 3: Presión alta,2,270,0.9764206893742085,3.755263712455133e-05
Experimento 3: Presión alta,2,271,0.9765406232327223,3.516471572409911e-05
Experimento 3: Presión alta,2,272,0.976578202098608,5.7033216586033336e-05
Experimento 3: Presión alta,2,273,0.9766773171722889,5.6619658105591216e-05
Experimento 3: Presión alta,2,274,0.9767156131565571,4.4980367371423036e-05
Experimento 3: Presión alta,2,275,0.9767266325652599,5.222763596148839e-05
Experimento 3: Presión alta,2,276,0.9767368175089359,2.064081246512549e-05
Experimento 3: Presión alta,2,277,0.9768929220736027,2.876125021217144e-05
Experimento 3: Presión alta,2,278,0.9768929220736027,3.719939667229975e-05
Experimento 3: Presión alta,2,279,0.9769078847020864,5.211237838158579e-05
Experimento 3: Presión alta,2,280,0.9770388435572386,5.889831392920607e-05
Experimento 3: Presión alta,2,281,0.9771444778889418,5.727300661912961e-05
Experimento 3: Presión alta,2,282,0.977284163236618,7.111616311239341e-05
Experimento 3: Presión alta,2,283,0.9772933460772038,7.96572998555056e-05
Experimento 3: Presión alta,2,284,0.9772933460772038,6.14313283779549e-05
Experimento 3: Presión alta,2,285,0.9774350486695766,4.1820204063943257e-05
Experimento 3: Presión alta,2,286,0.9774442315101624,4.494896107035878e-05
